ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
1,40,819,4096,47594.000000,5.811233
1,40,2457,12288,173490.000000,7.061050
1,40,9830,49152,977523.000000,9.944283
1,40,14745,73728,1461430.000000,9.911360
1,40,39321,196608,19934673.000000,50.697269
1,40,78643,393216,23590797.000000,29.997326
1,50,61,384,3488.000000,5.718033
1,50,184,1152,10088.000000,5.482609
1,50,655,4096,38735.000000,5.913740
1,50,1966,12288,129918.000000,6.608240
1,50,7864,49152,650870.000000,8.276577
1,50,11796,73728,1464170.000000,12.412428
1,50,31457,196608,6367550.000000,20.242076
1,50,62914,393216,22377407.000000,35.568247
1,60,49,384,2748.000000,5.608163
1,60,149,1152,8188.000000,5.495302
1,60,532,4096,30090.000000,5.656015
1,60,1597,12288,166598.000000,10.431935
1,60,6389,49152,496734.000000,7.774832
1,60,9584,73728,852932.000000,8.899541
1,60,25559,196608,4359584.000000,17.056943
1,60,51118,393216,15501967.000000,30.325848
2,4,768,384,42020.000000,5.471354
2,4,2304,1152,126510.000000,5.490885
2,4,8192,4096,682323.000000,8.329138
2,4,24576,12288,1947364.000000,7.923844
2,4,98304,49152,40534315.000000,41.233637
2,4,147456,73728,59107322.000000,40.084718
2,4,393216,196608,171741861.000000,43.676214
2,4,786432,393216,375451716.000000,47.741154
2,8,384,384,21046.000000,5.480729
2,8,1152,1152,64268.000000,5.578819
2,8,4096,4096,258422.000000,6.309131
2,8,12288,12288,932850.000000,7.591553
2,8,49152,49152,8260287.000000,16.805597
2,8,73728,73728,34629436.000000,46.969179
2,8,196608,196608,67417251.000000,34.290187
2,8,393216,393216,165872032.000000,42.183439
2,12,253,384,13864.000000,5.479842
2,12,760,1152,41588.000000,5.472105
2,12,2703,4096,170724.000000,6.316093
2,12,8110,12288,777013.000000,9.580925
2,12,32440,49152,18537790.000000,57.144852
2,12,48660,73728,39077077.000000,80.306365
2,12,129761,196608,47941169.000000,36.945746
2,12,259522,393216,92180643.000000,35.519395
2,16,192,384,13018.000000,6.780208
2,16,576,1152,31506.000000,5.469792
2,16,2048,4096,133701.000000,6.528369
2,16,6144,12288,512025.000000,8.333740
2,16,24576,49152,3227078.000000,13.131014
2,16,36864,73728,11592656.000000,31.447092
2,16,98304,196608,28543948.000000,29.036405
2,16,196608,393216,66448516.000000,33.797463
2,20,153,384,8504.000000,5.558170
2,20,460,1152,25272.000000,5.493913
2,20,1638,4096,5067349.000000,309.361966
2,20,4915,12288,345206.000000,7.023520
2,20,19660,49152,1961748.000000,9.978372
2,20,29491,73728,5136778.000000,17.418121
2,20,78643,196608,44185046.000000,56.184334
2,20,157286,393216,56951511.000000,36.208888
2,30,99,384,5486.000000,5.541414
2,30,299,1152,16506.000000,5.520401
2,30,1064,4096,105447.000000,9.910432
2,30,3194,12288,227608.000000,7.126111
2,30,12779,49152,2847276.000000,22.280898
2,30,19169,73728,3727138.000000,19.443570
2,30,51118,196608,29853537.000000,58.401223
2,30,102236,393216,35611839.000000,34.832974
2,40,76,384,4312.000000,5.673684
2,40,230,1152,12606.000000,5.480870
2,40,819,4096,44882.000000,5.480098
2,40,2457,12288,158996.000000,6.471144
2,40,9830,49152,888083.000000,9.034415
2,40,14745,73728,1619707.000000,10.984788
2,40,39321,196608,9172892.000000,23.328227
2,40,78643,393216,23636994.000000,30.056069
2,50,61,384,3380.000000,5.540984
2,50,184,1152,10090.000000,5.483696
2,50,655,4096,36716.000000,5.605496
2,50,1966,12288,136992.000000,6.968057
2,50,7864,49152,716792.000000,9.114852
2,50,11796,73728,1050562.000000,8.906087
2,50,31457,196608,11979956.000000,38.083593
2,50,62914,393216,19799444.000000,31.470649
2,60,49,384,2688.000000,5.485714
2,60,149,1152,8624.000000,5.787919
2,60,532,4096,29272.000000,5.502256
2,60,1597,12288,113108.000000,7.082530
2,60,6389,49152,9793004.000000,153.279136
2,60,9584,73728,1047259.000000,10.927160
2,60,25559,196608,4369516.000000,17.095802
2,60,51118,393216,13554667.000000,26.516427
3,4,768,384,111078.000000,14.463281
3,4,2304,1152,126566.000000,5.493316
3,4,8192,4096,754127.000000,9.205652
3,4,24576,12288,2104476.000000,8.563135
3,4,98304,49152,40913283.000000,41.619144
3,4,147456,73728,53564844.000000,36.325985
3,4,393216,196608,161796443.000000,41.146963
3,4,786432,393216,415655079.000000,52.853276
3,8,384,384,21026.000000,5.475521
3,8,1152,1152,63190.000000,5.485243
3,8,4096,4096,220991.000000,5.395288
3,8,12288,12288,919210.000000,7.480550
3,8,49152,49152,13758189.000000,27.991107
3,8,73728,73728,30992265.000000,42.035950
3,8,196608,196608,71266997.000000,36.248269
3,8,393216,393216,167705128.000000,42.649620
3,12,253,384,13846.000000,5.472727
3,12,760,1152,41740.000000,5.492105
3,12,2703,4096,153002.000000,5.660451
3,12,8110,12288,1245316.000000,15.355314
3,12,32440,49152,6865499.000000,21.163684
3,12,48660,73728,13499038.000000,27.741550
3,12,129761,196608,42331728.000000,32.622844
3,12,259522,393216,98149137.000000,37.819197
3,16,192,384,10506.000000,5.471875
3,16,576,1152,31512.000000,5.470833
3,16,2048,4096,112524.000000,5.494336
3,16,6144,12288,480860.000000,7.826497
3,16,24576,49152,3010974.000000,12.251685
3,16,36864,73728,21365610.000000,57.957926
3,16,98304,196608,33572634.000000,34.151849
3,16,196608,393216,57307151.000000,29.147924
3,20,153,384,8500.000000,5.555556
3,20,460,1152,25212.000000,5.480870
3,20,1638,4096,91952.000000,5.613675
3,20,4915,12288,350082.000000,7.122726
3,20,19660,49152,3006142.000000,15.290651
3,20,29491,73728,3395202.000000,11.512672
3,20,78643,196608,26206242.000000,33.323045
3,20,157286,393216,51277145.000000,32.601214
3,30,99,384,5426.000000,5.480808
3,30,299,1152,16460.000000,5.505017
3,30,1064,4096,58834.000000,5.529511
3,30,3194,12288,230157.000000,7.205917
3,30,12779,49152,1852116.000000,14.493435
3,30,19169,73728,4691348.000000,24.473619
3,30,51118,196608,14802732.000000,28.957964
3,30,102236,393216,33636975.000000,32.901302
3,40,76,384,4174.000000,5.492105
3,40,230,1152,12714.000000,5.527826
3,40,819,4096,46002.000000,5.616850
3,40,2457,12288,168402.000000,6.853968
3,40,9830,49152,853600.000000,8.683622
3,40,14745,73728,1476879.000000,10.016134
3,40,39321,196608,7781275.000000,19.789108
3,40,78643,393216,28108986.000000,35.742515
3,50,61,384,3392.000000,5.560656
3,50,184,1152,16234.000000,8.822826
3,50,655,4096,36356.000000,5.550534
3,50,1966,12288,130628.000000,6.644354
3,50,7864,49152,673790.000000,8.568032
3,50,11796,73728,1262167.000000,10.699958
3,50,31457,196608,20392732.000000,64.827326
3,50,62914,393216,20085355.000000,31.925096
3,60,49,384,2742.000000,5.595918
3,60,149,1152,8222.000000,5.518121
3,60,532,4096,29742.000000,5.590602
3,60,1597,12288,108218.000000,6.776331
3,60,6389,49152,1097594.000000,17.179433
3,60,9584,73728,868903.000000,9.066183
3,60,25559,196608,5788308.000000,22.646848
3,60,51118,393216,15508425.000000,30.338482
4,4,768,384,42218.000000,5.497135
4,4,2304,1152,126498.000000,5.490365
4,4,8192,4096,560700.000000,6.844482
4,4,24576,12288,2110004.000000,8.585628
4,4,98304,49152,34772794.000000,35.372715
4,4,147456,73728,43061133.000000,29.202700
4,4,393216,196608,162015982.000000,41.202795
4,4,786432,393216,463328608.000000,58.915279
4,8,384,384,21026.000000,5.475521
4,8,1152,1152,63168.000000,5.483333
4,8,4096,4096,233232.000000,5.694141
4,8,12288,12288,939766.000000,7.647835
4,8,49152,49152,17200841.000000,34.995201
4,8,73728,73728,30366121.000000,41.186688
4,8,196608,196608,77543264.000000,39.440544
4,8,393216,393216,217079010.000000,55.206047
4,12,253,384,13834.000000,5.467984
4,12,760,1152,41728.000000,5.490526
4,12,2703,4096,158262.000000,5.855050
4,12,8110,12288,775873.000000,9.566868
4,12,32440,49152,19121727.000000,58.944904
4,12,48660,73728,9415045.000000,19.348633
4,12,129761,196608,48338673.000000,37.252081
4,12,259522,393216,94422279.000000,36.383150
4,16,192,384,10538.000000,5.488542
4,16,576,1152,31528.000000,5.473611
4,16,2048,4096,116322.000000,5.679785
4,16,6144,12288,682669.000000,11.111149
4,16,24576,49152,3087293.000000,12.562227
4,16,36864,73728,6701134.000000,18.177989
4,16,98304,196608,30644805.000000,31.173508
4,16,196608,393216,78710888.000000,40.034428
4,20,153,384,8438.000000,5.515033
4,20,460,1152,25570.000000,5.558696
4,20,1638,4096,92072.000000,5.621001
4,20,4915,12288,345890.000000,7.037436
4,20,19660,49152,1870892.000000,9.516236
4,20,29491,73728,12783793.000000,43.348116
4,20,78643,196608,22553498.000000,28.678329
4,20,157286,393216,50139513.000000,31.877925
4,30,99,384,5424.000000,5.478788
4,30,299,1152,16552.000000,5.535786
4,30,1064,4096,60180.000000,5.656015
4,30,3194,12288,253068.000000,7.923231
4,30,12779,49152,1648089.000000,12.896854
4,30,19169,73728,697201.000000,3.637128
4,30,51118,196608,18786746.000000,36.751723
4,30,102236,393216,35937874.000000,35.151878
4,40,76,384,4258.000000,5.602632
4,40,230,1152,12604.000000,5.480000
4,40,819,4096,46236.000000,5.645421
4,40,2457,12288,156460.000000,6.367928
4,40,9830,49152,886308.000000,9.016358
4,40,14745,73728,774491.000000,5.252567
4,40,39321,196608,20366546.000000,51.795595
4,40,78643,393216,26538528.000000,33.745569
4,50,61,384,3602.000000,5.904918
4,50,184,1152,10080.000000,5.478261
4,50,655,4096,64.000000,0.009771
4,50,1966,12288,139707.000000,7.106155
4,50,7864,49152,676514.000000,8.602670
4,50,11796,73728,1685420.000000,14.288064
4,50,31457,196608,10888862.000000,34.615068
4,50,62914,393216,22200297.000000,35.286736
4,60,49,384,2744.000000,5.600000
4,60,149,1152,8296.000000,5.567785
4,60,532,4096,32142.000000,6.041729
4,60,1597,12288,110640.000000,6.927990
4,60,6389,49152,526714.000000,8.244076
4,60,9584,73728,879970.000000,9.181657
4,60,25559,196608,4172742.000000,16.325920
4,60,51118,393216,15047723.000000,29.437230
5,4,768,384,42036.000000,5.473438
5,4,2304,1152,126626.000000,5.495920
5,4,8192,4096,474960.000000,5.797852
5,4,24576,12288,2020570.000000,8.221720
5,4,98304,49152,24685636.000000,25.111528
5,4,147456,73728,45548356.000000,30.889456
5,4,393216,196608,183916523.000000,46.772390
5,4,786432,393216,380119834.000000,48.334736
5,8,384,384,21094.000000,5.493229
5,8,1152,1152,63152.000000,5.481944
5,8,4096,4096,239700.000000,5.852051
5,8,12288,12288,889264.000000,7.236849
5,8,49152,49152,7211153.000000,14.671128
5,8,73728,73728,18348473.000000,24.886709
5,8,196608,196608,75493424.000000,38.397941
5,8,393216,393216,162710248.000000,41.379356
5,12,253,384,13910.000000,5.498024
5,12,760,1152,41774.000000,5.496579
5,12,2703,4096,165659.000000,6.128709
5,12,8110,12288,643518.000000,7.934871
5,12,32440,49152,7907748.000000,24.376535
5,12,48660,73728,25331297.000000,52.057741
5,12,129761,196608,93944350.000000,72.397986
5,12,259522,393216,104196026.000000,40.149207
5,16,192,384,10532.000000,5.485417
5,16,576,1152,31826.000000,5.525347
5,16,2048,4096,113592.000000,5.546484
5,16,6144,12288,447048.000000,7.276172
5,16,24576,49152,579112.000000,2.356413
5,16,36864,73728,5075394.000000,13.767887
5,16,98304,196608,31122308.000000,31.659249
5,16,196608,393216,86000398.000000,43.742064
5,20,153,384,8540.000000,5.581699
5,20,460,1152,25360.000000,5.513043
5,20,1638,4096,94160.000000,5.748474
5,20,4915,12288,351070.000000,7.142828
5,20,19660,49152,2083628.000000,10.598311
5,20,29491,73728,19687959.000000,66.759211
5,20,78643,196608,32081467.000000,40.793799
5,20,157286,393216,58571267.000000,37.238703
5,30,99,384,5442.000000,5.496970
5,30,299,1152,16470.000000,5.508361
5,30,1064,4096,58372.000000,5.486090
5,30,3194,12288,146606.000000,4.590044
5,30,12779,49152,2746234.000000,21.490211
5,30,19169,73728,5260025.000000,27.440268
5,30,51118,196608,10943868.000000,21.409030
5,30,102236,393216,34867557.000000,34.104970
5,40,76,384,4240.000000,5.578947
5,40,230,1152,36882.000000,16.035652
5,40,819,4096,112676.000000,13.757753
5,40,2457,12288,171898.000000,6.996256
5,40,9830,49152,1060672.000000,10.790153
5,40,14745,73728,3044884.000000,20.650281
5,40,39321,196608,39185276.000000,99.654831
5,40,78643,393216,44424939.000000,56.489375
5,50,61,384,3488.000000,5.718033
5,50,184,1152,10110.000000,5.494565
5,50,655,4096,40196.000000,6.136794
5,50,1966,12288,131500.000000,6.688708
5,50,7864,49152,22514527.000000,286.298665
5,50,11796,73728,18053620.000000,153.048661
5,50,31457,196608,30377149.000000,96.567216
5,50,62914,393216,30696508.000000,48.791220
5,60,49,384,2752.000000,5.616327
5,60,149,1152,8194.000000,5.499329
5,60,532,4096,30174.000000,5.671805
5,60,1597,12288,166794.000000,10.444208
5,60,6389,49152,17890917.000000,280.026874
5,60,9584,73728,923783.000000,9.638804
5,60,25559,196608,4371666.000000,17.104214
5,60,51118,393216,11289168.000000,22.084526
6,4,768,384,42510.000000,5.535156
6,4,2304,1152,126664.000000,5.497569
6,4,8192,4096,577314.000000,7.047290
6,4,24576,12288,1181067.000000,4.805774
6,4,98304,49152,28177609.000000,28.663746
6,4,147456,73728,69738608.000000,47.294520
6,4,393216,196608,356637548.000000,90.697619
6,4,786432,393216,821182639.000000,104.418772
6,8,384,384,21016.000000,5.472917
6,8,1152,1152,63204.000000,5.486458
6,8,4096,4096,270732.000000,6.609668
6,8,12288,12288,914200.000000,7.439779
6,8,49152,49152,38516396.000000,78.361808
6,8,73728,73728,17835180.000000,24.190511
6,8,196608,196608,136078718.000000,69.213215
6,8,393216,393216,349789947.000000,88.956184
6,12,253,384,12678.000000,5.011067
6,12,760,1152,38544.000000,5.071579
6,12,2703,4096,151368.000000,5.600000
6,12,8110,12288,593920.000000,7.323305
6,12,32440,49152,15589274.000000,48.055715
6,12,48660,73728,18947099.000000,38.937729
6,12,129761,196608,73250367.000000,56.450218
6,12,259522,393216,194228352.000000,74.840804
6,16,192,384,10528.000000,5.483333
6,16,576,1152,31536.000000,5.475000
6,16,2048,4096,114470.000000,5.589355
6,16,6144,12288,459614.000000,7.480697
6,16,24576,49152,21338087.000000,86.824898
6,16,36864,73728,15182123.000000,41.184144
6,16,98304,196608,67044211.000000,68.200898
6,16,196608,393216,137099369.000000,69.732345
6,20,153,384,8392.000000,5.484967
6,20,460,1152,23112.000000,5.024348
6,20,1638,4096,19037586.000000,1162.245788
6,20,4915,12288,501296.000000,10.199308
6,20,19660,49152,1958612.000000,9.962421
6,20,29491,73728,3362222.000000,11.400841
6,20,78643,196608,55281811.000000,70.294637
6,20,157286,393216,110910751.000000,70.515336
6,30,99,384,5506.000000,5.561616
6,30,299,1152,16534.000000,5.529766
6,30,1064,4096,69770.000000,6.557331
6,30,3194,12288,4307815.000000,134.872104
6,30,12779,49152,1528480.000000,11.960873
6,30,19169,73728,22200361.000000,115.813871
6,30,51118,196608,21368336.000000,41.801980
6,30,102236,393216,79078327.000000,77.348808
6,40,76,384,4262.000000,5.607895
6,40,230,1152,12642.000000,5.496522
6,40,819,4096,47014.000000,5.740415
6,40,2457,12288,173702.000000,7.069678
6,40,9830,49152,883220.000000,8.984944
6,40,14745,73728,13948351.000000,94.597158
6,40,39321,196608,27523924.000000,69.998026
6,40,78643,393216,69189144.000000,87.978770
6,50,61,384,3460.000000,5.672131
6,50,184,1152,9282.000000,5.044565
6,50,655,4096,37880.000000,5.783206
6,50,1966,12288,123448.000000,6.279145
6,50,7864,49152,1093188.000000,13.901170
6,50,11796,73728,1174126.000000,9.953594
6,50,31457,196608,10375258.000000,32.982351
6,50,62914,393216,39598206.000000,62.940214
6,60,49,384,2718.000000,5.546939
6,60,149,1152,8184.000000,5.492617
6,60,532,4096,29922.000000,5.624436
6,60,1597,12288,114701.000000,7.182279
6,60,6389,49152,541614.000000,8.477289
6,60,9584,73728,281894.000000,2.941298
6,60,25559,196608,8378498.000000,32.781009
6,60,51118,393216,27341354.000000,53.486744
7,4,768,384,42016.000000,5.470833
7,4,2304,1152,126816.000000,5.504167
7,4,8192,4096,479566.000000,5.854077
7,4,24576,12288,10475544.000000,42.625098
7,4,98304,49152,50915290.000000,51.793711
7,4,147456,73728,76021389.000000,51.555304
7,4,393216,196608,357813530.000000,90.996686
7,4,786432,393216,804121837.000000,102.249379
7,8,384,384,21052.000000,5.482292
7,8,1152,1152,63186.000000,5.484896
7,8,4096,4096,240918.000000,5.881787
7,8,12288,12288,1372381.000000,11.168465
7,8,49152,49152,30843417.000000,62.751093
7,8,73728,73728,52037368.000000,70.580197
7,8,196608,196608,121795190.000000,61.948237
7,8,393216,393216,357941868.000000,91.029324
7,12,253,384,12678.000000,5.011067
7,12,760,1152,38252.000000,5.033158
7,12,2703,4096,137702.000000,5.094414
7,12,8110,12288,694309.000000,8.561147
7,12,32440,49152,4324821.000000,13.331754
7,12,48660,73728,34397096.000000,70.688648
7,12,129761,196608,72099054.000000,55.562961
7,12,259522,393216,189575072.000000,73.047785
7,16,192,384,9674.000000,5.038542
7,16,576,1152,37268.000000,6.470139
7,16,2048,4096,105386.000000,5.145801
7,16,6144,12288,499967.000000,8.137484
7,16,24576,49152,2729890.000000,11.107951
7,16,36864,73728,15681891.000000,42.539852
7,16,98304,196608,52028301.000000,52.925925
7,16,196608,393216,142600331.000000,72.530279
7,20,153,384,8514.000000,5.564706
7,20,460,1152,25148.000000,5.466957
7,20,1638,4096,96578.000000,5.896093
7,20,4915,12288,353414.000000,7.190519
7,20,19660,49152,18908256.000000,96.176277
7,20,29491,73728,12045206.000000,40.843668
7,20,78643,196608,63675083.000000,80.967261
7,20,157286,393216,128760905.000000,81.864187
7,30,99,384,5480.000000,5.535354
7,30,299,1152,15118.000000,5.056187
7,30,1064,4096,98873.000000,9.292575
7,30,3194,12288,200476.000000,6.276644
7,30,12779,49152,1417256.000000,11.090508
7,30,19169,73728,3331196.000000,17.378037
7,30,51118,196608,38892279.000000,76.083335
7,30,102236,393216,53457022.000000,52.287865
7,40,76,384,3666.000000,4.823684
7,40,230,1152,11536.000000,5.015652
7,40,819,4096,50772.000000,6.199267
7,40,2457,12288,197222.000000,8.026943
7,40,9830,49152,845224.000000,8.598413
7,40,14745,73728,1715874.000000,11.636989
7,40,39321,196608,23712018.000000,60.303700
7,40,78643,393216,44653098.000000,56.779495
7,50,61,384,3534.000000,5.793443
7,50,184,1152,10114.000000,5.496739
7,50,655,4096,37186.000000,5.677252
7,50,1966,12288,124988.000000,6.357477
7,50,7864,49152,673884.000000,8.569227
7,50,11796,73728,1371725.000000,11.628730
7,50,31457,196608,5274266.000000,16.766589
7,50,62914,393216,47961371.000000,76.233225
7,60,49,384,2934.000000,5.987755
7,60,149,1152,8340.000000,5.597315
7,60,532,4096,26838.000000,5.044737
7,60,1597,12288,97974.000000,6.134878
7,60,6389,49152,530280.000000,8.299890
7,60,9584,73728,865868.000000,9.034516
7,60,25559,196608,26647696.000000,104.259541
7,60,51118,393216,37879179.000000,74.101450
8,4,768,384,36470.000000,4.748698
8,4,2304,1152,116312.000000,5.048264
8,4,8192,4096,541472.000000,6.609766
8,4,24576,12288,10668998.000000,43.412264
8,4,98304,49152,61705053.000000,62.769626
8,4,147456,73728,76467184.000000,51.857628
8,4,393216,196608,358765898.000000,91.238886
8,4,786432,393216,788132945.000000,100.216286
8,8,384,384,21166.000000,5.511979
8,8,1152,1152,63178.000000,5.484201
8,8,4096,4096,245924.000000,6.004004
8,8,12288,12288,946931.000000,7.706144
8,8,49152,49152,7498052.000000,15.254826
8,8,73728,73728,68760826.000000,93.262839
8,8,196608,196608,138169437.000000,70.276610
8,8,393216,393216,353828438.000000,89.983225
8,12,253,384,12740.000000,5.035573
8,12,760,1152,38230.000000,5.030263
8,12,2703,4096,167334.000000,6.190677
8,12,8110,12288,579784.000000,7.149001
8,12,32440,49152,21247926.000000,65.499155
8,12,48660,73728,8246384.000000,16.946946
8,12,129761,196608,75584476.000000,58.248993
8,12,259522,393216,224245740.000000,86.407218
8,16,192,384,9136.000000,4.758333
8,16,576,1152,27366.000000,4.751042
8,16,2048,4096,105958.000000,5.173730
8,16,6144,12288,380266.000000,6.189225
8,16,24576,49152,14826029.000000,60.327266
8,16,36864,73728,6782198.000000,18.397890
8,16,98304,196608,45154966.000000,45.934007
8,16,196608,393216,55813129.000000,28.388025
8,20,153,384,8370.000000,5.470588
8,20,460,1152,26706.000000,5.805652
8,20,1638,4096,91008.000000,5.556044
8,20,4915,12288,348266.000000,7.085778
8,20,19660,49152,2042148.000000,10.387325
8,20,29491,73728,3112482.000000,10.554006
8,20,78643,196608,18777585.000000,23.876995
8,20,157286,393216,50444618.000000,32.071906
8,30,99,384,5468.000000,5.523232
8,30,299,1152,16572.000000,5.542475
8,30,1064,4096,68218.000000,6.411466
8,30,3194,12288,223080.000000,6.984346
8,30,12779,49152,1788453.000000,13.995250
8,30,19169,73728,6232331.000000,32.512552
8,30,51118,196608,15627135.000000,30.570709
8,30,102236,393216,34800632.000000,34.039509
8,40,76,384,4252.000000,5.594737
8,40,230,1152,12604.000000,5.480000
8,40,819,4096,46216.000000,5.642979
8,40,2457,12288,163844.000000,6.668457
8,40,9830,49152,914125.000000,9.299339
8,40,14745,73728,1557183.000000,10.560753
8,40,39321,196608,7451706.000000,18.950958
8,40,78643,393216,71068091.000000,90.367981
8,50,61,384,3358.000000,5.504918
8,50,184,1152,10128.000000,5.504348
8,50,655,4096,3148771.000000,480.728397
8,50,1966,12288,1141555.000000,58.064852
8,50,7864,49152,779370.000000,9.910605
8,50,11796,73728,1062134.000000,9.004188
8,50,31457,196608,8177848.000000,25.996910
8,50,62914,393216,46711291.000000,74.246258
8,60,49,384,2728.000000,5.567347
8,60,149,1152,8228.000000,5.522148
8,60,532,4096,29238.000000,5.495865
8,60,1597,12288,114078.000000,7.143269
8,60,6389,49152,485948.000000,7.606010
8,60,9584,73728,989872.000000,10.328381
8,60,25559,196608,10599189.000000,41.469498
8,60,51118,393216,16412596.000000,32.107273
9,4,768,384,42020.000000,5.471354
9,4,2304,1152,128252.000000,5.566493
9,4,8192,4096,427202.000000,5.214868
9,4,24576,12288,2945619.000000,11.985754
9,4,98304,49152,25472555.000000,25.912023
9,4,147456,73728,32050273.000000,21.735482
9,4,393216,196608,170360371.000000,43.324883
9,4,786432,393216,395398443.000000,50.277512
9,8,384,384,21090.000000,5.492188
9,8,1152,1152,63240.000000,5.489583
9,8,4096,4096,1916909.000000,46.799536
9,8,12288,12288,926570.000000,7.540446
9,8,49152,49152,8957475.000000,18.224030
9,8,73728,73728,20042244.000000,27.184033
9,8,196608,196608,85740187.000000,43.609714
9,8,393216,393216,169232890.000000,43.038150
9,12,253,384,13878.000000,5.485375
9,12,760,1152,41658.000000,5.481316
9,12,2703,4096,154926.000000,5.731632
9,12,8110,12288,629542.000000,7.762540
9,12,32440,49152,5484417.000000,16.906341
9,12,48660,73728,23985072.000000,49.291147
9,12,129761,196608,41922340.000000,32.307350
9,12,259522,393216,103853840.000000,40.017355
9,16,192,384,10546.000000,5.492708
9,16,576,1152,31518.000000,5.471875
9,16,2048,4096,117696.000000,5.746875
9,16,6144,12288,433304.000000,7.052474
9,16,24576,49152,2429996.000000,9.887679
9,16,36864,73728,7255339.000000,19.681367
9,16,98304,196608,28489037.000000,28.980547
9,16,196608,393216,66010592.000000,33.574723
9,20,153,384,8374.000000,5.473203
9,20,460,1152,25262.000000,5.491739
9,20,1638,4096,90044.000000,5.497192
9,20,4915,12288,358096.000000,7.285778
9,20,19660,49152,19027706.000000,96.783856
9,20,29491,73728,15198958.000000,51.537615
9,20,78643,196608,26101389.000000,33.189717
9,20,157286,393216,51104039.000000,32.491156
9,30,99,384,5442.000000,5.496970
9,30,299,1152,16538.000000,5.531104
9,30,1064,4096,60886.000000,5.722368
9,30,3194,12288,106458.000000,3.333062
9,30,12779,49152,1444092.000000,11.300509
9,30,19169,73728,4906965.000000,25.598440
9,30,51118,196608,17465039.000000,34.166123
9,30,102236,393216,34952538.000000,34.188092
9,40,76,384,4270.000000,5.618421
9,40,230,1152,12624.000000,5.488696
9,40,819,4096,46632.000000,5.693773
9,40,2457,12288,170550.000000,6.941392
9,40,9830,49152,974760.000000,9.916175
9,40,14745,73728,2434959.000000,16.513795
9,40,39321,196608,20419426.000000,51.930078
9,40,78643,393216,28670770.000000,36.456862
9,50,61,384,3498.000000,5.734426
9,50,184,1152,10086.000000,5.481522
9,50,655,4096,36332.000000,5.546870
9,50,1966,12288,137607.000000,6.999339
9,50,7864,49152,692086.000000,8.800687
9,50,11796,73728,1326995.000000,11.249534
9,50,31457,196608,6374160.000000,20.263089
9,50,62914,393216,18658141.000000,29.656580
9,60,49,384,3466.000000,7.073469
9,60,149,1152,8262.000000,5.544966
9,60,532,4096,31190.000000,5.862782
9,60,1597,12288,100008.000000,6.262242
9,60,6389,49152,508744.000000,7.962811
9,60,9584,73728,1793091.000000,18.709213
9,60,25559,196608,6654657.000000,26.036453
9,60,51118,393216,14416385.000000,28.202169
10,4,768,384,42014.000000,5.470573
10,4,2304,1152,129890.000000,5.637587
10,4,8192,4096,528228.000000,6.448096
10,4,24576,12288,2124828.000000,8.645947
10,4,98304,49152,24927033.000000,25.357089
10,4,147456,73728,52320335.000000,35.481998
10,4,393216,196608,177976642.000000,45.261801
10,4,786432,393216,400519757.000000,50.928721
10,8,384,384,21044.000000,5.480208
10,8,1152,1152,63176.000000,5.484028
10,8,4096,4096,244034.000000,5.957861
10,8,12288,12288,2731739.000000,22.230949
