ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
4,8,393216,393216,172864846.000000,43.961804
4,8,786432,786432,494208439.000000,62.841853
4,12,253,384,13916.000000,5.500395
4,12,760,1152,42216.000000,5.554737
4,12,2703,4096,184286.000000,6.817832
4,12,8110,12288,2793856.000000,34.449519
4,12,32440,49152,3790535.000000,11.684756
4,12,48660,73728,18937663.000000,38.918337
4,12,129761,196608,39708209.000000,30.601035
4,12,259522,393216,98563602.000000,37.978900
4,12,519045,786432,227921067.000000,43.911620
4,16,192,384,10524.000000,5.481250
4,16,576,1152,31446.000000,5.459375
4,16,2048,4096,113286.000000,5.531543
4,16,6144,12288,419085.000000,6.821045
4,16,24576,49152,2612852.000000,10.631722
4,16,36864,73728,12632180.000000,34.266981
4,16,98304,196608,30213301.000000,30.734559
4,16,196608,393216,69970318.000000,35.588744
4,16,393216,786432,269572263.000000,68.555772
4,20,153,384,8540.000000,5.581699
4,20,460,1152,64.000000,0.013913
4,20,1638,4096,90392.000000,5.518437
4,20,4915,12288,446236.000000,9.079064
4,20,19660,49152,2630256.000000,13.378718
4,20,29491,73728,18873718.000000,63.998230
4,20,78643,196608,24184791.000000,30.752630
4,20,157286,393216,72169365.000000,45.884163
4,20,314572,786432,155096584.000000,49.304002
4,30,99,384,5466.000000,5.521212
4,30,299,1152,16552.000000,5.535786
4,30,1064,4096,68150.000000,6.405075
4,30,3194,12288,420859.000000,13.176550
4,30,12779,49152,1609482.000000,12.594741
4,30,19169,73728,5329217.000000,27.801226
4,30,51118,196608,24490421.000000,47.909584
4,30,102236,393216,37293736.000000,36.478086
4,30,204472,786432,96965126.000000,47.422203
4,40,76,384,4202.000000,5.528947
4,40,230,1152,1540697.000000,669.868261
4,40,819,4096,44912.000000,5.483761
4,40,2457,12288,228976.000000,9.319333
4,40,9830,49152,858790.000000,8.736419
4,40,14745,73728,1407277.000000,9.544096
4,40,39321,196608,13824073.000000,35.156972
4,40,78643,393216,25796310.000000,32.801788
4,40,157286,786432,78228344.000000,49.736368
4,50,61,384,3434.000000,5.629508
4,50,184,1152,10114.000000,5.496739
4,50,655,4096,47502.000000,7.252214
4,50,1966,12288,137246.000000,6.980977
4,50,7864,49152,418023.000000,5.315654
4,50,11796,73728,1071154.000000,9.080654
4,50,31457,196608,5201338.000000,16.534755
4,50,62914,393216,29958413.000000,47.618039
4,50,125829,786432,52807502.000000,41.967672
4,60,49,384,2556.000000,5.216327
4,60,149,1152,7528.000000,5.052349
4,60,532,4096,26816.000000,5.040602
4,60,1597,12288,104584.000000,6.548779
4,60,6389,49152,3358339.000000,52.564392
4,60,9584,73728,773776.000000,8.073623
4,60,25559,196608,6792485.000000,26.575707
4,60,51118,393216,14701216.000000,28.759372
4,60,102236,786432,32547110.000000,31.835273
5,4,768,384,36500.000000,4.752604
5,4,2304,1152,109882.000000,4.769184
5,4,8192,4096,7754959.000000,94.665027
5,4,24576,12288,2165402.000000,8.811043
5,4,98304,49152,27424146.000000,27.897284
5,4,147456,73728,57679560.000000,39.116455
5,4,393216,196608,180437874.000000,45.887724
5,4,786432,393216,468736105.000000,59.602878
5,4,1572864,786432,1074669824.000000,68.325667
5,8,384,384,20968.000000,5.460417
5,8,1152,1152,64.000000,0.005556
5,8,4096,4096,228140.000000,5.569824
5,8,12288,12288,867184.000000,7.057161
5,8,49152,49152,24136572.000000,49.105981
5,8,73728,73728,17789900.000000,24.129096
5,8,196608,196608,76576840.000000,38.948995
5,8,393216,393216,195878267.000000,49.814419
5,8,786432,786432,487486552.000000,61.987121
5,12,253,384,13900.000000,5.494071
5,12,760,1152,42466.000000,5.587632
5,12,2703,4096,193142.000000,7.145468
5,12,8110,12288,753101.000000,9.286079
5,12,32440,49152,10944027.000000,33.736211
5,12,48660,73728,21318732.000000,43.811615
5,12,129761,196608,45924757.000000,35.391803
5,12,259522,393216,106542774.000000,41.053465
5,12,519045,786432,288671217.000000,55.615836
5,16,192,384,10578.000000,5.509375
5,16,576,1152,31536.000000,5.475000
5,16,2048,4096,140722.000000,6.871191
5,16,6144,12288,520788.000000,8.476367
5,16,24576,49152,5382931.000000,21.903202
5,16,36864,73728,5493201.000000,14.901261
5,16,98304,196608,33444143.000000,34.021142
5,16,196608,393216,74600050.000000,37.943548
5,16,393216,786432,209861148.000000,53.370450
5,20,153,384,8418.000000,5.501961
5,20,460,1152,25242.000000,5.487391
5,20,1638,4096,90142.000000,5.503175
5,20,4915,12288,328470.000000,6.683011
5,20,19660,49152,2394049.000000,12.177258
5,20,29491,73728,4615420.000000,15.650266
5,20,78643,196608,24995297.000000,31.783245
5,20,157286,393216,58786466.000000,37.375524
5,20,314572,786432,170246746.000000,54.120121
5,30,99,384,5416.000000,5.470707
5,30,299,1152,17412.000000,5.823411
5,30,1064,4096,64126.000000,6.026880
5,30,3194,12288,285246.000000,8.930683
5,30,12779,49152,1835976.000000,14.367134
5,30,19169,73728,13022414.000000,67.934759
5,30,51118,196608,12203569.000000,23.873330
5,30,102236,393216,40991200.000000,40.094683
5,30,204472,786432,81749431.000000,39.980746
5,40,76,384,4226.000000,5.560526
5,40,230,1152,12626.000000,5.489565
5,40,819,4096,46574.000000,5.686691
5,40,2457,12288,176088.000000,7.166789
5,40,9830,49152,910996.000000,9.267508
5,40,14745,73728,4822048.000000,32.702937
5,40,39321,196608,11175899.000000,28.422215
5,40,78643,393216,27765361.000000,35.305572
5,40,157286,786432,71824597.000000,45.664965
5,50,61,384,3390.000000,5.557377
5,50,184,1152,10106.000000,5.492391
5,50,655,4096,47844.000000,7.304427
5,50,1966,12288,232575.000000,11.829858
5,50,7864,49152,64.000000,0.000814
5,50,11796,73728,1119801.000000,9.493057
5,50,31457,196608,8090944.000000,25.720647
5,50,62914,393216,23838042.000000,37.889885
5,50,125829,786432,52576308.000000,41.783935
5,60,49,384,2776.000000,5.665306
5,60,149,1152,8872.000000,5.954362
5,60,532,4096,32588.000000,6.125564
5,60,1597,12288,100438.000000,6.289167
5,60,6389,49152,537840.000000,8.418219
5,60,9584,73728,17298796.000000,180.496619
5,60,25559,196608,4199332.000000,16.429954
5,60,51118,393216,17140688.000000,33.531609
5,60,102236,786432,37254280.000000,36.439493
6,4,768,384,49962.000000,6.505469
6,4,2304,1152,129932.000000,5.639410
6,4,8192,4096,542338.000000,6.620337
6,4,24576,12288,12118513.000000,49.310356
6,4,98304,49152,47338859.000000,48.155578
6,4,147456,73728,63343882.000000,42.957819
6,4,393216,196608,212839544.000000,54.127895
6,4,786432,393216,476678041.000000,60.612747
6,4,1572864,786432,992565625.000000,63.105623
6,8,384,384,21076.000000,5.488542
6,8,1152,1152,63104.000000,5.477778
6,8,4096,4096,423760.000000,10.345703
6,8,12288,12288,854080.000000,6.950521
6,8,49152,49152,7549849.000000,15.360207
6,8,73728,73728,29379389.000000,39.848347
6,8,196608,196608,72508642.000000,36.879802
6,8,393216,393216,237348436.000000,60.360829
6,8,786432,786432,537064102.000000,68.291232
6,12,253,384,13856.000000,5.476680
6,12,760,1152,41750.000000,5.493421
6,12,2703,4096,149144.000000,5.517721
6,12,8110,12288,544894.000000,6.718792
6,12,32440,49152,5305542.000000,16.354938
6,12,48660,73728,14737697.000000,30.287088
6,12,129761,196608,53734345.000000,41.410243
6,12,259522,393216,125183817.000000,48.236303
6,12,519045,786432,306110530.000000,58.975721
6,16,192,384,10556.000000,5.497917
6,16,576,1152,84126.000000,14.605208
6,16,2048,4096,113112.000000,5.523047
6,16,6144,12288,416312.000000,6.775911
6,16,24576,49152,1767984.000000,7.193945
6,16,36864,73728,6438804.000000,17.466374
6,16,98304,196608,42596992.000000,43.331901
6,16,196608,393216,78195243.000000,39.772157
6,16,393216,786432,193092734.000000,49.106022
6,20,153,384,7722.000000,5.047059
6,20,460,1152,21850.000000,4.750000
6,20,1638,4096,79282.000000,4.840171
6,20,4915,12288,335435.000000,6.824720
6,20,19660,49152,1579792.000000,8.035565
6,20,29491,73728,3191440.000000,10.821742
6,20,78643,196608,32901277.000000,41.836244
6,20,157286,393216,50408643.000000,32.049034
6,20,314572,786432,155117186.000000,49.310551
6,30,99,384,5468.000000,5.523232
6,30,299,1152,18390.000000,6.150502
6,30,1064,4096,58330.000000,5.482143
6,30,3194,12288,221878.000000,6.946713
6,30,12779,49152,4672283.000000,36.562196
6,30,19169,73728,4677834.000000,24.403120
6,30,51118,196608,16446340.000000,32.173285
6,30,102236,393216,36397577.000000,35.601527
6,30,204472,786432,91209583.000000,44.607371
6,40,76,384,4242.000000,5.581579
6,40,230,1152,12678.000000,5.512174
6,40,819,4096,44862.000000,5.477656
6,40,2457,12288,152308.000000,6.198942
6,40,9830,49152,805146.000000,8.190702
6,40,14745,73728,1294986.000000,8.782543
6,40,39321,196608,7638384.000000,19.425711
6,40,78643,393216,26341439.000000,33.494957
6,40,157286,786432,65849737.000000,41.866242
6,50,61,384,3448.000000,5.652459
6,50,184,1152,10060.000000,5.467391
6,50,655,4096,36036.000000,5.501679
6,50,1966,12288,125138.000000,6.365107
6,50,7864,49152,798134.000000,10.149212
6,50,11796,73728,1327806.000000,11.256409
6,50,31457,196608,11069100.000000,35.188034
6,50,62914,393216,26539011.000000,42.182997
6,50,125829,786432,53616855.000000,42.610889
6,60,49,384,2728.000000,5.567347
6,60,149,1152,8194.000000,5.499329
6,60,532,4096,29822.000000,5.605639
6,60,1597,12288,117688.000000,7.369317
6,60,6389,49152,64.000000,0.001002
6,60,9584,73728,1240503.000000,12.943479
6,60,25559,196608,10842779.000000,42.422548
6,60,51118,393216,16570007.000000,32.415210
6,60,102236,786432,39148790.000000,38.292568
7,4,768,384,42334.000000,5.512240
7,4,2304,1152,127066.000000,5.515017
7,4,8192,4096,462972.000000,5.651514
7,4,24576,12288,2148596.000000,8.742660
7,4,98304,49152,22729220.000000,23.121358
7,4,147456,73728,71727212.000000,48.643129
7,4,393216,196608,194199260.000000,49.387426
7,4,786432,393216,454358853.000000,57.774716
7,4,1572864,786432,1019694183.000000,64.830410
7,8,384,384,21154.000000,5.508854
7,8,1152,1152,63162.000000,5.482812
7,8,4096,4096,371362.000000,9.066455
7,8,12288,12288,955662.000000,7.777197
7,8,49152,49152,27216739.000000,55.372597
7,8,73728,73728,14005322.000000,18.995934
7,8,196608,196608,87938602.000000,44.727886
7,8,393216,393216,212029234.000000,53.921823
7,8,786432,786432,442219820.000000,56.231158
7,12,253,384,13868.000000,5.481423
7,12,760,1152,41726.000000,5.490263
7,12,2703,4096,148856.000000,5.507066
7,12,8110,12288,581090.000000,7.165105
7,12,32440,49152,4486328.000000,13.829618
7,12,48660,73728,7502644.000000,15.418504
7,12,129761,196608,39954742.000000,30.791025
7,12,259522,393216,106325664.000000,40.969808
7,12,519045,786432,264714138.000000,51.000229
7,16,192,384,9688.000000,5.045833
7,16,576,1152,29028.000000,5.039583
7,16,2048,4096,103242.000000,5.041113
7,16,6144,12288,407560.000000,6.633464
7,16,24576,49152,2425466.000000,9.869246
7,16,36864,73728,6102676.000000,16.554568
7,16,98304,196608,27872122.000000,28.352989
7,16,196608,393216,73212740.000000,37.237925
7,16,393216,786432,182951106.000000,46.526872
7,20,153,384,8554.000000,5.590850
7,20,460,1152,25176.000000,5.473043
7,20,1638,4096,117690.000000,7.184982
7,20,4915,12288,324187.000000,6.595870
7,20,19660,49152,1895542.000000,9.641617
7,20,29491,73728,4402216.000000,14.927320
7,20,78643,196608,21975793.000000,27.943737
7,20,157286,393216,53066412.000000,33.738802
7,20,314572,786432,149469205.000000,47.515101
7,30,99,384,5022.000000,5.072727
7,30,299,1152,15034.000000,5.028094
7,30,1064,4096,53514.000000,5.029511
7,30,3194,12288,194108.000000,6.077270
7,30,12779,49152,665451.000000,5.207379
7,30,19169,73728,3138925.000000,16.375007
7,30,51118,196608,15497807.000000,30.317710
7,30,102236,393216,32259435.000000,31.553890
7,30,204472,786432,84041340.000000,41.101637
7,40,76,384,4280.000000,5.631579
7,40,230,1152,12622.000000,5.487826
7,40,819,4096,64.000000,0.007814
7,40,2457,12288,153232.000000,6.236549
7,40,9830,49152,832510.000000,8.469074
7,40,14745,73728,1447100.000000,9.814174
7,40,39321,196608,7875386.000000,20.028448
7,40,78643,393216,22635278.000000,28.782318
7,40,157286,786432,60116708.000000,38.221271
7,50,61,384,3124.000000,5.121311
7,50,184,1152,10080.000000,5.478261
7,50,655,4096,36080.000000,5.508397
7,50,1966,12288,122024.000000,6.206714
7,50,7864,49152,7929778.000000,100.836445
7,50,11796,73728,1029756.000000,8.729705
7,50,31457,196608,5130414.000000,16.309292
7,50,62914,393216,19707244.000000,31.324100
7,50,125829,786432,52663175.000000,41.852971
7,60,49,384,2754.000000,5.620408
7,60,149,1152,8198.000000,5.502013
7,60,532,4096,29160.000000,5.481203
7,60,1597,12288,105676.000000,6.617157
7,60,6389,49152,486524.000000,7.615026
7,60,9584,73728,867344.000000,9.049917
7,60,25559,196608,16410216.000000,64.205235
7,60,51118,393216,16189582.000000,31.671000
7,60,102236,786432,43871257.000000,42.911750
8,4,768,384,43989.000000,5.727734
8,4,2304,1152,126562.000000,5.493142
8,4,8192,4096,501576.000000,6.122754
8,4,24576,12288,3030904.000000,12.332780
8,4,98304,49152,40002994.000000,40.693150
8,4,147456,73728,63565908.000000,43.108390
8,4,393216,196608,197835697.000000,50.312219
8,4,786432,393216,512839697.000000,65.210940
8,4,1572864,786432,1061216825.000000,67.470349
8,8,384,384,21034.000000,5.477604
8,8,1152,1152,63262.000000,5.491493
8,8,4096,4096,281582.000000,6.874561
8,8,12288,12288,972342.000000,7.912939
8,8,49152,49152,9466491.000000,19.259625
8,8,73728,73728,18172806.000000,24.648446
8,8,196608,196608,74377716.000000,37.830463
8,8,393216,393216,216851160.000000,55.148102
8,8,786432,786432,489217763.000000,62.207255
8,12,253,384,13840.000000,5.470356
8,12,760,1152,41754.000000,5.493947
8,12,2703,4096,148828.000000,5.506030
8,12,8110,12288,551752.000000,6.803354
8,12,32440,49152,3402839.000000,10.489639
8,12,48660,73728,6963060.000000,14.309618
8,12,129761,196608,37923836.000000,29.225912
8,12,259522,393216,105068538.000000,40.485407
8,12,519045,786432,302446699.000000,58.269842
8,16,192,384,12057.000000,6.279687
8,16,576,1152,31542.000000,5.476042
8,16,2048,4096,112640.000000,5.500000
8,16,6144,12288,444680.000000,7.237630
8,16,24576,49152,3530868.000000,14.367139
8,16,36864,73728,5164307.000000,14.009079
8,16,98304,196608,35920917.000000,36.540646
8,16,196608,393216,70825890.000000,36.023911
8,16,393216,786432,210332396.000000,53.490294
8,20,153,384,7304.000000,4.773856
8,20,460,1152,21834.000000,4.746522
8,20,1638,4096,78104.000000,4.768254
8,20,4915,12288,292079.000000,5.942604
8,20,19660,49152,13528287.000000,68.811226
8,20,29491,73728,2665908.000000,9.039734
8,20,78643,196608,36632900.000000,46.581260
8,20,157286,393216,53674783.000000,34.125595
8,20,314572,786432,147922313.000000,47.023356
8,30,99,384,8762.000000,8.850505
8,30,299,1152,14276.000000,4.774582
8,30,1064,4096,50778.000000,4.772368
8,30,3194,12288,185336.000000,5.802630
8,30,12779,49152,1553550.000000,12.157055
8,30,19169,73728,3085083.000000,16.094126
8,30,51118,196608,23786163.000000,46.531873
8,30,102236,393216,31513482.000000,30.824252
8,30,204472,786432,77496921.000000,37.900994
8,40,76,384,4258.000000,5.602632
8,40,230,1152,64.000000,0.027826
8,40,819,4096,45220.000000,5.521368
8,40,2457,12288,155260.000000,6.319088
8,40,9830,49152,782370.000000,7.959003
8,40,14745,73728,1630507.000000,11.058033
8,40,39321,196608,8386258.000000,21.327682
8,40,78643,393216,31176501.000000,39.643072
8,40,157286,786432,71047621.000000,45.170976
8,50,61,384,3412.000000,5.593443
8,50,184,1152,10102.000000,5.490217
8,50,655,4096,36236.000000,5.532214
8,50,1966,12288,138064.000000,7.022584
8,50,7864,49152,670458.000000,8.525661
8,50,11796,73728,1067081.000000,9.046126
8,50,31457,196608,5479439.000000,17.418823
8,50,62914,393216,23030280.000000,36.605970
8,50,125829,786432,43337191.000000,34.441338
8,60,49,384,2400.000000,4.897959
8,60,149,1152,7100.000000,4.765101
8,60,532,4096,38364.000000,7.211278
8,60,1597,12288,92363.000000,5.783532
8,60,6389,49152,626116.000000,9.799906
8,60,9584,73728,820556.000000,8.561728
8,60,25559,196608,4510492.000000,17.647373
8,60,51118,393216,8970146.000000,17.547920
8,60,102236,786432,32084443.000000,31.382725
9,4,768,384,42042.000000,5.474219
9,4,2304,1152,128660.000000,5.584201
9,4,8192,4096,466560.000000,5.695312
9,4,24576,12288,1919950.000000,7.812297
9,4,98304,49152,33378358.000000,33.954222
9,4,147456,73728,39113330.000000,26.525425
9,4,393216,196608,166467255.000000,42.334812
9,4,786432,393216,459447414.000000,58.421760
9,4,1572864,786432,1101488223.000000,70.030735
