ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
2,8,4096,4096,264466.000000,6.456689
2,8,12288,12288,843208.000000,6.862044
2,8,49152,49152,9191255.000000,18.699656
2,8,73728,73728,16687506.000000,22.633879
2,8,196608,196608,39338085.000000,20.008385
2,8,393216,393216,66137882.000000,16.819733
2,8,786432,786432,119619900.000000,15.210457
2,12,253,384,28108.000000,5.554941
2,12,760,1152,85046.000000,5.595132
2,12,2703,4096,315002.000000,5.826896
2,12,8110,12288,9148879.000000,56.404926
2,12,32440,49152,4466446.000000,6.884165
2,12,48660,73728,19143182.000000,19.670347
2,12,129761,196608,32505925.000000,12.525306
2,12,259522,393216,61829814.000000,11.912249
2,12,519045,786432,121392223.000000,11.693805
2,16,192,384,21440.000000,5.583333
2,16,576,1152,30747.000000,2.669010
2,16,2048,4096,229434.000000,5.601416
2,16,6144,12288,785666.000000,6.393766
2,16,24576,49152,3880867.000000,7.895644
2,16,36864,73728,23685025.000000,32.124871
2,16,98304,196608,38665587.000000,19.666335
2,16,196608,393216,52642824.000000,13.387762
2,16,393216,786432,113668235.000000,14.453664
2,20,153,384,38503.000000,8.388453
2,20,460,1152,77480.000000,5.614493
2,20,1638,4096,407094.000000,8.284371
2,20,4915,12288,2973167.000000,20.163900
2,20,19660,49152,24984045.000000,42.360198
2,20,29491,73728,10062319.000000,11.373322
2,20,78643,196608,72247090.000000,30.622386
2,20,157286,393216,61628701.000000,13.060858
2,20,314572,786432,101118203.000000,10.714898
2,30,99,384,22090.000000,5.578283
2,30,299,1152,69546.000000,5.814883
2,30,1064,4096,237146.000000,5.572039
2,30,3194,12288,780276.000000,6.107358
2,30,12779,49152,6406147.000000,12.532567
2,30,19169,73728,6394134.000000,8.339160
2,30,51118,196608,25869017.000000,12.651618
2,30,102236,393216,62885535.000000,15.377542
2,30,204472,786432,95687833.000000,11.699381
2,40,76,384,21234.000000,5.587895
2,40,230,1152,64424.000000,5.602087
2,40,819,4096,229936.000000,5.615043
2,40,2457,12288,2786322.000000,22.680684
2,40,9830,49152,6566902.000000,13.360940
2,40,14745,73728,9677216.000000,13.126098
2,40,39321,196608,29325625.000000,14.916012
2,40,78643,393216,54657663.000000,13.900198
2,40,157286,786432,101866317.000000,12.953005
2,50,61,384,23722.000000,5.555504
2,50,184,1152,72166.000000,5.602950
2,50,655,4096,253470.000000,5.528244
2,50,1966,12288,652089.000000,4.738330
2,50,7864,49152,4251178.000000,7.722675
2,50,11796,73728,8127444.000000,9.842857
2,50,31457,196608,36022887.000000,16.359242
2,50,62914,393216,53082575.000000,12.053319
2,50,125829,786432,87532780.000000,9.937839
2,60,49,384,22110.000000,5.640306
2,60,149,1152,66156.000000,5.550000
2,60,532,4096,243650.000000,5.724859
2,60,1597,12288,738159.000000,5.777700
2,60,6389,49152,1896824.000000,3.711113
2,60,9584,73728,5625150.000000,7.336642
2,60,25559,196608,25190538.000000,12.319798
2,60,51118,393216,48384408.000000,11.831549
2,60,102236,786432,90680901.000000,11.087203
3,4,768,384,46730.000000,6.084635
3,4,2304,1152,141662.000000,6.148524
3,4,8192,4096,508468.000000,6.206885
3,4,24576,12288,2086405.000000,8.489604
3,4,98304,49152,25102437.000000,25.535519
3,4,147456,73728,26015430.000000,17.642843
3,4,393216,196608,44260782.000000,11.256099
3,4,786432,393216,83895943.000000,10.667921
3,4,1572864,786432,161428279.000000,10.263334
3,8,384,384,28582.000000,7.443229
3,8,1152,1152,73814.000000,6.407465
3,8,4096,4096,645476.000000,15.758691
3,8,12288,12288,1452564.000000,11.820996
3,8,49152,49152,7830024.000000,15.930225
3,8,73728,73728,11728928.000000,15.908377
3,8,196608,196608,32558209.000000,16.559961
3,8,393216,393216,56060855.000000,14.257013
3,8,786432,786432,101661203.000000,12.926890
3,12,253,384,24744.000000,4.890119
3,12,760,1152,73632.000000,4.844211
3,12,2703,4096,262228.000000,4.850684
3,12,8110,12288,972581.000000,5.996184
3,12,32440,49152,4812752.000000,7.417928
3,12,48660,73728,8438773.000000,8.671160
3,12,129761,196608,39152969.000000,15.086570
3,12,259522,393216,59566016.000000,11.476101
3,12,519045,786432,114737025.000000,11.052705
3,16,192,384,21520.000000,5.604167
3,16,576,1152,65276.000000,5.666319
3,16,2048,4096,237238.000000,5.791943
3,16,6144,12288,1806538.000000,14.701644
3,16,24576,49152,13562387.000000,27.592747
3,16,36864,73728,16887273.000000,22.904830
3,16,98304,196608,26757576.000000,13.609607
3,16,196608,393216,57405466.000000,14.598965
3,16,393216,786432,115762102.000000,14.719912
3,20,153,384,25498.000000,5.555120
3,20,460,1152,79508.000000,5.761449
3,20,1638,4096,276419.000000,5.625132
3,20,4915,12288,1137416.000000,7.713910
3,20,19660,49152,6737706.000000,11.423713
3,20,29491,73728,446562.000000,0.504744
3,20,78643,196608,27145680.000000,11.505868
3,20,157286,393216,58395344.000000,12.375618
3,20,314572,786432,109262776.000000,11.577930
3,30,99,384,22068.000000,5.572727
3,30,299,1152,66822.000000,5.587124
3,30,1064,4096,237274.000000,5.575047
3,30,3194,12288,745792.000000,5.837445
3,30,12779,49152,4771653.000000,9.334950
3,30,19169,73728,17020055.000000,22.197369
3,30,51118,196608,33098765.000000,16.187432
3,30,102236,393216,41323103.000000,10.104832
3,30,204472,786432,75136204.000000,9.186613
3,40,76,384,19448.000000,5.117895
3,40,230,1152,64304.000000,5.591652
3,40,819,4096,227646.000000,5.559121
3,40,2457,12288,696384.000000,5.668571
3,40,9830,49152,3689039.000000,7.505674
3,40,14745,73728,18587266.000000,25.211619
3,40,39321,196608,23010678.000000,11.704015
3,40,78643,393216,52039564.000000,13.234379
3,40,157286,786432,110768580.000000,14.084989
3,50,61,384,23714.000000,5.553630
3,50,184,1152,141184.000000,10.961491
3,50,655,4096,253714.000000,5.533566
3,50,1966,12288,888636.000000,6.457172
3,50,7864,49152,7735234.000000,14.051798
3,50,11796,73728,15879843.000000,19.231511
3,50,31457,196608,24534753.000000,11.142082
3,50,62914,393216,51904279.000000,11.785766
3,50,125829,786432,103117525.000000,11.707218
3,60,49,384,21782.000000,5.556633
3,60,149,1152,66282.000000,5.560570
3,60,532,4096,245686.000000,5.772697
3,60,1597,12288,981859.000000,7.685183
3,60,6389,49152,4533836.000000,8.870394
3,60,9584,73728,9308448.000000,12.140609
3,60,25559,196608,27291080.000000,13.347099
3,60,51118,393216,48083190.000000,11.757891
3,60,102236,786432,111577860.000000,13.642193
4,4,768,384,54589.000000,7.107943
4,4,2304,1152,251551.000000,10.918012
4,4,8192,4096,700026.000000,8.545239
4,4,24576,12288,1666178.000000,6.779696
4,4,98304,49152,13617752.000000,13.852694
4,4,147456,73728,16263577.000000,11.029444
4,4,393216,196608,40092758.000000,10.196116
4,4,786432,393216,86556343.000000,11.006208
4,4,1572864,786432,158358564.000000,10.068166
4,8,384,384,23296.000000,6.066667
4,8,1152,1152,73832.000000,6.409028
4,8,4096,4096,9736269.000000,237.701880
4,8,12288,12288,359826.000000,2.928271
4,8,49152,49152,5643928.000000,11.482601
4,8,73728,73728,8035692.000000,10.899105
4,8,196608,196608,33279489.000000,16.926823
4,8,393216,393216,60460682.000000,15.375947
4,8,786432,786432,127859230.000000,16.258142
4,12,253,384,28130.000000,5.559289
4,12,760,1152,84816.000000,5.580000
4,12,2703,4096,302940.000000,5.603774
4,12,8110,12288,983474.000000,6.063342
4,12,32440,49152,6285819.000000,9.688377
4,12,48660,73728,12004657.000000,12.335241
4,12,129761,196608,35612157.000000,13.722211
4,12,259522,393216,49671460.000000,9.569798
4,12,519045,786432,108519140.000000,10.453731
4,16,192,384,64.000000,0.016667
4,16,576,1152,64512.000000,5.600000
4,16,2048,4096,229904.000000,5.612891
4,16,6144,12288,700684.000000,5.702181
4,16,24576,49152,3824374.000000,7.780709
4,16,36864,73728,7028682.000000,9.533260
4,16,98304,196608,40305160.000000,20.500264
4,16,196608,393216,50962953.000000,12.960549
4,16,393216,786432,97761285.000000,12.430990
4,20,153,384,25630.000000,5.583878
4,20,460,1152,77034.000000,5.582174
4,20,1638,4096,273812.000000,5.572080
4,20,4915,12288,848454.000000,5.754181
4,20,19660,49152,3986008.000000,6.758237
4,20,29491,73728,7868716.000000,8.893918
4,20,78643,196608,41508937.000000,17.593826
4,20,157286,393216,63716591.000000,13.503340
4,20,314572,786432,110185120.000000,11.675665
4,30,99,384,22096.000000,5.579798
4,30,299,1152,82310.000000,6.882107
4,30,1064,4096,238458.000000,5.602867
4,30,3194,12288,780066.000000,6.105714
4,30,12779,49152,6015685.000000,11.768693
4,30,19169,73728,8579126.000000,11.188802
4,30,51118,196608,28651768.000000,14.012563
4,30,102236,393216,47647911.000000,11.651451
4,30,204472,786432,96106018.000000,11.750511
4,40,76,384,21280.000000,5.600000
4,40,230,1152,64322.000000,5.593217
4,40,819,4096,228404.000000,5.577631
4,40,2457,12288,699852.000000,5.696801
4,40,9830,49152,3809267.000000,7.750289
4,40,14745,73728,9799041.000000,13.291341
4,40,39321,196608,23564788.000000,11.985854
4,40,78643,393216,70426906.000000,17.910534
4,40,157286,786432,94967618.000000,12.075788
4,50,61,384,23974.000000,5.614520
4,50,184,1152,183835.000000,14.272904
4,50,655,4096,254200.000000,5.544166
4,50,1966,12288,216714.000000,1.574728
4,50,7864,49152,5141793.000000,9.340563
4,50,11796,73728,11078001.000000,13.416171
4,50,31457,196608,26443389.000000,12.008860
4,50,62914,393216,56116768.000000,12.742285
4,50,125829,786432,87514707.000000,9.935787
4,60,49,384,20150.000000,5.140306
4,60,149,1152,60638.000000,5.087081
4,60,532,4096,255184.000000,5.995865
4,60,1597,12288,666978.000000,5.220554
4,60,6389,49152,3262518.000000,6.383076
4,60,9584,73728,7775420.000000,10.141147
4,60,25559,196608,22806077.000000,11.153643
4,60,51118,393216,35354053.000000,8.645206
4,60,102236,786432,76389191.000000,9.339811
5,4,768,384,40018.000000,5.210677
5,4,2304,1152,123148.000000,5.344965
5,4,8192,4096,440942.000000,5.382593
5,4,24576,12288,1554012.000000,6.323291
5,4,98304,49152,9097382.000000,9.254336
5,4,147456,73728,21054908.000000,14.278773
5,4,393216,196608,36018197.000000,9.159901
5,4,786432,393216,78500675.000000,9.981877
5,4,1572864,786432,157381629.000000,10.006054
5,8,384,384,23376.000000,6.087500
5,8,1152,1152,74274.000000,6.447396
5,8,4096,4096,262826.000000,6.416650
5,8,12288,12288,923506.000000,7.515511
5,8,49152,49152,7631689.000000,15.526711
5,8,73728,73728,11774167.000000,15.969736
5,8,196608,196608,39485545.000000,20.083387
5,8,393216,393216,59206368.000000,15.056958
5,8,786432,786432,123479339.000000,15.701210
5,12,253,384,28582.000000,5.648617
5,12,760,1152,88124.000000,5.797632
5,12,2703,4096,11734621.000000,217.066611
5,12,8110,12288,6609904.000000,40.751566
5,12,32440,49152,6925442.000000,10.674232
5,12,48660,73728,15340453.000000,15.762899
5,12,129761,196608,36709156.000000,14.144911
5,12,259522,393216,59544573.000000,11.471970
5,12,519045,786432,104344447.000000,10.051580
5,16,192,384,21378.000000,5.567188
5,16,576,1152,64542.000000,5.602604
5,16,2048,4096,238252.000000,5.816699
5,16,6144,12288,810895.000000,6.599080
5,16,24576,49152,4252190.000000,8.651103
5,16,36864,73728,7218430.000000,9.790622
5,16,98304,196608,29514718.000000,15.011962
5,16,196608,393216,54514685.000000,13.863801
5,16,393216,786432,105803061.000000,13.453555
5,20,153,384,25560.000000,5.568627
5,20,460,1152,3140398.000000,227.565072
5,20,1638,4096,286516.000000,5.830606
5,20,4915,12288,1435774.000000,9.737362
5,20,19660,49152,9426113.000000,15.981880
5,20,29491,73728,10121356.000000,11.440051
5,20,78643,196608,42400073.000000,17.971539
5,20,157286,393216,89944992.000000,19.061877
5,20,314572,786432,97975061.000000,10.381837
5,30,99,384,22000.000000,5.555556
5,30,299,1152,142924.000000,11.950167
5,30,1064,4096,278628.000000,6.546711
5,30,3194,12288,805474.000000,6.304587
5,30,12779,49152,21243790.000000,41.559962
5,30,19169,73728,7402762.000000,9.654601
5,30,51118,196608,23701106.000000,11.591370
5,30,102236,393216,45047456.000000,11.015556
5,30,204472,786432,90400797.000000,11.052956
5,40,76,384,21328.000000,5.612632
5,40,230,1152,64252.000000,5.587130
5,40,819,4096,227698.000000,5.560391
5,40,2457,12288,709510.000000,5.775417
5,40,9830,49152,6764776.000000,13.763532
5,40,14745,73728,13039371.000000,17.686498
5,40,39321,196608,36384759.000000,18.506528
5,40,78643,393216,48102984.000000,12.233253
5,40,157286,786432,95978416.000000,12.204318
5,50,61,384,23718.000000,5.554567
5,50,184,1152,71650.000000,5.562888
5,50,655,4096,253588.000000,5.530818
5,50,1966,12288,858855.000000,6.240772
5,50,7864,49152,14712834.000000,26.727282
5,50,11796,73728,21772097.000000,26.367409
5,50,31457,196608,36449857.000000,16.553144
5,50,62914,393216,50032462.000000,11.360738
5,50,125829,786432,103842596.000000,11.789537
5,60,49,384,21828.000000,5.568367
5,60,149,1152,69346.000000,5.817617
5,60,532,4096,272092.000000,6.393139
5,60,1597,12288,807614.000000,6.321337
5,60,6389,49152,6563773.000000,12.841941
5,60,9584,73728,7738533.000000,10.093037
5,60,25559,196608,24625658.000000,12.043536
5,60,51118,393216,44871323.000000,10.972486
5,60,102236,786432,99636750.000000,12.182200
6,4,768,384,46446.000000,6.047656
6,4,2304,1152,146090.000000,6.340712
6,4,8192,4096,1223638.000000,14.936987
6,4,24576,12288,11786144.000000,47.957943
6,4,98304,49152,10454589.000000,10.634958
6,4,147456,73728,48330368.000000,32.776128
6,4,393216,196608,41721598.000000,10.610351
6,4,786432,393216,96990734.000000,12.333010
6,4,1572864,786432,159231119.000000,10.123642
6,8,384,384,23132.000000,6.023958
6,8,1152,1152,73848.000000,6.410417
6,8,4096,4096,364813.000000,8.906567
6,8,12288,12288,854094.000000,6.950635
6,8,49152,49152,5781804.000000,11.763110
6,8,73728,73728,9000999.000000,12.208386
6,8,196608,196608,30110854.000000,15.315172
6,8,393216,393216,67371139.000000,17.133367
6,8,786432,786432,135253852.000000,17.198417
6,12,253,384,28040.000000,5.541502
6,12,760,1152,118818.000000,7.816974
6,12,2703,4096,300508.000000,5.558787
6,12,8110,12288,911078.000000,5.617004
6,12,32440,49152,15311943.000000,23.600405
6,12,48660,73728,14152917.000000,14.542660
6,12,129761,196608,32339798.000000,12.461293
6,12,259522,393216,61521397.000000,11.852829
6,12,519045,786432,104547338.000000,10.071125
6,16,192,384,21314.000000,5.550521
6,16,576,1152,64992.000000,5.641667
6,16,2048,4096,296654.000000,7.242529
6,16,6144,12288,741666.000000,6.035693
6,16,24576,49152,15358775.000000,31.247508
6,16,36864,73728,13488395.000000,18.294807
6,16,98304,196608,35478605.000000,18.045352
6,16,196608,393216,50375272.000000,12.811094
6,16,393216,786432,89594892.000000,11.392580
6,20,153,384,31697.000000,6.905664
6,20,460,1152,67086.000000,4.861304
6,20,1638,4096,238846.000000,4.860521
6,20,4915,12288,736070.000000,4.991997
6,20,19660,49152,7320383.000000,12.411636
6,20,29491,73728,14120356.000000,15.960074
6,20,78643,196608,21216671.000000,8.992820
6,20,157286,393216,49655079.000000,10.523310
6,20,314572,786432,100666539.000000,10.667037
6,30,99,384,22052.000000,5.568687
6,30,299,1152,71542.000000,5.981773
6,30,1064,4096,64.000000,0.001504
6,30,3194,12288,918251.000000,7.187312
6,30,12779,49152,5296422.000000,10.361574
6,30,19169,73728,7497328.000000,9.777933
6,30,51118,196608,51006691.000000,24.945563
6,30,102236,393216,47424071.000000,11.596715
6,30,204472,786432,84845765.000000,10.373763
6,40,76,384,21276.000000,5.598947
6,40,230,1152,64210.000000,5.583478
6,40,819,4096,228852.000000,5.588571
6,40,2457,12288,12046557.000000,98.059072
6,40,9830,49152,9314121.000000,18.950399
6,40,14745,73728,14576746.000000,19.771782
6,40,39321,196608,22201837.000000,11.292611
6,40,78643,393216,45473007.000000,11.564413
6,40,157286,786432,88849053.000000,11.297770
6,50,61,384,23938.000000,5.606089
6,50,184,1152,71822.000000,5.576242
6,50,655,4096,253426.000000,5.527285
6,50,1966,12288,840492.000000,6.107339
6,50,7864,49152,9348358.000000,16.982194
6,50,11796,73728,13381144.000000,16.205426
6,50,31457,196608,47044605.000000,21.364586
6,50,62914,393216,54106364.000000,12.285788
6,50,125829,786432,89477233.000000,10.158598
6,60,49,384,21956.000000,5.601020
6,60,149,1152,66426.000000,5.572651
6,60,532,4096,109778.000000,2.579370
6,60,1597,12288,739598.000000,5.788964
6,60,6389,49152,3323846.000000,6.503064
6,60,9584,73728,5651567.000000,7.371096
6,60,25559,196608,39221690.000000,19.181937
6,60,51118,393216,48645633.000000,11.895427
6,60,102236,786432,92127903.000000,11.264122
7,4,768,384,46242.000000,6.021094
7,4,2304,1152,141742.000000,6.151997
7,4,8192,4096,9821638.000000,119.893042
7,4,24576,12288,1789709.000000,7.282345
7,4,98304,49152,10312359.000000,10.490274
7,4,147456,73728,35358889.000000,23.979281
7,4,393216,196608,40886363.000000,10.397940
7,4,786432,393216,78637445.000000,9.999268
7,4,1572864,786432,149645268.000000,9.514190
7,8,384,384,23128.000000,6.022917
7,8,1152,1152,73884.000000,6.413542
7,8,4096,4096,265584.000000,6.483984
7,8,12288,12288,820744.000000,6.679232
7,8,49152,49152,6593763.000000,13.415045
7,8,73728,73728,9720771.000000,13.184639
7,8,196608,196608,33486971.000000,17.032354
7,8,393216,393216,57843055.000000,14.710250
7,8,786432,786432,107889831.000000,13.718901
7,12,253,384,28474.000000,5.627273
7,12,760,1152,84882.000000,5.584342
7,12,2703,4096,302852.000000,5.602146
7,12,8110,12288,1005752.000000,6.200691
7,12,32440,49152,5078738.000000,7.827895
7,12,48660,73728,10760445.000000,11.056766
7,12,129761,196608,40273209.000000,15.518225
7,12,259522,393216,51660670.000000,9.953043
7,12,519045,786432,101605416.000000,9.787727
7,16,192,384,19590.000000,5.101562
7,16,576,1152,59124.000000,5.132292
7,16,2048,4096,211066.000000,5.152979
7,16,6144,12288,746342.000000,6.073747
7,16,24576,49152,6201270.000000,12.616516
7,16,36864,73728,7584207.000000,10.286739
7,16,98304,196608,44283005.000000,22.523501
7,16,196608,393216,53903765.000000,13.708436
7,16,393216,786432,94135898.000000,11.969998
7,20,153,384,25706.000000,5.600436
7,20,460,1152,77114.000000,5.587971
7,20,1638,4096,275572.000000,5.607896
7,20,4915,12288,1217056.000000,8.254025
7,20,19660,49152,4179694.000000,7.086629
7,20,29491,73728,19586711.000000,22.138631
7,20,78643,196608,25446288.000000,10.785570
7,20,157286,393216,49582656.000000,10.507961
7,20,314572,786432,96589671.000000,10.235036
7,30,99,384,20336.000000,5.135354
7,30,299,1152,61310.000000,5.126254
7,30,1064,4096,334030.000000,7.848449
7,30,3194,12288,685062.000000,5.362101
7,30,12779,49152,3612814.000000,7.067873
7,30,19169,73728,5961266.000000,7.774618
7,30,51118,196608,20747782.000000,10.147004
7,30,102236,393216,48126824.000000,11.768561
7,30,204472,786432,84750248.000000,10.362085
7,40,76,384,93738.000000,24.667895
7,40,230,1152,64290.000000,5.590435
7,40,819,4096,229899.000000,5.614139
7,40,2457,12288,700742.000000,5.704046
7,40,9830,49152,1447532.000000,2.945131
7,40,14745,73728,7758793.000000,10.523965
7,40,39321,196608,35777021.000000,18.197412
7,40,78643,393216,45446110.000000,11.557573
7,40,157286,786432,83246098.000000,10.585316
7,50,61,384,21782.000000,5.101171
7,50,184,1152,71396.000000,5.543168
7,50,655,4096,253184.000000,5.522007
7,50,1966,12288,783186.000000,5.690932
7,50,7864,49152,4360742.000000,7.921708
7,50,11796,73728,6147996.000000,7.445618
7,50,31457,196608,33426273.000000,15.180029
7,50,62914,393216,46009790.000000,10.447320
7,50,125829,786432,90230874.000000,10.244161
7,60,49,384,64.000000,0.016327
7,60,149,1152,66096.000000,5.544966
7,60,532,4096,235244.000000,5.527350
7,60,1597,12288,716950.000000,5.611694
7,60,6389,49152,3491004.000000,6.830106
7,60,9584,73728,7429976.000000,9.690599
7,60,25559,196608,33502863.000000,16.385062
7,60,51118,393216,48598929.000000,11.884006
7,60,102236,786432,91151431.000000,11.144733
8,4,768,384,46318.000000,6.030990
8,4,2304,1152,143830.000000,6.242622
8,4,8192,4096,873905.000000,10.667786
8,4,24576,12288,1676394.000000,6.821265
8,4,98304,49152,9761005.000000,9.929408
8,4,147456,73728,8462303.000000,5.738867
8,4,393216,196608,50269365.000000,12.784161
8,4,786432,393216,77466221.000000,9.850339
8,4,1572864,786432,160756991.000000,10.220654
8,8,384,384,23212.000000,6.044792
8,8,1152,1152,73902.000000,6.415104
8,8,4096,4096,346770.000000,8.466064
8,8,12288,12288,844210.000000,6.870199
8,8,49152,49152,7776552.000000,15.821436
8,8,73728,73728,15011126.000000,20.360143
8,8,196608,196608,38458978.000000,19.561248
8,8,393216,393216,63511393.000000,16.151782
8,8,786432,786432,111074179.000000,14.123812
8,12,253,384,28030.000000,5.539526
8,12,760,1152,84672.000000,5.570526
8,12,2703,4096,997977.000000,18.460544
8,12,8110,12288,1030777.000000,6.354975
8,12,32440,49152,4449396.000000,6.857885
8,12,48660,73728,18394165.000000,18.900704
8,12,129761,196608,38093612.000000,14.678375
8,12,259522,393216,60637142.000000,11.682467
8,12,519045,786432,102954055.000000,9.917642
8,16,192,384,28248.000000,7.356250
8,16,576,1152,64674.000000,5.614063
8,16,2048,4096,179634.000000,4.385596
8,16,6144,12288,704492.000000,5.733171
8,16,24576,49152,5604295.000000,11.401967
8,16,36864,73728,9186648.000000,12.460189
8,16,98304,196608,34218168.000000,17.404260
8,16,196608,393216,53508771.000000,13.607984
8,16,393216,786432,94396820.000000,12.003176
8,20,153,384,22156.000000,4.827015
8,20,460,1152,67310.000000,4.877536
8,20,1638,4096,647978.000000,13.186365
8,20,4915,12288,728518.000000,4.940780
8,20,19660,49152,3572120.000000,6.056494
8,20,29491,73728,22977298.000000,25.970972
8,20,78643,196608,22599648.000000,9.579004
8,20,157286,393216,62898290.000000,13.329919
8,20,314572,786432,94264939.000000,9.988698
8,30,99,384,20246.000000,5.112626
8,30,299,1152,58006.000000,4.850000
8,30,1064,4096,206960.000000,4.862782
8,30,3194,12288,628826.000000,4.921932
8,30,12779,49152,2068740.000000,4.047148
8,30,19169,73728,7468385.000000,9.740186
8,30,51118,196608,20500915.000000,10.026270
8,30,102236,393216,46359326.000000,11.336351
8,30,204472,786432,97841610.000000,11.962715
8,40,76,384,21308.000000,5.607368
8,40,230,1152,71669.000000,6.232087
8,40,819,4096,227326.000000,5.551306
8,40,2457,12288,720057.000000,5.861270
8,40,9830,49152,4051709.000000,8.243558
8,40,14745,73728,33377811.000000,45.273396
8,40,39321,196608,20396387.000000,10.374297
8,40,78643,393216,44090484.000000,11.212818
8,40,157286,786432,94882860.000000,12.065010
8,50,61,384,23726.000000,5.556440
8,50,184,1152,71360.000000,5.540373
8,50,655,4096,253924.000000,5.538146
8,50,1966,12288,823437.000000,5.983411
8,50,7864,49152,4348048.000000,7.898648
8,50,11796,73728,21459661.000000,25.989029
8,50,31457,196608,35318450.000000,16.039333
8,50,62914,393216,55192610.000000,12.532439
8,50,125829,786432,87725805.000000,9.959753
8,60,49,384,20219.000000,5.157908
8,60,149,1152,57526.000000,4.826007
8,60,532,4096,205184.000000,4.821053
8,60,1597,12288,649621.000000,5.084698
8,60,6389,49152,2175170.000000,4.255693
8,60,9584,73728,6728169.000000,8.775262
8,60,25559,196608,25319792.000000,12.383012
8,60,51118,393216,54579955.000000,13.346560
8,60,102236,786432,88313390.000000,10.797736
9,4,768,384,46142.000000,6.008073
9,4,2304,1152,141696.000000,6.150000
9,4,8192,4096,14422205.000000,176.052307
9,4,24576,12288,1801579.000000,7.330644
9,4,98304,49152,8083216.000000,8.222673
9,4,147456,73728,8210240.000000,5.567925
9,4,393216,196608,55579482.000000,14.134593
