ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
1,50,655,4096,729126.000000,15.902421
1,50,1966,12288,1046034.000000,7.600886
1,50,7864,49152,7026650.000000,12.764587
1,50,11796,73728,8714130.000000,10.553372
1,50,31457,196608,19436134.000000,8.826622
1,50,62915,393216,36948976.000000,8.389772
1,60,50,384,22096.000000,5.524000
1,60,150,1152,66508.000000,5.542333
1,60,532,4096,268890.000000,6.317904
1,60,1597,12288,911858.000000,7.137273
1,60,6390,49152,3221134.000000,6.301123
1,60,9585,73728,5970406.000000,7.786132
1,60,25559,196608,18822066.000000,9.205205
1,60,51118,393216,34302914.000000,8.388169
2,4,768,384,42980.000000,5.596354
2,4,2304,1152,138038.000000,5.991233
2,4,8192,4096,1182508.000000,14.434912
2,4,24576,12288,1797154.000000,7.312638
2,4,98304,49152,6080924.000000,6.185836
2,4,147456,73728,12602758.000000,8.546792
2,4,393216,196608,26639624.000000,6.774807
2,4,786432,393216,51789274.000000,6.585347
2,8,384,384,21666.000000,5.642188
2,8,1152,1152,71014.000000,6.164410
2,8,4096,4096,254524.000000,6.213965
2,8,12288,12288,810464.000000,6.595573
2,8,49152,49152,3861594.000000,7.856433
2,8,73728,73728,9606134.000000,13.029153
2,8,196608,196608,18937232.000000,9.631974
2,8,393216,393216,35921954.000000,9.135425
2,12,253,384,28090.000000,5.551383
2,12,760,1152,84656.000000,5.569474
2,12,2703,4096,323912.000000,5.991713
2,12,8110,12288,943298.000000,5.815647
2,12,32440,49152,5445272.000000,8.392836
2,12,48660,73728,9458728.000000,9.719203
2,12,129761,196608,20011438.000000,7.710883
2,12,259523,393216,41447482.000000,7.985320
2,16,192,384,21422.000000,5.578646
2,16,576,1152,64820.000000,5.626736
2,16,2048,4096,229274.000000,5.597510
2,16,6144,12288,720120.000000,5.860352
2,16,24576,49152,7642858.000000,15.549434
2,16,36864,73728,11239148.000000,15.244070
2,16,98304,196608,17878714.000000,9.093584
2,16,196608,393216,35643528.000000,9.064618
2,20,154,384,25530.000000,5.525974
2,20,461,1152,76786.000000,5.552133
2,20,1638,4096,403932.000000,8.220024
2,20,4915,12288,846724.000000,5.742448
2,20,19661,49152,4736854.000000,8.030880
2,20,29491,73728,8369434.000000,9.459874
2,20,78643,196608,19571822.000000,8.295641
2,20,157286,393216,38018966.000000,8.057290
2,30,100,384,22210.000000,5.552500
2,30,300,1152,68724.000000,5.727000
2,30,1065,4096,275864.000000,6.475681
2,30,3195,12288,765232.000000,5.987731
2,30,12780,49152,7217506.000000,14.118752
2,30,19169,73728,8151392.000000,10.630956
2,30,51118,196608,18538556.000000,9.066550
2,30,102236,393216,35450090.000000,8.668691
2,40,77,384,21332.000000,5.540779
2,40,230,1152,65638.000000,5.707652
2,40,819,4096,231484.000000,5.652845
2,40,2458,12288,761806.000000,6.198584
2,40,9830,49152,3408056.000000,6.933990
2,40,14746,73728,8648006.000000,11.729291
2,40,39322,196608,21468002.000000,10.919079
2,40,78643,393216,34919656.000000,8.880550
2,50,61,384,23656.000000,5.540047
2,50,184,1152,71490.000000,5.550466
2,50,655,4096,439970.000000,9.595856
2,50,1966,12288,786196.000000,5.712803
2,50,7864,49152,8812500.000000,16.008756
2,50,11796,73728,8091112.000000,9.798857
2,50,31457,196608,21132050.000000,9.596797
2,50,62915,393216,37058630.000000,8.414671
2,60,50,384,29394.000000,7.348500
2,60,150,1152,95632.000000,7.969333
2,60,532,4096,235886.000000,5.542434
2,60,1597,12288,833414.000000,6.523278
2,60,6390,49152,6671642.000000,13.050943
2,60,9585,73728,7623804.000000,9.942363
2,60,25559,196608,19444982.000000,9.509851
2,60,51118,393216,34199560.000000,8.362896
3,4,768,384,42930.000000,5.589844
3,4,2304,1152,204610.000000,8.880642
3,4,8192,4096,488344.000000,5.961230
3,4,24576,12288,1440864.000000,5.862891
3,4,98304,49152,6008752.000000,6.112419
3,4,147456,73728,12231556.000000,8.295055
3,4,393216,196608,27705068.000000,7.045763
3,4,786432,393216,49267162.000000,6.264644
3,8,384,384,21754.000000,5.665104
3,8,1152,1152,72058.000000,6.255035
3,8,4096,4096,299492.000000,7.311816
3,8,12288,12288,938724.000000,7.639355
3,8,49152,49152,4187102.000000,8.518681
3,8,73728,73728,9482444.000000,12.861388
3,8,196608,196608,21197268.000000,10.781488
3,8,393216,393216,36829694.000000,9.366276
3,12,253,384,28058.000000,5.545059
3,12,760,1152,85112.000000,5.599474
3,12,2703,4096,417486.000000,7.722642
3,12,8110,12288,927626.000000,5.719026
3,12,32440,49152,4823024.000000,7.433761
3,12,48660,73728,8495004.000000,8.728940
3,12,129761,196608,19618960.000000,7.559652
3,12,259523,393216,41598928.000000,8.014497
3,16,192,384,21410.000000,5.575521
3,16,576,1152,100302.000000,8.706771
3,16,2048,4096,258850.000000,6.319580
3,16,6144,12288,718470.000000,5.846924
3,16,24576,49152,4000994.000000,8.140043
3,16,36864,73728,6860690.000000,9.305406
3,16,98304,196608,17591692.000000,8.947597
3,16,196608,393216,34590312.000000,8.796771
3,20,154,384,22114.000000,4.786580
3,20,461,1152,76876.000000,5.558641
3,20,1638,4096,494208.000000,10.057143
3,20,4915,12288,845500.000000,5.734147
3,20,19661,49152,3818962.000000,6.474683
3,20,29491,73728,10305236.000000,11.647888
3,20,78643,196608,19254672.000000,8.161215
3,20,157286,393216,37617738.000000,7.972258
3,30,100,384,22262.000000,5.565500
3,30,300,1152,68254.000000,5.687833
3,30,1065,4096,252506.000000,5.927371
3,30,3195,12288,751136.000000,5.877433
3,30,12780,49152,3305714.000000,6.466577
3,30,19169,73728,6616610.000000,8.629310
3,30,51118,196608,17894438.000000,8.751535
3,30,102236,393216,35707214.000000,8.731566
3,40,77,384,21304.000000,5.533506
3,40,230,1152,66048.000000,5.743304
3,40,819,4096,230408.000000,5.626569
3,40,2458,12288,723706.000000,5.888576
3,40,9830,49152,3635350.000000,7.396439
3,40,14746,73728,8367636.000000,11.349025
3,40,39322,196608,18114158.000000,9.213243
3,40,78643,393216,34305498.000000,8.724361
3,50,61,384,23678.000000,5.545199
3,50,184,1152,71700.000000,5.566770
3,50,655,4096,255026.000000,5.562181
3,50,1966,12288,921228.000000,6.693998
3,50,7864,49152,4312502.000000,7.834076
3,50,11796,73728,8765138.000000,10.615146
3,50,31457,196608,18997240.000000,8.627305
3,50,62915,393216,36488314.000000,8.285173
3,60,50,384,41182.000000,10.295500
3,60,150,1152,66598.000000,5.549833
3,60,532,4096,235350.000000,5.529840
3,60,1597,12288,733510.000000,5.741312
3,60,6390,49152,5081392.000000,9.940125
3,60,9585,73728,5805240.000000,7.570736
3,60,25559,196608,17754666.000000,8.683177
3,60,51118,393216,37576290.000000,9.188615
4,4,768,384,42884.000000,5.583854
4,4,2304,1152,132192.000000,5.737500
4,4,8192,4096,546308.000000,6.668799
4,4,24576,12288,1545002.000000,6.286629
4,4,98304,49152,6135900.000000,6.241760
4,4,147456,73728,9631790.000000,6.531976
4,4,393216,196608,27408740.000000,6.970403
4,4,786432,393216,55461300.000000,7.052269
4,8,384,384,68236.000000,17.769792
4,8,1152,1152,70954.000000,6.159201
4,8,4096,4096,252154.000000,6.156104
4,8,12288,12288,2006176.000000,16.326302
4,8,49152,49152,7427316.000000,15.110913
4,8,73728,73728,9375828.000000,12.716781
4,8,196608,196608,18918768.000000,9.622583
4,8,393216,393216,36465844.000000,9.273744
4,12,253,384,80962.000000,16.000395
4,12,760,1152,85752.000000,5.641579
4,12,2703,4096,300078.000000,5.550832
4,12,8110,12288,924224.000000,5.698052
4,12,32440,49152,4953514.000000,7.634886
4,12,48660,73728,7070876.000000,7.265594
4,12,129761,196608,20907842.000000,8.056289
4,12,259523,393216,38704100.000000,7.456776
4,16,192,384,21318.000000,5.551563
4,16,576,1152,64840.000000,5.628472
4,16,2048,4096,230866.000000,5.636377
4,16,6144,12288,789784.000000,6.427279
4,16,24576,49152,6304880.000000,12.827311
4,16,36864,73728,6699614.000000,9.086933
4,16,98304,196608,18518098.000000,9.418792
4,16,196608,393216,34439472.000000,8.758411
4,20,154,384,31508.000000,6.819913
4,20,461,1152,76918.000000,5.561678
4,20,1638,4096,286928.000000,5.838991
4,20,4915,12288,846588.000000,5.741526
4,20,19661,49152,6107008.000000,10.353844
4,20,29491,73728,7078428.000000,8.000665
4,20,78643,196608,18919430.000000,8.019120
4,20,157286,393216,38397590.000000,8.137531
4,30,100,384,22384.000000,5.596000
4,30,300,1152,68234.000000,5.686167
4,30,1065,4096,241264.000000,5.663474
4,30,3195,12288,747740.000000,5.850861
4,30,12780,49152,5217158.000000,10.205708
4,30,19169,73728,10046330.000000,13.102314
4,30,51118,196608,17892216.000000,8.750448
4,30,102236,393216,36134454.000000,8.836040
4,40,77,384,21454.000000,5.572468
4,40,230,1152,64918.000000,5.645043
4,40,819,4096,253732.000000,6.196142
4,40,2458,12288,985478.000000,8.018535
4,40,9830,49152,3591766.000000,7.307764
4,40,14746,73728,9296282.000000,12.608547
4,40,39322,196608,18412792.000000,9.365135
4,40,78643,393216,34215804.000000,8.701551
4,50,61,384,23656.000000,5.540047
4,50,184,1152,92586.000000,7.188354
4,50,655,4096,255574.000000,5.574133
4,50,1966,12288,791208.000000,5.749222
4,50,7864,49152,6901030.000000,12.536386
4,50,11796,73728,9786830.000000,11.852480
4,50,31457,196608,21544908.000000,9.784290
4,50,62915,393216,37532404.000000,8.522247
4,60,50,384,26052.000000,6.513000
4,60,150,1152,254968.000000,21.247333
4,60,532,4096,236116.000000,5.547838
4,60,1597,12288,738124.000000,5.777426
4,60,6390,49152,4735488.000000,9.263474
4,60,9585,73728,6575570.000000,8.575339
4,60,25559,196608,19186878.000000,9.383621
4,60,51118,393216,34213338.000000,8.366265
5,4,768,384,42988.000000,5.597396
5,4,2304,1152,152338.000000,6.611892
5,4,8192,4096,474252.000000,5.789209
5,4,24576,12288,1427502.000000,5.808521
5,4,98304,49152,6646392.000000,6.761060
5,4,147456,73728,10365210.000000,7.029358
5,4,393216,196608,25944588.000000,6.598050
5,4,786432,393216,50506094.000000,6.422182
5,8,384,384,54444.000000,14.178125
5,8,1152,1152,70916.000000,6.155903
5,8,4096,4096,445646.000000,10.880029
5,8,12288,12288,961648.000000,7.825911
5,8,49152,49152,5602266.000000,11.397839
5,8,73728,73728,8629624.000000,11.704677
5,8,196608,196608,19353704.000000,9.843803
5,8,393216,393216,38598930.000000,9.816216
5,12,253,384,28048.000000,5.543083
5,12,760,1152,84634.000000,5.568026
5,12,2703,4096,300286.000000,5.554680
5,12,8110,12288,924128.000000,5.697460
5,12,32440,49152,4542206.000000,7.000934
5,12,48660,73728,7284694.000000,7.485300
5,12,129761,196608,20886536.000000,8.048079
5,12,259523,393216,40803112.000000,7.861175
5,16,192,384,21444.000000,5.584375
5,16,576,1152,88016.000000,7.640278
5,16,2048,4096,230568.000000,5.629102
5,16,6144,12288,728142.000000,5.925635
5,16,24576,49152,3660260.000000,7.446818
5,16,36864,73728,6337312.000000,8.595530
5,16,98304,196608,17373262.000000,8.836498
5,16,196608,393216,38912486.000000,9.895957
5,20,154,384,25806.000000,5.585714
5,20,461,1152,77422.000000,5.598120
5,20,1638,4096,440688.000000,8.968010
5,20,4915,12288,851074.000000,5.771950
5,20,19661,49152,5749570.000000,9.747843
5,20,29491,73728,9049624.000000,10.228684
5,20,78643,196608,19275814.000000,8.170176
5,20,157286,393216,36190764.000000,7.669842
5,30,100,384,22312.000000,5.578000
5,30,300,1152,68048.000000,5.670667
5,30,1065,4096,241196.000000,5.661878
5,30,3195,12288,746822.000000,5.843678
5,30,12780,49152,6079100.000000,11.891823
5,30,19169,73728,7967788.000000,10.391502
5,30,51118,196608,17971604.000000,8.789274
5,30,102236,393216,34421280.000000,8.417113
5,40,77,384,18524.000000,4.811429
5,40,230,1152,64908.000000,5.644174
5,40,819,4096,249062.000000,6.082100
5,40,2458,12288,2281020.000000,18.559967
5,40,9830,49152,3925190.000000,7.986144
5,40,14746,73728,7058930.000000,9.574027
5,40,39322,196608,18255400.000000,9.285082
5,40,78643,393216,34435966.000000,8.757541
5,50,61,384,24040.000000,5.629977
5,50,184,1152,71474.000000,5.549224
5,50,655,4096,254202.000000,5.544209
5,50,1966,12288,805170.000000,5.850676
5,50,7864,49152,5657558.000000,10.277500
5,50,11796,73728,7307278.000000,8.849583
5,50,31457,196608,18619920.000000,8.455951
5,50,62915,393216,38192840.000000,8.672209
5,60,50,384,23070.000000,5.767500
5,60,150,1152,66612.000000,5.551000
5,60,532,4096,244708.000000,5.749718
5,60,1597,12288,794646.000000,6.219834
5,60,6390,49152,3886880.000000,7.603443
5,60,9585,73728,7881416.000000,10.278320
5,60,25559,196608,17696382.000000,8.654673
5,60,51118,393216,34621858.000000,8.466161
6,4,768,384,43406.000000,5.651823
6,4,2304,1152,132684.000000,5.758854
6,4,8192,4096,473508.000000,5.780127
6,4,24576,12288,1882930.000000,7.661662
6,4,98304,49152,6040490.000000,6.144704
6,4,147456,73728,9714888.000000,6.588330
6,4,393216,196608,24767528.000000,6.298708
6,4,786432,393216,48950350.000000,6.224359
6,8,384,384,22906.000000,5.965104
6,8,1152,1152,79978.000000,6.942535
6,8,4096,4096,268930.000000,6.565674
6,8,12288,12288,1177042.000000,9.578792
6,8,49152,49152,6017828.000000,12.243302
6,8,73728,73728,7449770.000000,10.104397
6,8,196608,196608,18494538.000000,9.406808
6,8,393216,393216,35484858.000000,9.024266
6,12,253,384,28212.000000,5.575494
6,12,760,1152,84784.000000,5.577895
6,12,2703,4096,310704.000000,5.747392
6,12,8110,12288,928348.000000,5.723477
6,12,32440,49152,6295248.000000,9.702910
6,12,48660,73728,7067358.000000,7.261979
6,12,129761,196608,20907200.000000,8.056041
6,12,259523,393216,40724868.000000,7.846100
6,16,192,384,19604.000000,5.105208
6,16,576,1152,64744.000000,5.620139
6,16,2048,4096,229804.000000,5.610449
6,16,6144,12288,710792.000000,5.784440
6,16,24576,49152,6655078.000000,13.539791
6,16,36864,73728,6122856.000000,8.304655
6,16,98304,196608,17426962.000000,8.863811
6,16,196608,393216,35106030.000000,8.927925
6,20,154,384,25482.000000,5.515584
6,20,461,1152,76838.000000,5.555893
6,20,1638,4096,272380.000000,5.542939
6,20,4915,12288,841340.000000,5.705934
6,20,19661,49152,5270444.000000,8.935531
6,20,29491,73728,9527722.000000,10.769073
6,20,78643,196608,20047228.000000,8.497144
6,20,157286,393216,37946310.000000,8.041892
6,30,100,384,27866.000000,6.966500
6,30,300,1152,68652.000000,5.721000
6,30,1065,4096,258502.000000,6.068122
6,30,3195,12288,1529054.000000,11.964429
6,30,12780,49152,3869458.000000,7.569362
6,30,19169,73728,5372374.000000,7.006591
6,30,51118,196608,22873390.000000,11.186563
6,30,102236,393216,35466110.000000,8.672608
6,40,77,384,21380.000000,5.553247
6,40,230,1152,65420.000000,5.688696
6,40,819,4096,426290.000000,10.410012
6,40,2458,12288,806970.000000,6.566070
6,40,9830,49152,4881490.000000,9.931821
6,40,14746,73728,5660898.000000,7.677876
6,40,39322,196608,17457908.000000,8.879461
6,40,78643,393216,39667316.000000,10.087946
6,50,61,384,23836.000000,5.582201
6,50,184,1152,75558.000000,5.866304
6,50,655,4096,504782.000000,11.009422
6,50,1966,12288,1515632.000000,11.013167
6,50,7864,49152,3909100.000000,7.101257
6,50,11796,73728,8911246.000000,10.792092
6,50,31457,196608,18890508.000000,8.578835
6,50,62915,393216,36233918.000000,8.227408
6,60,50,384,22214.000000,5.553500
6,60,150,1152,66610.000000,5.550833
6,60,532,4096,235658.000000,5.537077
6,60,1597,12288,736406.000000,5.763979
6,60,6390,49152,5650002.000000,11.052430
6,60,9585,73728,5376518.000000,7.011630
6,60,25559,196608,17337392.000000,8.479103
6,60,51118,393216,35592508.000000,8.703516
7,4,768,384,42946.000000,5.591927
7,4,2304,1152,132476.000000,5.749826
7,4,8192,4096,473652.000000,5.781885
7,4,24576,12288,1704124.000000,6.934098
7,4,98304,49152,6634308.000000,6.748767
7,4,147456,73728,10985820.000000,7.450236
7,4,393216,196608,27284268.000000,6.938748
7,4,786432,393216,49288282.000000,6.267329
7,8,384,384,32130.000000,8.367188
7,8,1152,1152,77188.000000,6.700347
7,8,4096,4096,353820.000000,8.638184
7,8,12288,12288,786886.000000,6.403695
7,8,49152,49152,4038904.000000,8.217171
7,8,73728,73728,6532246.000000,8.859926
7,8,196608,196608,18780612.000000,9.552313
7,8,393216,393216,35582558.000000,9.049112
7,12,253,384,28280.000000,5.588933
7,12,760,1152,84776.000000,5.577368
7,12,2703,4096,300870.000000,5.565483
7,12,8110,12288,934510.000000,5.761467
7,12,32440,49152,6646714.000000,10.244627
7,12,48660,73728,7914990.000000,8.132953
7,12,129761,196608,20912894.000000,8.058236
7,12,259523,393216,38251376.000000,7.369554
7,16,192,384,21408.000000,5.575000
7,16,576,1152,64892.000000,5.632986
7,16,2048,4096,229234.000000,5.596533
7,16,6144,12288,2633132.000000,21.428483
7,16,24576,49152,4007696.000000,8.153678
7,16,36864,73728,9482104.000000,12.860927
7,16,98304,196608,17436012.000000,8.868414
7,16,196608,393216,35231792.000000,8.959908
7,20,154,384,23476.000000,5.081385
7,20,461,1152,78902.000000,5.705134
7,20,1638,4096,585058.000000,11.905942
7,20,4915,12288,1685104.000000,11.428308
7,20,19661,49152,3670232.000000,6.222525
7,20,29491,73728,7359412.000000,8.318258
7,20,78643,196608,19407230.000000,8.225877
7,20,157286,393216,37934338.000000,8.039355
7,30,100,384,34042.000000,8.510500
7,30,300,1152,68346.000000,5.695500
7,30,1065,4096,242234.000000,5.686244
7,30,3195,12288,764262.000000,5.980141
7,30,12780,49152,3973320.000000,7.772535
7,30,19169,73728,5284004.000000,6.891340
7,30,51118,196608,18140776.000000,8.872010
7,30,102236,393216,34975830.000000,8.552719
7,40,77,384,21680.000000,5.631169
7,40,230,1152,65846.000000,5.725739
7,40,819,4096,230176.000000,5.620904
7,40,2458,12288,722960.000000,5.882506
7,40,9830,49152,3240140.000000,6.592350
7,40,14746,73728,8129024.000000,11.025395
7,40,39322,196608,19175698.000000,9.753165
7,40,78643,393216,34501652.000000,8.774246
7,50,61,384,23656.000000,5.540047
7,50,184,1152,71526.000000,5.553261
7,50,655,4096,254084.000000,5.541636
7,50,1966,12288,781792.000000,5.680802
7,50,7864,49152,5984702.000000,10.871788
7,50,11796,73728,5763050.000000,6.979424
7,50,31457,196608,18403022.000000,8.357450
7,50,62915,393216,36036302.000000,8.182537
7,60,50,384,22156.000000,5.539000
7,60,150,1152,66574.000000,5.547833
7,60,532,4096,235536.000000,5.534211
7,60,1597,12288,744192.000000,5.824922
7,60,6390,49152,3213176.000000,6.285556
7,60,9585,73728,6463554.000000,8.429257
7,60,25559,196608,19650082.000000,9.610158
7,60,51118,393216,33676782.000000,8.235060
8,4,768,384,42736.000000,5.564583
8,4,2304,1152,132282.000000,5.741406
8,4,8192,4096,476692.000000,5.818994
8,4,24576,12288,1492234.000000,6.071916
8,4,98304,49152,6105012.000000,6.210339
8,4,147456,73728,10339036.000000,7.011608
8,4,393216,196608,26991820.000000,6.864375
8,4,786432,393216,48694354.000000,6.191807
8,8,384,384,21720.000000,5.656250
8,8,1152,1152,70746.000000,6.141146
8,8,4096,4096,329862.000000,8.053271
8,8,12288,12288,1477278.000000,12.022119
8,8,49152,49152,5712918.000000,11.622961
8,8,73728,73728,8013796.000000,10.869406
8,8,196608,196608,18729790.000000,9.526464
8,8,393216,393216,34844088.000000,8.861310
8,12,253,384,28320.000000,5.596838
8,12,760,1152,85890.000000,5.650658
8,12,2703,4096,301168.000000,5.570995
8,12,8110,12288,2400044.000000,14.796819
8,12,32440,49152,4380060.000000,6.751017
8,12,48660,73728,8274942.000000,8.502818
8,12,129761,196608,21197442.000000,8.167879
8,12,259523,393216,38128826.000000,7.345944
8,16,192,384,21562.000000,5.615104
8,16,576,1152,65872.000000,5.718056
8,16,2048,4096,232296.000000,5.671289
8,16,6144,12288,1724614.000000,14.034945
8,16,24576,49152,6659036.000000,13.547843
8,16,36864,73728,8397426.000000,11.389738
8,16,98304,196608,17710670.000000,9.008113
8,16,196608,393216,35386010.000000,8.999128
8,20,154,384,25960.000000,5.619048
8,20,461,1152,77476.000000,5.602025
8,20,1638,4096,275350.000000,5.603378
8,20,4915,12288,1803756.000000,12.233001
8,20,19661,49152,6659438.000000,11.290436
8,20,29491,73728,6518912.000000,7.368250
8,20,78643,196608,20134184.000000,8.534001
8,20,157286,393216,37907950.000000,8.033762
8,30,100,384,26936.000000,6.734000
8,30,300,1152,69064.000000,5.755333
8,30,1065,4096,241472.000000,5.668357
8,30,3195,12288,750324.000000,5.871080
8,30,12780,49152,4170008.000000,8.157293
8,30,19169,73728,8820266.000000,11.503294
8,30,51118,196608,18517898.000000,9.056447
8,30,102236,393216,35269298.000000,8.624481
8,40,77,384,31356.000000,8.144416
8,40,230,1152,65006.000000,5.652696
8,40,819,4096,303270.000000,7.405861
8,40,2458,12288,1546832.000000,12.586103
8,40,9830,49152,3364372.000000,6.845111
8,40,14746,73728,7620754.000000,10.336029
8,40,39322,196608,17878086.000000,9.093172
8,40,78643,393216,36341424.000000,9.242126
8,50,61,384,23586.000000,5.523653
8,50,184,1152,71846.000000,5.578106
8,50,655,4096,387272.000000,8.446499
8,50,1966,12288,1678808.000000,12.198866
8,50,7864,49152,3856136.000000,7.005043
8,50,11796,73728,10095172.000000,12.225902
8,50,31457,196608,18143472.000000,8.239580
8,50,62915,393216,36490068.000000,8.285571
8,60,50,384,22102.000000,5.525500
8,60,150,1152,70514.000000,5.876167
8,60,532,4096,480560.000000,11.291353
8,60,1597,12288,892620.000000,6.986694
8,60,6390,49152,4422290.000000,8.650802
8,60,9585,73728,8725682.000000,11.379345
8,60,25559,196608,19025850.000000,9.304868
8,60,51118,393216,34387352.000000,8.408817
9,4,768,384,42892.000000,5.584896
9,4,2304,1152,133040.000000,5.774306
9,4,8192,4096,470412.000000,5.742334
9,4,24576,12288,1441678.000000,5.866203
9,4,98304,49152,6121586.000000,6.227199
9,4,147456,73728,9912054.000000,6.722042
9,4,393216,196608,26716198.000000,6.794280
9,4,786432,393216,48316746.000000,6.143792
9,8,384,384,76426.000000,19.902604
9,8,1152,1152,61578.000000,5.345313
9,8,4096,4096,251120.000000,6.130859
9,8,12288,12288,793214.000000,6.455192
9,8,49152,49152,4900694.000000,9.970487
9,8,73728,73728,6749722.000000,9.154896
9,8,196608,196608,18788820.000000,9.556488
9,8,393216,393216,36644856.000000,9.319269
9,12,253,384,28042.000000,5.541897
9,12,760,1152,84760.000000,5.576316
9,12,2703,4096,300980.000000,5.567518
9,12,8110,12288,952764.000000,5.874007
9,12,32440,49152,5385680.000000,8.300986
9,12,48660,73728,9306788.000000,9.563079
9,12,129761,196608,20649132.000000,7.956602
9,12,259523,393216,36555892.000000,7.042900
9,16,192,384,21568.000000,5.616667
9,16,576,1152,64922.000000,5.635590
9,16,2048,4096,229206.000000,5.595850
9,16,6144,12288,719364.000000,5.854199
9,16,24576,49152,3879348.000000,7.892554
9,16,36864,73728,6460264.000000,8.762294
9,16,98304,196608,17517418.000000,8.909820
9,16,196608,393216,35056788.000000,8.915402
9,20,154,384,26328.000000,5.698701
9,20,461,1152,76930.000000,5.562545
9,20,1638,4096,273040.000000,5.556370
9,20,4915,12288,872342.000000,5.916189
9,20,19661,49152,5010852.000000,8.495417
9,20,29491,73728,7086596.000000,8.009897
9,20,78643,196608,18995480.000000,8.051354
9,20,157286,393216,37707738.000000,7.991332
9,30,100,384,22194.000000,5.548500
9,30,300,1152,68118.000000,5.676500
9,30,1065,4096,250516.000000,5.880657
9,30,3195,12288,780644.000000,6.108326
9,30,12780,49152,4430570.000000,8.666999
9,30,19169,73728,6863176.000000,8.950879
9,30,51118,196608,17838322.000000,8.724090
9,30,102236,393216,35073578.000000,8.576621
9,40,77,384,27000.000000,7.012987
9,40,230,1152,65060.000000,5.657391
9,40,819,4096,476294.000000,11.631111
9,40,2458,12288,719482.000000,5.854207
9,40,9830,49152,3182738.000000,6.475561
9,40,14746,73728,5403906.000000,7.329318
9,40,39322,196608,17568676.000000,8.935800
9,40,78643,393216,34255346.000000,8.711607
9,50,61,384,28406.000000,6.652459
9,50,184,1152,71650.000000,5.562888
9,50,655,4096,331104.000000,7.221461
9,50,1966,12288,1060432.000000,7.705508
9,50,7864,49152,3967998.000000,7.208251
9,50,11796,73728,6679956.000000,8.089856
9,50,31457,196608,18712618.000000,8.498049
9,50,62915,393216,36473392.000000,8.281784
9,60,50,384,26996.000000,6.749000
9,60,150,1152,66556.000000,5.546333
9,60,532,4096,396146.000000,9.307942
9,60,1597,12288,778294.000000,6.091844
9,60,6390,49152,6077110.000000,11.887930
9,60,9585,73728,5705954.000000,7.441255
9,60,25559,196608,19170090.000000,9.375411
9,60,51118,393216,33982434.000000,8.309801
10,4,768,384,37386.000000,4.867969
10,4,2304,1152,134628.000000,5.843229
10,4,8192,4096,474334.000000,5.790210
10,4,24576,12288,1426252.000000,5.803434
10,4,98304,49152,6167020.000000,6.273417
10,4,147456,73728,10036424.000000,6.806386
10,4,393216,196608,27232596.000000,6.925607
10,4,786432,393216,54401424.000000,6.917499
10,8,384,384,30980.000000,8.067708
10,8,1152,1152,70934.000000,6.157465
