ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
1,60,50,384,2594.000000,5.188000
1,60,150,1152,8086.000000,5.390667
1,60,532,4096,34728.000000,6.527820
1,60,1597,12288,295024.000000,18.473638
1,60,6390,49152,660194.000000,10.331674
1,60,9585,73728,1081874.000000,11.287157
1,60,25559,196608,3188836.000000,12.476372
1,60,51118,393216,11653776.000000,22.797793
2,4,768,384,51540.000000,6.710938
2,4,2304,1152,127410.000000,5.529948
2,4,8192,4096,463686.000000,5.660229
2,4,24576,12288,3228888.000000,13.138379
2,4,98304,49152,20848312.000000,21.208000
2,4,147456,73728,36417252.000000,24.697030
2,4,393216,196608,141924854.000000,36.093357
2,4,786432,393216,315375292.000000,40.102042
2,8,384,384,20920.000000,5.447917
2,8,1152,1152,69894.000000,6.067188
2,8,4096,4096,728296.000000,17.780664
2,8,12288,12288,1164342.000000,9.475439
2,8,49152,49152,7807398.000000,15.884192
2,8,73728,73728,18909800.000000,25.648058
2,8,196608,196608,59118920.000000,30.069438
2,8,393216,393216,142859294.000000,36.330997
2,12,253,384,13728.000000,5.426087
2,12,760,1152,42142.000000,5.545000
2,12,2703,4096,155306.000000,5.745690
2,12,8110,12288,589446.000000,7.268138
2,12,32440,49152,5418738.000000,16.703878
2,12,48660,73728,11943666.000000,24.545142
2,12,129761,196608,34940482.000000,26.926798
2,12,259523,393216,76541006.000000,29.492957
2,16,192,384,10358.000000,5.394792
2,16,576,1152,58670.000000,10.185764
2,16,2048,4096,227468.000000,11.106836
2,16,6144,12288,513560.000000,8.358724
2,16,24576,49152,6763174.000000,27.519425
2,16,36864,73728,8236788.000000,22.343717
2,16,98304,196608,29078382.000000,29.580060
2,16,196608,393216,55438832.000000,28.197648
2,20,154,384,8284.000000,5.379221
2,20,461,1152,25154.000000,5.456399
2,20,1638,4096,91122.000000,5.563004
2,20,4915,12288,321434.000000,6.539858
2,20,19661,49152,4031656.000000,20.505854
2,20,29491,73728,3909130.000000,13.255332
2,20,78643,196608,17784386.000000,22.614074
2,20,157286,393216,44214520.000000,28.110906
2,30,100,384,5386.000000,5.386000
2,30,300,1152,16274.000000,5.424667
2,30,1065,4096,59058.000000,5.545352
2,30,3195,12288,228274.000000,7.144726
2,30,12780,49152,1092002.000000,8.544617
2,30,19169,73728,4414890.000000,23.031405
2,30,51118,196608,10402356.000000,20.349693
2,30,102236,393216,28401252.000000,27.780089
2,40,77,384,4084.000000,5.303896
2,40,230,1152,12460.000000,5.417391
2,40,819,4096,45500.000000,5.555556
2,40,2458,12288,155896.000000,6.342392
2,40,9830,49152,2599050.000000,26.439980
2,40,14746,73728,2599712.000000,17.629947
2,40,39322,196608,9404260.000000,23.916027
2,40,78643,393216,18735314.000000,23.823244
2,50,61,384,3198.000000,5.242623
2,50,184,1152,9936.000000,5.400000
2,50,655,4096,36434.000000,5.562443
2,50,1966,12288,125988.000000,6.408342
2,50,7864,49152,616616.000000,7.840997
2,50,11796,73728,1747668.000000,14.815768
2,50,31457,196608,3441176.000000,10.939301
2,50,62915,393216,13877862.000000,22.058113
2,60,50,384,2640.000000,5.280000
2,60,150,1152,8086.000000,5.390667
2,60,532,4096,29312.000000,5.509774
2,60,1597,12288,157166.000000,9.841327
2,60,6390,49152,487140.000000,7.623474
2,60,9585,73728,842232.000000,8.786980
2,60,25559,196608,5088416.000000,19.908510
2,60,51118,393216,12590818.000000,24.630889
3,4,768,384,41936.000000,5.460417
3,4,2304,1152,127320.000000,5.526042
3,4,8192,4096,545858.000000,6.663306
3,4,24576,12288,1779532.000000,7.240934
3,4,98304,49152,24669920.000000,25.095540
3,4,147456,73728,35038172.000000,23.761781
3,4,393216,196608,137461986.000000,34.958391
3,4,786432,393216,316028264.000000,40.185072
3,8,384,384,21184.000000,5.516667
3,8,1152,1152,63876.000000,5.544792
3,8,4096,4096,251182.000000,6.132373
3,8,12288,12288,881764.000000,7.175814
3,8,49152,49152,6600738.000000,13.429236
3,8,73728,73728,21799610.000000,29.567613
3,8,196608,196608,58369262.000000,29.688142
3,8,393216,393216,139674052.000000,35.520948
3,12,253,384,13730.000000,5.426877
3,12,760,1152,43470.000000,5.719737
3,12,2703,4096,165512.000000,6.123270
3,12,8110,12288,980974.000000,12.095857
3,12,32440,49152,4231468.000000,13.043983
3,12,48660,73728,6456790.000000,13.269194
3,12,129761,196608,34502466.000000,26.589242
3,12,259523,393216,77802664.000000,29.979102
3,16,192,384,10376.000000,5.404167
3,16,576,1152,31888.000000,5.536111
3,16,2048,4096,114350.000000,5.583496
3,16,6144,12288,451696.000000,7.351823
3,16,24576,49152,3628232.000000,14.763314
3,16,36864,73728,8132590.000000,22.061062
3,16,98304,196608,30388074.000000,30.912347
3,16,196608,393216,55202110.000000,28.077245
3,20,154,384,7250.000000,4.707792
3,20,461,1152,25122.000000,5.449458
3,20,1638,4096,115778.000000,7.068254
3,20,4915,12288,330492.000000,6.724151
3,20,19661,49152,3412668.000000,17.357550
3,20,29491,73728,7995368.000000,27.111214
3,20,78643,196608,22505540.000000,28.617347
3,20,157286,393216,42487996.000000,27.013209
3,30,100,384,5366.000000,5.366000
3,30,300,1152,17164.000000,5.721333
3,30,1065,4096,59142.000000,5.553239
3,30,3195,12288,208970.000000,6.540532
3,30,12780,49152,1628200.000000,12.740219
3,30,19169,73728,2200276.000000,11.478304
3,30,51118,196608,7742608.000000,15.146539
3,30,102236,393216,26701176.000000,26.117196
3,40,77,384,4098.000000,5.322078
3,40,230,1152,12488.000000,5.429565
3,40,819,4096,45462.000000,5.550916
3,40,2458,12288,158714.000000,6.457038
3,40,9830,49152,2963438.000000,30.146877
3,40,14746,73728,1459322.000000,9.896392
3,40,39322,196608,9643310.000000,24.523956
3,40,78643,393216,21403048.000000,27.215452
3,50,61,384,3216.000000,5.272131
3,50,184,1152,9954.000000,5.409783
3,50,655,4096,36272.000000,5.537710
3,50,1966,12288,128756.000000,6.549135
3,50,7864,49152,1156104.000000,14.701221
3,50,11796,73728,1496356.000000,12.685283
3,50,31457,196608,3900180.000000,12.398449
3,50,62915,393216,12405126.000000,19.717279
3,60,50,384,2636.000000,5.272000
3,60,150,1152,10596.000000,7.064000
3,60,532,4096,34724.000000,6.527068
3,60,1597,12288,244020.000000,15.279900
3,60,6390,49152,496144.000000,7.764382
3,60,9585,73728,843560.000000,8.800835
3,60,25559,196608,3431460.000000,13.425643
3,60,51118,393216,9022476.000000,17.650291
4,4,768,384,41886.000000,5.453906
4,4,2304,1152,127378.000000,5.528559
4,4,8192,4096,528380.000000,6.449951
4,4,24576,12288,4017654.000000,16.347876
4,4,98304,49152,18245304.000000,18.560083
4,4,147456,73728,31020686.000000,21.037249
4,4,393216,196608,139846688.000000,35.564852
4,4,786432,393216,316178640.000000,40.204193
4,8,384,384,22120.000000,5.760417
4,8,1152,1152,63788.000000,5.537153
4,8,4096,4096,228204.000000,5.571387
4,8,12288,12288,836078.000000,6.804020
4,8,49152,49152,5193982.000000,10.567183
4,8,73728,73728,14980222.000000,20.318226
4,8,196608,196608,55535702.000000,28.246919
4,8,393216,393216,148531812.000000,37.773593
4,12,253,384,16110.000000,6.367589
4,12,760,1152,42028.000000,5.530000
4,12,2703,4096,162640.000000,6.017018
4,12,8110,12288,1482400.000000,18.278668
4,12,32440,49152,4240356.000000,13.071381
4,12,48660,73728,6130006.000000,12.597628
4,12,129761,196608,34437710.000000,26.539338
4,12,259523,393216,77609850.000000,29.904806
4,16,192,384,10354.000000,5.392708
4,16,576,1152,32024.000000,5.559722
4,16,2048,4096,114600.000000,5.595703
4,16,6144,12288,643976.000000,10.481380
4,16,24576,49152,7714698.000000,31.391187
4,16,36864,73728,7180238.000000,19.477642
4,16,98304,196608,27569628.000000,28.045276
4,16,196608,393216,56751568.000000,28.865340
4,20,154,384,10066.000000,6.536364
4,20,461,1152,25170.000000,5.459870
4,20,1638,4096,97962.000000,5.980586
4,20,4915,12288,661394.000000,13.456643
4,20,19661,49152,1748056.000000,8.890982
4,20,29491,73728,4164626.000000,14.121685
4,20,78643,196608,17234186.000000,21.914456
4,20,157286,393216,43561298.000000,27.695598
4,30,100,384,5346.000000,5.346000
4,30,300,1152,16268.000000,5.422667
4,30,1065,4096,61380.000000,5.763380
4,30,3195,12288,208770.000000,6.534272
4,30,12780,49152,1072372.000000,8.391017
4,30,19169,73728,5574910.000000,29.082946
4,30,51118,196608,11017044.000000,21.552181
4,30,102236,393216,27007942.000000,26.417252
4,40,77,384,4100.000000,5.324675
4,40,230,1152,12480.000000,5.426087
4,40,819,4096,45682.000000,5.577778
4,40,2458,12288,161648.000000,6.576404
4,40,9830,49152,3101846.000000,31.554893
4,40,14746,73728,2141214.000000,14.520643
4,40,39322,196608,8319588.000000,21.157591
4,40,78643,393216,18814588.000000,23.924047
4,50,61,384,3214.000000,5.268852
4,50,184,1152,9978.000000,5.422826
4,50,655,4096,36544.000000,5.579237
4,50,1966,12288,154136.000000,7.840081
4,50,7864,49152,591214.000000,7.517981
4,50,11796,73728,1387768.000000,11.764734
4,50,31457,196608,4106258.000000,13.053559
4,50,62915,393216,13045076.000000,20.734445
4,60,50,384,2614.000000,5.228000
4,60,150,1152,8100.000000,5.400000
4,60,532,4096,29082.000000,5.466541
4,60,1597,12288,100898.000000,6.317971
4,60,6390,49152,506328.000000,7.923756
4,60,9585,73728,808280.000000,8.432760
4,60,25559,196608,2705172.000000,10.584029
4,60,51118,393216,13539474.000000,26.486705
5,4,768,384,41852.000000,5.449479
5,4,2304,1152,127596.000000,5.538021
5,4,8192,4096,662850.000000,8.091431
5,4,24576,12288,1728082.000000,7.031584
5,4,98304,49152,13356600.000000,13.587036
5,4,147456,73728,33917348.000000,23.001674
5,4,393216,196608,136639724.000000,34.749279
5,4,786432,393216,318508542.000000,40.500455
5,8,384,384,20892.000000,5.440625
5,8,1152,1152,66154.000000,5.742535
5,8,4096,4096,326022.000000,7.959521
5,8,12288,12288,863862.000000,7.030127
5,8,49152,49152,8474128.000000,17.240658
5,8,73728,73728,18758176.000000,25.442405
5,8,196608,196608,55745690.000000,28.353724
5,8,393216,393216,141066236.000000,35.874999
5,12,253,384,13738.000000,5.430040
5,12,760,1152,42476.000000,5.588947
5,12,2703,4096,151206.000000,5.594007
5,12,8110,12288,578794.000000,7.136794
5,12,32440,49152,4708408.000000,14.514205
5,12,48660,73728,10783260.000000,22.160419
5,12,129761,196608,34314934.000000,26.444721
5,12,259523,393216,77339130.000000,29.800492
5,16,192,384,10366.000000,5.398958
5,16,576,1152,31976.000000,5.551389
5,16,2048,4096,115212.000000,5.625586
5,16,6144,12288,533468.000000,8.682747
5,16,24576,49152,5001862.000000,20.352629
5,16,36864,73728,6792270.000000,18.425212
5,16,98304,196608,26517696.000000,26.975195
5,16,196608,393216,56286654.000000,28.628873
5,20,154,384,8296.000000,5.387013
5,20,461,1152,25230.000000,5.472885
5,20,1638,4096,133060.000000,8.123321
5,20,4915,12288,410916.000000,8.360448
5,20,19661,49152,1871266.000000,9.517654
5,20,29491,73728,4147000.000000,14.061917
5,20,78643,196608,18423220.000000,23.426395
5,20,157286,393216,42785240.000000,27.202192
5,30,100,384,5336.000000,5.336000
5,30,300,1152,16310.000000,5.436667
5,30,1065,4096,64286.000000,6.036244
5,30,3195,12288,215170.000000,6.734585
5,30,12780,49152,1147752.000000,8.980845
5,30,19169,73728,5417076.000000,28.259565
5,30,51118,196608,12115040.000000,23.700145
5,30,102236,393216,25785556.000000,25.221601
5,40,77,384,3730.000000,4.844156
5,40,230,1152,12608.000000,5.481739
5,40,819,4096,45388.000000,5.541880
5,40,2458,12288,155030.000000,6.307160
5,40,9830,49152,1377480.000000,14.013021
5,40,14746,73728,1282016.000000,8.693992
5,40,39322,196608,9932242.000000,25.258741
5,40,78643,393216,19951068.000000,25.369159
5,50,61,384,23770.000000,38.967213
5,50,184,1152,10118.000000,5.498913
5,50,655,4096,36260.000000,5.535878
5,50,1966,12288,129186.000000,6.571007
5,50,7864,49152,735256.000000,9.349644
5,50,11796,73728,1057812.000000,8.967548
5,50,31457,196608,5172024.000000,16.441568
5,50,62915,393216,13103882.000000,20.827914
5,60,50,384,2606.000000,5.212000
5,60,150,1152,8094.000000,5.396000
5,60,532,4096,29092.000000,5.468421
5,60,1597,12288,98654.000000,6.177458
5,60,6390,49152,749382.000000,11.727418
5,60,9585,73728,786408.000000,8.204570
5,60,25559,196608,2730648.000000,10.683704
5,60,51118,393216,9396142.000000,18.381279
6,4,768,384,41910.000000,5.457031
6,4,2304,1152,127228.000000,5.522049
6,4,8192,4096,457852.000000,5.589014
6,4,24576,12288,2370448.000000,9.645378
6,4,98304,49152,16326218.000000,16.607888
6,4,147456,73728,30428472.000000,20.635628
6,4,393216,196608,138789808.000000,35.296073
6,4,786432,393216,318788740.000000,40.536084
6,8,384,384,21312.000000,5.550000
6,8,1152,1152,58976.000000,5.119444
6,8,4096,4096,228248.000000,5.572461
6,8,12288,12288,1648714.000000,13.417269
6,8,49152,49152,8667342.000000,17.633752
6,8,73728,73728,18718808.000000,25.389008
6,8,196608,196608,55341602.000000,28.148194
6,8,393216,393216,140056186.000000,35.618130
6,12,253,384,13740.000000,5.430830
6,12,760,1152,83462.000000,10.981842
6,12,2703,4096,395750.000000,14.641139
6,12,8110,12288,1165788.000000,14.374698
6,12,32440,49152,2970862.000000,9.158021
6,12,48660,73728,13981220.000000,28.732470
6,12,129761,196608,34597798.000000,26.662709
6,12,259523,393216,76162530.000000,29.347121
6,16,192,384,9506.000000,4.951042
6,16,576,1152,31946.000000,5.546181
6,16,2048,4096,185784.000000,9.071484
6,16,6144,12288,544326.000000,8.859473
6,16,24576,49152,7026514.000000,28.590959
6,16,36864,73728,5398732.000000,14.644998
6,16,98304,196608,26073134.000000,26.522963
6,16,196608,393216,56169214.000000,28.569140
6,20,154,384,8300.000000,5.389610
6,20,461,1152,33892.000000,7.351844
6,20,1638,4096,134650.000000,8.220391
6,20,4915,12288,534716.000000,10.879268
6,20,19661,49152,1997908.000000,10.161782
6,20,29491,73728,5921796.000000,20.080011
6,20,78643,196608,17744500.000000,22.563356
6,20,157286,393216,43493826.000000,27.652700
6,30,100,384,5336.000000,5.336000
6,30,300,1152,16288.000000,5.429333
6,30,1065,4096,59134.000000,5.552488
6,30,3195,12288,220178.000000,6.891330
6,30,12780,49152,1188076.000000,9.296369
6,30,19169,73728,1766930.000000,9.217643
6,30,51118,196608,12127700.000000,23.724911
6,30,102236,393216,25406444.000000,24.850781
6,40,77,384,4110.000000,5.337662
6,40,230,1152,12452.000000,5.413913
6,40,819,4096,46162.000000,5.636386
6,40,2458,12288,171202.000000,6.965094
6,40,9830,49152,764892.000000,7.781200
6,40,14746,73728,1751282.000000,11.876319
6,40,39322,196608,4639364.000000,11.798393
6,40,78643,393216,19899796.000000,25.303963
6,50,61,384,3230.000000,5.295082
6,50,184,1152,9936.000000,5.400000
6,50,655,4096,36272.000000,5.537710
6,50,1966,12288,143530.000000,7.300610
6,50,7864,49152,794198.000000,10.099161
6,50,11796,73728,1032796.000000,8.755476
6,50,31457,196608,4703578.000000,14.952405
6,50,62915,393216,11774436.000000,18.714831
6,60,50,384,2636.000000,5.272000
6,60,150,1152,8134.000000,5.422667
6,60,532,4096,32216.000000,6.055639
6,60,1597,12288,130492.000000,8.171071
6,60,6390,49152,725344.000000,11.351236
6,60,9585,73728,801678.000000,8.363881
6,60,25559,196608,3968398.000000,15.526421
6,60,51118,393216,10620054.000000,20.775566
7,4,768,384,41840.000000,5.447917
7,4,2304,1152,127436.000000,5.531076
7,4,8192,4096,456226.000000,5.569165
7,4,24576,12288,2253964.000000,9.171403
7,4,98304,49152,17423080.000000,17.723674
7,4,147456,73728,29530480.000000,20.026638
7,4,393216,196608,134229534.000000,34.136336
7,4,786432,393216,316442556.000000,40.237752
7,8,384,384,20856.000000,5.431250
7,8,1152,1152,63864.000000,5.543750
7,8,4096,4096,349312.000000,8.528125
7,8,12288,12288,828662.000000,6.743669
7,8,49152,49152,6369698.000000,12.959184
7,8,73728,73728,17019082.000000,23.083607
7,8,196608,196608,55134398.000000,28.042805
7,8,393216,393216,143238534.000000,36.427443
7,12,253,384,13720.000000,5.422925
7,12,760,1152,42020.000000,5.528947
7,12,2703,4096,150976.000000,5.585498
7,12,8110,12288,572360.000000,7.057460
7,12,32440,49152,5489682.000000,16.922571
7,12,48660,73728,13779450.000000,28.317818
7,12,129761,196608,40138130.000000,30.932353
7,12,259523,393216,77107942.000000,29.711410
7,16,192,384,11056.000000,5.758333
7,16,576,1152,31928.000000,5.543056
7,16,2048,4096,113948.000000,5.563867
7,16,6144,12288,413960.000000,6.737630
7,16,24576,49152,5755118.000000,23.417635
7,16,36864,73728,11561352.000000,31.362174
7,16,98304,196608,30419232.000000,30.944043
7,16,196608,393216,55654524.000000,28.307355
7,20,154,384,7680.000000,4.987013
7,20,461,1152,25134.000000,5.452061
7,20,1638,4096,92570.000000,5.651404
7,20,4915,12288,337038.000000,6.857335
7,20,19661,49152,2342320.000000,11.913534
7,20,29491,73728,3820700.000000,12.955478
7,20,78643,196608,20157760.000000,25.631983
7,20,157286,393216,43524010.000000,27.671891
7,30,100,384,5322.000000,5.322000
7,30,300,1152,16286.000000,5.428667
7,30,1065,4096,59078.000000,5.547230
7,30,3195,12288,312852.000000,9.791925
7,30,12780,49152,1392996.000000,10.899812
7,30,19169,73728,1875946.000000,9.786353
7,30,51118,196608,12467338.000000,24.389331
7,30,102236,393216,25570556.000000,25.011303
7,40,77,384,4384.000000,5.693506
7,40,230,1152,12456.000000,5.415652
7,40,819,4096,45326.000000,5.534310
7,40,2458,12288,158612.000000,6.452889
7,40,9830,49152,857894.000000,8.727304
7,40,14746,73728,3993522.000000,27.082070
7,40,39322,196608,4512926.000000,11.476848
7,40,78643,393216,18135114.000000,23.060049
7,50,61,384,3426.000000,5.616393
7,50,184,1152,9958.000000,5.411957
7,50,655,4096,47788.000000,7.295878
7,50,1966,12288,192658.000000,9.799491
7,50,7864,49152,613014.000000,7.795193
7,50,11796,73728,965416.000000,8.184266
7,50,31457,196608,4706620.000000,14.962075
7,50,62915,393216,13948502.000000,22.170392
7,60,50,384,2624.000000,5.248000
7,60,150,1152,8068.000000,5.378667
7,60,532,4096,29290.000000,5.505639
7,60,1597,12288,101530.000000,6.357545
7,60,6390,49152,536820.000000,8.400939
7,60,9585,73728,847810.000000,8.845175
7,60,25559,196608,2934198.000000,11.480097
7,60,51118,393216,8814682.000000,17.243793
8,4,768,384,41816.000000,5.444792
8,4,2304,1152,243402.000000,10.564323
8,4,8192,4096,742448.000000,9.063086
8,4,24576,12288,2119598.000000,8.624666
8,4,98304,49152,11930754.000000,12.136591
8,4,147456,73728,35699278.000000,24.210122
8,4,393216,196608,136149216.000000,34.624536
8,4,786432,393216,315328344.000000,40.096072
8,8,384,384,20870.000000,5.434896
8,8,1152,1152,63826.000000,5.540451
8,8,4096,4096,229254.000000,5.597021
8,8,12288,12288,821102.000000,6.682145
8,8,49152,49152,8420784.000000,17.132129
8,8,73728,73728,17531826.000000,23.779061
8,8,196608,196608,56148130.000000,28.558416
8,8,393216,393216,146753794.000000,37.321420
8,12,253,384,13692.000000,5.411858
8,12,760,1152,41972.000000,5.522632
8,12,2703,4096,150302.000000,5.560562
8,12,8110,12288,539094.000000,6.647275
8,12,32440,49152,5576482.000000,17.190142
8,12,48660,73728,13291870.000000,27.315804
8,12,129761,196608,34840312.000000,26.849602
8,12,259523,393216,83132318.000000,32.032736
8,16,192,384,10386.000000,5.409375
8,16,576,1152,31922.000000,5.542014
8,16,2048,4096,114026.000000,5.567676
8,16,6144,12288,419272.000000,6.824089
8,16,24576,49152,2453676.000000,9.984033
8,16,36864,73728,7658906.000000,20.776112
8,16,98304,196608,25906388.000000,26.353341
8,16,196608,393216,57342014.000000,29.165657
8,20,154,384,8324.000000,5.405195
8,20,461,1152,25188.000000,5.463774
8,20,1638,4096,91020.000000,5.556777
8,20,4915,12288,333642.000000,6.788240
8,20,19661,49152,1792318.000000,9.116108
8,20,29491,73728,3303828.000000,11.202835
8,20,78643,196608,17679574.000000,22.480798
8,20,157286,393216,42415224.000000,26.966942
8,30,100,384,5346.000000,5.346000
8,30,300,1152,16294.000000,5.431333
8,30,1065,4096,70632.000000,6.632113
8,30,3195,12288,215764.000000,6.753177
8,30,12780,49152,1180552.000000,9.237496
8,30,19169,73728,1860368.000000,9.705086
8,30,51118,196608,12573504.000000,24.597019
8,30,102236,393216,26360374.000000,25.783847
8,40,77,384,3742.000000,4.859740
8,40,230,1152,11406.000000,4.959130
8,40,819,4096,45370.000000,5.539683
8,40,2458,12288,156592.000000,6.370708
8,40,9830,49152,1130454.000000,11.500041
8,40,14746,73728,1362592.000000,9.240418
8,40,39322,196608,7663182.000000,19.488281
8,40,78643,393216,19895120.000000,25.298018
8,50,61,384,3220.000000,5.278689
8,50,184,1152,9968.000000,5.417391
8,50,655,4096,36252.000000,5.534656
8,50,1966,12288,128148.000000,6.518210
8,50,7864,49152,1005866.000000,12.790768
8,50,11796,73728,1713990.000000,14.530264
8,50,31457,196608,3504436.000000,11.140401
8,50,62915,393216,11868658.000000,18.864592
8,60,50,384,2626.000000,5.252000
8,60,150,1152,8256.000000,5.504000
8,60,532,4096,29082.000000,5.466541
8,60,1597,12288,108272.000000,6.779712
8,60,6390,49152,495934.000000,7.761095
8,60,9585,73728,798526.000000,8.330996
8,60,25559,196608,2710498.000000,10.604867
8,60,51118,393216,11015008.000000,21.548198
9,4,768,384,44278.000000,5.765365
9,4,2304,1152,127306.000000,5.525434
9,4,8192,4096,460298.000000,5.618872
9,4,24576,12288,1990858.000000,8.100822
9,4,98304,49152,22126928.000000,22.508675
9,4,147456,73728,32643124.000000,22.137535
9,4,393216,196608,136025578.000000,34.593093
9,4,786432,393216,311811818.000000,39.648923
9,8,384,384,19146.000000,4.985938
9,8,1152,1152,55430.000000,4.811632
9,8,4096,4096,228060.000000,5.567871
9,8,12288,12288,825182.000000,6.715348
9,8,49152,49152,5120022.000000,10.416711
9,8,73728,73728,14405296.000000,19.538433
9,8,196608,196608,57024298.000000,29.004058
9,8,393216,393216,140758312.000000,35.796690
9,12,253,384,13724.000000,5.424506
9,12,760,1152,42068.000000,5.535263
9,12,2703,4096,151804.000000,5.616130
9,12,8110,12288,702188.000000,8.658298
9,12,32440,49152,5336374.000000,16.449982
9,12,48660,73728,12846836.000000,26.401225
9,12,129761,196608,35708580.000000,27.518731
9,12,259523,393216,76565864.000000,29.502535
9,16,192,384,10396.000000,5.414583
9,16,576,1152,34290.000000,5.953125
9,16,2048,4096,147972.000000,7.225195
9,16,6144,12288,641732.000000,10.444857
9,16,24576,49152,3126508.000000,12.721794
9,16,36864,73728,9432766.000000,25.588015
9,16,98304,196608,26401210.000000,26.856700
9,16,196608,393216,55872718.000000,28.418334
9,20,154,384,7626.000000,4.951948
9,20,461,1152,25106.000000,5.445987
9,20,1638,4096,91380.000000,5.578755
9,20,4915,12288,330370.000000,6.721668
9,20,19661,49152,2733768.000000,13.904522
9,20,29491,73728,4940656.000000,16.753098
9,20,78643,196608,22504404.000000,28.615902
9,20,157286,393216,44305836.000000,28.168964
9,30,100,384,4912.000000,4.912000
9,30,300,1152,16252.000000,5.417333
9,30,1065,4096,59654.000000,5.601315
9,30,3195,12288,224776.000000,7.035243
9,30,12780,49152,1602342.000000,12.537887
9,30,19169,73728,2510164.000000,13.094914
9,30,51118,196608,9648506.000000,18.874968
9,30,102236,393216,25880278.000000,25.314251
9,40,77,384,4104.000000,5.329870
9,40,230,1152,12492.000000,5.431304
9,40,819,4096,198020.000000,24.178266
9,40,2458,12288,170572.000000,6.939463
9,40,9830,49152,1192018.000000,12.126328
9,40,14746,73728,1407906.000000,9.547715
9,40,39322,196608,5109500.000000,12.993998
9,40,78643,393216,19182080.000000,24.391338
9,50,61,384,3236.000000,5.304918
9,50,184,1152,10016.000000,5.443478
9,50,655,4096,36204.000000,5.527328
9,50,1966,12288,129086.000000,6.565921
9,50,7864,49152,704120.000000,8.953713
9,50,11796,73728,1022210.000000,8.665734
9,50,31457,196608,4984864.000000,15.846597
9,50,62915,393216,12738720.000000,20.247509
9,60,50,384,2614.000000,5.228000
9,60,150,1152,8840.000000,5.893333
9,60,532,4096,29058.000000,5.462030
9,60,1597,12288,134216.000000,8.404258
9,60,6390,49152,489052.000000,7.653396
9,60,9585,73728,788590.000000,8.227334
9,60,25559,196608,4210260.000000,16.472710
9,60,51118,393216,9165328.000000,17.929747
10,4,768,384,42110.000000,5.483073
10,4,2304,1152,110650.000000,4.802517
10,4,8192,4096,528164.000000,6.447314
10,4,24576,12288,2084146.000000,8.480412
10,4,98304,49152,17424654.000000,17.725275
10,4,147456,73728,37430012.000000,25.383851
10,4,393216,196608,138978438.000000,35.344044
10,4,786432,393216,316893132.000000,40.295045
10,8,384,384,20842.000000,5.427604
10,8,1152,1152,63788.000000,5.537153
10,8,4096,4096,231494.000000,5.651709
10,8,12288,12288,878502.000000,7.149268
