ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
10,8,4096,4096,320463.000000,7.823804
10,8,12288,12288,843706.000000,6.866097
10,8,49152,49152,6413392.000000,13.048079
10,8,73728,73728,10058587.000000,13.642832
10,8,196608,196608,29423346.000000,14.965488
10,8,393216,393216,62625118.000000,15.926391
10,12,253,384,28090.000000,5.551383
10,12,760,1152,67360.000000,4.431579
10,12,2703,4096,434031.000000,8.028690
10,12,8110,12288,1379903.000000,8.507417
10,12,32440,49152,10010465.000000,15.429200
10,12,48660,73728,9829006.000000,10.099677
10,12,129761,196608,40937366.000000,15.774141
10,12,259522,393216,54072303.000000,10.417672
10,16,192,384,21568.000000,5.616667
10,16,576,1152,64780.000000,5.623264
10,16,2048,4096,232758.000000,5.682568
10,16,6144,12288,1634434.000000,13.301058
10,16,24576,49152,13624690.000000,27.719503
10,16,36864,73728,9931366.000000,13.470277
10,16,98304,196608,26791989.000000,13.627110
10,16,196608,393216,56175399.000000,14.286143
10,20,153,384,33180.000000,7.228758
10,20,460,1152,77056.000000,5.583768
10,20,1638,4096,278538.000000,5.668254
10,20,4915,12288,1014922.000000,6.883160
10,20,19660,49152,7735413.000000,13.115315
10,20,29491,73728,11725997.000000,13.253758
10,20,78643,196608,35592793.000000,15.086231
10,20,157286,393216,55034805.000000,11.663425
10,30,99,384,22096.000000,5.579798
10,30,299,1152,67542.000000,5.647324
10,30,1064,4096,237948.000000,5.590883
10,30,3194,12288,813138.000000,6.364574
10,30,12779,49152,4560204.000000,8.921285
10,30,19169,73728,17582193.000000,22.930504
10,30,51118,196608,23385571.000000,11.437053
10,30,102236,393216,46937673.000000,11.477775
10,40,76,384,21360.000000,5.621053
10,40,230,1152,64412.000000,5.601043
10,40,819,4096,231244.000000,5.646984
10,40,2457,12288,741468.000000,6.035556
10,40,9830,49152,5836759.000000,11.875400
10,40,14745,73728,16943231.000000,22.981663
10,40,39321,196608,33679895.000000,17.130742
10,40,78643,393216,49520248.000000,12.593682
10,50,61,384,23694.000000,5.548946
10,50,184,1152,71664.000000,5.563975
10,50,655,4096,297797.000000,6.495027
10,50,1966,12288,803049.000000,5.835264
10,50,7864,49152,3581362.000000,6.505889
10,50,11796,73728,13446158.000000,16.284162
10,50,31457,196608,38250139.000000,17.370714
10,50,62914,393216,48228866.000000,10.951200
10,60,49,384,21796.000000,5.560204
10,60,149,1152,66096.000000,5.544966
10,60,532,4096,237054.000000,5.569878
10,60,1597,12288,1024560.000000,8.019411
10,60,6389,49152,17571927.000000,34.379259
10,60,9584,73728,25115125.000000,32.756580
10,60,25559,196608,32488202.000000,15.888827
10,60,51118,393216,46126262.000000,11.279359
11,4,768,384,46338.000000,6.033594
11,4,2304,1152,141696.000000,6.150000
11,4,8192,4096,759344.000000,9.269336
11,4,24576,12288,1596966.000000,6.498071
11,4,98304,49152,14977624.000000,15.236027
11,4,147456,73728,29767766.000000,20.187558
11,4,393216,196608,44095349.000000,11.214027
11,4,786432,393216,114218089.000000,14.523581
11,8,384,384,23094.000000,6.014062
11,8,1152,1152,73812.000000,6.407292
11,8,4096,4096,787287.000000,19.220874
11,8,12288,12288,4681566.000000,38.098682
11,8,49152,49152,6804836.000000,13.844474
11,8,73728,73728,22360546.000000,30.328432
11,8,196608,196608,41625896.000000,21.172026
11,8,393216,393216,58798777.000000,14.953302
11,12,253,384,28130.000000,5.559289
11,12,760,1152,85096.000000,5.598421
11,12,2703,4096,313348.000000,5.796300
11,12,8110,12288,943404.000000,5.816301
11,12,32440,49152,13367173.000000,20.602918
11,12,48660,73728,11433478.000000,11.748333
11,12,129761,196608,31584965.000000,12.170438
11,12,259522,393216,64600876.000000,12.446127
11,16,192,384,22894.000000,5.961979
11,16,576,1152,65486.000000,5.684549
11,16,2048,4096,236944.000000,5.784766
11,16,6144,12288,733398.000000,5.968408
11,16,24576,49152,3877008.000000,7.887793
11,16,36864,73728,9366769.000000,12.704494
11,16,98304,196608,29188981.000000,14.846283
11,16,196608,393216,50232437.000000,12.774769
11,20,153,384,25598.000000,5.576906
11,20,460,1152,77032.000000,5.582029
11,20,1638,4096,1419859.000000,28.894160
11,20,4915,12288,1655298.000000,11.226165
11,20,19660,49152,8377362.000000,14.203733
11,20,29491,73728,8918531.000000,10.080512
11,20,78643,196608,26172796.000000,11.093505
11,20,157286,393216,51318117.000000,10.875754
11,30,99,384,22042.000000,5.566162
11,30,299,1152,68222.000000,5.704181
11,30,1064,4096,371969.000000,8.739873
11,30,3194,12288,747162.000000,5.848168
11,30,12779,49152,3378868.000000,6.610196
11,30,19169,73728,6234629.000000,8.131135
11,30,51118,196608,35113310.000000,17.172674
11,30,102236,393216,46570603.000000,11.388015
11,40,76,384,21218.000000,5.583684
11,40,230,1152,64080.000000,5.572174
11,40,819,4096,9304701.000000,227.221026
11,40,2457,12288,1194114.000000,9.720098
11,40,9830,49152,3460698.000000,7.041095
11,40,14745,73728,6293687.000000,8.536707
11,40,39321,196608,25879181.000000,13.163033
11,40,78643,393216,46800590.000000,11.902036
11,50,61,384,23830.000000,5.580796
11,50,184,1152,71424.000000,5.545342
11,50,655,4096,254520.000000,5.551145
11,50,1966,12288,1482981.000000,10.775912
11,50,7864,49152,21502014.000000,39.060482
11,50,11796,73728,21742868.000000,26.332011
11,50,31457,196608,27293165.000000,12.394772
11,50,62914,393216,47815817.000000,10.857410
11,60,49,384,21900.000000,5.586735
11,60,149,1152,66216.000000,5.555034
11,60,532,4096,235678.000000,5.537547
11,60,1597,12288,844550.000000,6.610441
11,60,6389,49152,3916854.000000,7.663277
11,60,9584,73728,15853258.000000,20.676724
11,60,25559,196608,33255148.000000,16.263913
11,60,51118,393216,64643523.000000,15.807427
12,4,768,384,46170.000000,6.011719
12,4,2304,1152,142188.000000,6.171354
12,4,8192,4096,513120.000000,6.263672
12,4,24576,12288,1780927.000000,7.246611
12,4,98304,49152,25046420.000000,25.478536
12,4,147456,73728,17221849.000000,11.679314
12,4,393216,196608,41519300.000000,10.558904
12,4,786432,393216,76955036.000000,9.785339
12,8,384,384,1291578.000000,336.348437
12,8,1152,1152,74036.000000,6.426736
12,8,4096,4096,248702.000000,6.071826
12,8,12288,12288,776600.000000,6.319987
12,8,49152,49152,15425599.000000,31.383462
12,8,73728,73728,11843045.000000,16.063158
12,8,196608,196608,42571938.000000,21.653207
12,8,393216,393216,61782352.000000,15.712065
12,12,253,384,28404.000000,5.613439
12,12,760,1152,84796.000000,5.578684
12,12,2703,4096,305398.000000,5.649242
12,12,8110,12288,943136.000000,5.814649
12,12,32440,49152,15094875.000000,23.265837
12,12,48660,73728,17418183.000000,17.897845
12,12,129761,196608,38442891.000000,14.812960
12,12,259522,393216,56682463.000000,10.920551
12,16,192,384,21480.000000,5.593750
12,16,576,1152,94358.000000,8.190799
12,16,2048,4096,238666.000000,5.826807
12,16,6144,12288,734588.000000,5.978092
12,16,24576,49152,4004572.000000,8.147323
12,16,36864,73728,14569760.000000,19.761502
12,16,98304,196608,31980425.000000,16.266085
12,16,196608,393216,54120056.000000,13.763442
12,20,153,384,25598.000000,5.576906
12,20,460,1152,77552.000000,5.619710
12,20,1638,4096,278176.000000,5.660887
12,20,4915,12288,847518.000000,5.747833
12,20,19660,49152,7747170.000000,13.135249
12,20,29491,73728,8865023.000000,10.020032
12,20,78643,196608,41489745.000000,17.585691
12,20,157286,393216,51409479.000000,10.895117
12,30,99,384,22772.000000,5.750505
12,30,299,1152,66708.000000,5.577592
12,30,1064,4096,237740.000000,5.585996
12,30,3194,12288,758006.000000,5.933046
12,30,12779,49152,3776532.000000,7.388160
12,30,19169,73728,14365636.000000,18.735505
12,30,51118,196608,23788954.000000,11.634333
12,30,102236,393216,48330987.000000,11.818485
12,40,76,384,21336.000000,5.614737
12,40,230,1152,64318.000000,5.592870
12,40,819,4096,228542.000000,5.581001
12,40,2457,12288,880532.000000,7.167538
12,40,9830,49152,3606586.000000,7.337917
12,40,14745,73728,21780482.000000,29.542871
12,40,39321,196608,23192789.000000,11.796643
12,40,78643,393216,48939961.000000,12.446107
12,50,61,384,23912.000000,5.600000
12,50,184,1152,71472.000000,5.549068
12,50,655,4096,255056.000000,5.562835
12,50,1966,12288,806588.000000,5.860980
12,50,7864,49152,5446092.000000,9.893351
12,50,11796,73728,16472570.000000,19.949341
12,50,31457,196608,24029182.000000,10.912485
12,50,62914,393216,47020877.000000,10.676905
12,60,49,384,21784.000000,5.557143
12,60,149,1152,66208.000000,5.554362
12,60,532,4096,246691.000000,5.796311
12,60,1597,12288,750310.000000,5.872808
12,60,6389,49152,5146978.000000,10.069999
12,60,9584,73728,7536272.000000,9.829236
12,60,25559,196608,30634308.000000,14.982153
12,60,51118,393216,44370585.000000,10.850039
13,4,768,384,242865.000000,31.623047
13,4,2304,1152,141798.000000,6.154427
13,4,8192,4096,514154.000000,6.276294
13,4,24576,12288,1951062.000000,7.938892
13,4,98304,49152,8521759.000000,8.668782
13,4,147456,73728,13662523.000000,9.265491
13,4,393216,196608,47645956.000000,12.116993
13,4,786432,393216,78643910.000000,10.000090
13,8,384,384,23110.000000,6.018229
13,8,1152,1152,74322.000000,6.451562
13,8,4096,4096,281734.000000,6.878271
13,8,12288,12288,866869.000000,7.054598
13,8,49152,49152,5303232.000000,10.789453
13,8,73728,73728,20008663.000000,27.138486
13,8,196608,196608,43652493.000000,22.202806
13,8,393216,393216,56736392.000000,14.428811
13,12,253,384,28182.000000,5.569565
13,12,760,1152,84618.000000,5.566974
13,12,2703,4096,305562.000000,5.652275
13,12,8110,12288,1158838.000000,7.144501
13,12,32440,49152,5155407.000000,7.946065
13,12,48660,73728,17261446.000000,17.736792
13,12,129761,196608,50242701.000000,19.359708
13,12,259522,393216,59122356.000000,11.390625
13,16,192,384,21480.000000,5.593750
13,16,576,1152,64606.000000,5.608160
13,16,2048,4096,233758.000000,5.706982
13,16,6144,12288,823748.000000,6.703678
13,16,24576,49152,5209803.000000,10.599371
13,16,36864,73728,10424748.000000,14.139469
13,16,98304,196608,40611478.000000,20.656066
13,16,196608,393216,51565145.000000,13.113695
13,20,153,384,25814.000000,5.623965
13,20,460,1152,77402.000000,5.608841
13,20,1638,4096,467636.000000,9.516402
13,20,4915,12288,864155.000000,5.860665
13,20,19660,49152,7486452.000000,12.693204
13,20,29491,73728,11736281.000000,13.265382
13,20,78643,196608,40619954.000000,17.217025
13,20,157286,393216,50587480.000000,10.720912
13,30,99,384,22220.000000,5.611111
13,30,299,1152,66904.000000,5.593980
13,30,1064,4096,237616.000000,5.583083
13,30,3194,12288,959077.000000,7.506864
13,30,12779,49152,3884626.000000,7.599628
13,30,19169,73728,10000105.000000,13.042027
13,30,51118,196608,37245004.000000,18.215210
13,30,102236,393216,50924714.000000,12.452735
13,40,76,384,21322.000000,5.611053
13,40,230,1152,64162.000000,5.579304
13,40,819,4096,372623.000000,9.099463
13,40,2457,12288,734386.000000,5.977908
13,40,9830,49152,3896806.000000,7.928395
13,40,14745,73728,7226642.000000,9.802159
13,40,39321,196608,42236229.000000,21.482785
13,40,78643,393216,49724749.000000,12.645690
13,50,61,384,23728.000000,5.556909
13,50,184,1152,71492.000000,5.550621
13,50,655,4096,256852.000000,5.602007
13,50,1966,12288,801763.000000,5.825919
13,50,7864,49152,3782022.000000,6.870408
13,50,11796,73728,7324175.000000,8.870047
13,50,31457,196608,26135437.000000,11.869008
13,50,62914,393216,46575807.000000,10.575844
13,60,49,384,21822.000000,5.566837
13,60,149,1152,66486.000000,5.577685
13,60,532,4096,237472.000000,5.579699
13,60,1597,12288,2453631.000000,19.205002
13,60,6389,49152,12552807.000000,24.559413
13,60,9584,73728,23463420.000000,30.602332
13,60,25559,196608,25215711.000000,12.332110
13,60,51118,393216,59397773.000000,14.524672
14,4,768,384,46202.000000,6.015885
14,4,2304,1152,142186.000000,6.171267
14,4,8192,4096,508944.000000,6.212695
14,4,24576,12288,1626312.000000,6.617480
14,4,98304,49152,13403981.000000,13.635235
14,4,147456,73728,24474789.000000,16.598029
14,4,393216,196608,41641044.000000,10.589865
14,4,786432,393216,80204728.000000,10.198559
14,8,384,384,23152.000000,6.029167
14,8,1152,1152,74128.000000,6.434722
14,8,4096,4096,274348.000000,6.697949
14,8,12288,12288,8162184.000000,66.424023
14,8,49152,49152,4973775.000000,10.119171
14,8,73728,73728,27109504.000000,36.769618
14,8,196608,196608,38606013.000000,19.636034
14,8,393216,393216,57963361.000000,14.740845
14,12,253,384,28122.000000,5.557708
14,12,760,1152,85176.000000,5.603684
14,12,2703,4096,308538.000000,5.707325
14,12,8110,12288,943996.000000,5.819951
14,12,32440,49152,5179326.000000,7.982932
14,12,48660,73728,24608313.000000,25.285977
14,12,129761,196608,39146339.000000,15.084016
14,12,259522,393216,58935754.000000,11.354674
14,16,192,384,21340.000000,5.557292
14,16,576,1152,64434.000000,5.593229
14,16,2048,4096,231352.000000,5.648242
14,16,6144,12288,733256.000000,5.967253
14,16,24576,49152,6558703.000000,13.343715
14,16,36864,73728,9433608.000000,12.795150
14,16,98304,196608,40655335.000000,20.678373
14,16,196608,393216,50885930.000000,12.940961
14,20,153,384,25686.000000,5.596078
14,20,460,1152,77418.000000,5.610000
14,20,1638,4096,275646.000000,5.609402
14,20,4915,12288,1305836.000000,8.856128
14,20,19660,49152,6145823.000000,10.420181
14,20,29491,73728,8106627.000000,9.162826
14,20,78643,196608,39261655.000000,16.641301
14,20,157286,393216,51871165.000000,10.992961
14,30,99,384,22284.000000,5.627273
14,30,299,1152,67144.000000,5.614047
14,30,1064,4096,239502.000000,5.627397
14,30,3194,12288,764720.000000,5.985598
14,30,12779,49152,9415234.000000,18.419348
14,30,19169,73728,7202954.000000,9.394014
14,30,51118,196608,26771914.000000,13.093193
14,30,102236,393216,53996473.000000,13.203880
14,40,76,384,21206.000000,5.580526
14,40,230,1152,65174.000000,5.667304
14,40,819,4096,148172.000000,3.618364
14,40,2457,12288,730514.000000,5.946390
14,40,9830,49152,5209164.000000,10.598503
14,40,14745,73728,17754312.000000,24.081807
14,40,39321,196608,23505208.000000,11.955549
14,40,78643,393216,50490916.000000,12.840537
14,50,61,384,23768.000000,5.566276
14,50,184,1152,71512.000000,5.552174
14,50,655,4096,257578.000000,5.617841
14,50,1966,12288,883372.000000,6.418922
14,50,7864,49152,3928978.000000,7.137367
14,50,11796,73728,9227974.000000,11.175670
14,50,31457,196608,26329880.000000,11.957311
14,50,62914,393216,52752011.000000,11.978259
14,60,49,384,21838.000000,5.570918
14,60,149,1152,66228.000000,5.556040
14,60,532,4096,235248.000000,5.527444
14,60,1597,12288,714168.000000,5.589919
14,60,6389,49152,3416998.000000,6.685315
14,60,9584,73728,9938739.000000,12.962671
14,60,25559,196608,22865680.000000,11.182793
14,60,51118,393216,50751134.000000,12.410289
15,4,768,384,64.000000,0.008333
15,4,2304,1152,141796.000000,6.154340
15,4,8192,4096,529572.000000,6.464502
15,4,24576,12288,2920821.000000,11.884851
15,4,98304,49152,12049255.000000,12.257136
15,4,147456,73728,18158121.000000,12.314264
15,4,393216,196608,39894026.000000,10.145575
15,4,786432,393216,81909131.000000,10.415285
15,8,384,384,23102.000000,6.016146
15,8,1152,1152,73856.000000,6.411111
15,8,4096,4096,278132.000000,6.790332
15,8,12288,12288,870532.000000,7.084408
15,8,49152,49152,5165845.000000,10.509939
15,8,73728,73728,21110342.000000,28.632734
15,8,196608,196608,31087464.000000,15.811902
15,8,393216,393216,59726187.000000,15.189155
15,12,253,384,27988.000000,5.531225
15,12,760,1152,84588.000000,5.565000
15,12,2703,4096,303248.000000,5.609471
15,12,8110,12288,963226.000000,5.938508
15,12,32440,49152,5720137.000000,8.816487
15,12,48660,73728,8522830.000000,8.757532
15,12,129761,196608,33328052.000000,12.842091
15,12,259522,393216,56708017.000000,10.925474
15,16,192,384,93929.000000,24.460677
15,16,576,1152,64644.000000,5.611458
15,16,2048,4096,230152.000000,5.618945
15,16,6144,12288,945354.000000,7.693311
15,16,24576,49152,6887552.000000,14.012760
15,16,36864,73728,10591870.000000,14.366143
15,16,98304,196608,30763041.000000,15.646892
15,16,196608,393216,57219633.000000,14.551705
15,20,153,384,25546.000000,5.565577
15,20,460,1152,77424.000000,5.610435
15,20,1638,4096,275456.000000,5.605535
15,20,4915,12288,1372742.000000,9.309881
15,20,19660,49152,5593450.000000,9.483639
15,20,29491,73728,21903119.000000,24.756840
15,20,78643,196608,25985316.000000,11.014041
15,20,157286,393216,52028415.000000,11.026287
15,30,99,384,22112.000000,5.583838
15,30,299,1152,66888.000000,5.592642
15,30,1064,4096,240235.000000,5.644619
15,30,3194,12288,794438.000000,6.218206
15,30,12779,49152,15289215.000000,29.910820
15,30,19169,73728,8340201.000000,10.877199
15,30,51118,196608,30934052.000000,15.128747
15,30,102236,393216,45568314.000000,11.142923
15,40,76,384,21300.000000,5.605263
15,40,230,1152,64548.000000,5.612870
15,40,819,4096,228174.000000,5.572015
15,40,2457,12288,768782.000000,6.257892
15,40,9830,49152,4012945.000000,8.164690
15,40,14745,73728,22185443.000000,30.092157
15,40,39321,196608,24649117.000000,12.537381
15,40,78643,393216,46764046.000000,11.892742
15,50,61,384,23732.000000,5.557845
15,50,184,1152,71662.000000,5.563820
15,50,655,4096,255558.000000,5.573784
15,50,1966,12288,837244.000000,6.083738
15,50,7864,49152,22492286.000000,40.859406
15,50,11796,73728,27786786.000000,33.651584
15,50,31457,196608,29755429.000000,13.512972
15,50,62914,393216,47199609.000000,10.717489
15,60,49,384,21856.000000,5.575510
15,60,149,1152,67034.000000,5.623658
15,60,532,4096,237344.000000,5.576692
15,60,1597,12288,756176.000000,5.918723
15,60,6389,49152,3442674.000000,6.735549
15,60,9584,73728,7943624.000000,10.360528
15,60,25559,196608,41072756.000000,20.087228
15,60,51118,393216,43240546.000000,10.573708
16,4,768,384,46366.000000,6.037240
16,4,2304,1152,147991.000000,6.423220
16,4,8192,4096,526244.000000,6.423877
16,4,24576,12288,1695840.000000,6.900391
16,4,98304,49152,9429457.000000,9.592140
16,4,147456,73728,13539538.000000,9.182087
16,4,393216,196608,39595246.000000,10.069592
16,4,786432,393216,78165419.000000,9.939247
16,8,384,384,23232.000000,6.050000
16,8,1152,1152,73902.000000,6.415104
16,8,4096,4096,271460.000000,6.627441
16,8,12288,12288,1055254.000000,8.587679
16,8,49152,49152,7557380.000000,15.375529
16,8,73728,73728,9862494.000000,13.376864
16,8,196608,196608,45539694.000000,23.162686
16,8,393216,393216,66834418.000000,16.996871
16,12,253,384,28292.000000,5.591304
16,12,760,1152,87910.000000,5.783553
16,12,2703,4096,308078.000000,5.698816
16,12,8110,12288,955744.000000,5.892380
16,12,32440,49152,6806424.000000,10.490789
16,12,48660,73728,19386350.000000,19.920212
16,12,129761,196608,37285595.000000,14.367027
16,12,259522,393216,58666104.000000,11.302723
16,16,192,384,21390.000000,5.570312
16,16,576,1152,64616.000000,5.609028
16,16,2048,4096,289276.000000,7.062402
16,16,6144,12288,923900.000000,7.518717
16,16,24576,49152,23511581.000000,47.834434
16,16,36864,73728,8560168.000000,11.610471
16,16,98304,196608,39477924.000000,20.079510
16,16,196608,393216,50095501.000000,12.739945
16,20,153,384,25530.000000,5.562092
16,20,460,1152,77076.000000,5.585217
16,20,1638,4096,276324.000000,5.623199
16,20,4915,12288,862932.000000,5.852370
16,20,19660,49152,4054922.000000,6.875080
16,20,29491,73728,9038907.000000,10.216571
16,20,78643,196608,42741248.000000,18.116149
16,20,157286,393216,51553832.000000,10.925709
16,30,99,384,22098.000000,5.580303
16,30,299,1152,66732.000000,5.579599
16,30,1064,4096,238856.000000,5.612218
16,30,3194,12288,759930.000000,5.948106
16,30,12779,49152,4819988.000000,9.429509
16,30,19169,73728,15795934.000000,20.600884
16,30,51118,196608,25007386.000000,12.230225
16,30,102236,393216,45849029.000000,11.211567
16,40,76,384,21238.000000,5.588947
16,40,230,1152,64198.000000,5.582435
16,40,819,4096,228046.000000,5.568889
16,40,2457,12288,733408.000000,5.969947
16,40,9830,49152,20057579.000000,40.808909
16,40,14745,73728,8630614.000000,11.706496
16,40,39321,196608,23506407.000000,11.956159
16,40,78643,393216,44141630.000000,11.225826
16,50,61,384,23810.000000,5.576112
16,50,184,1152,71360.000000,5.540373
16,50,655,4096,267888.000000,5.842704
16,50,1966,12288,1539095.000000,11.183658
16,50,7864,49152,4110116.000000,7.466422
16,50,11796,73728,23898914.000000,28.943121
16,50,31457,196608,35520865.000000,16.131256
16,50,62914,393216,48202674.000000,10.945253
16,60,49,384,21754.000000,5.549490
16,60,149,1152,66004.000000,5.537248
16,60,532,4096,235468.000000,5.532613
16,60,1597,12288,743628.000000,5.820507
16,60,6389,49152,5145024.000000,10.066176
16,60,9584,73728,8230271.000000,10.734389
16,60,25559,196608,21973217.000000,10.746321
16,60,51118,393216,47205666.000000,11.543308
17,4,768,384,46316.000000,6.030729
17,4,2304,1152,143806.000000,6.241580
17,4,8192,4096,512090.000000,6.251099
17,4,24576,12288,2230356.000000,9.075342
17,4,98304,49152,8141700.000000,8.282166
17,4,147456,73728,28026787.000000,19.006881
17,4,393216,196608,39131880.000000,9.951752
17,4,786432,393216,80052693.000000,10.179226
17,8,384,384,23342.000000,6.078646
17,8,1152,1152,74074.000000,6.430035
17,8,4096,4096,280684.000000,6.852637
17,8,12288,12288,1372428.000000,11.168848
17,8,49152,49152,6804292.000000,13.843368
17,8,73728,73728,12503483.000000,16.958934
17,8,196608,196608,30642945.000000,15.585808
17,8,393216,393216,59052154.000000,15.017739
17,12,253,384,28392.000000,5.611067
17,12,760,1152,84950.000000,5.588816
17,12,2703,4096,1954803.000000,36.159878
17,12,8110,12288,940930.000000,5.801048
17,12,32440,49152,17117665.000000,26.383577
17,12,48660,73728,23565282.000000,24.214223
17,12,129761,196608,40281709.000000,15.521501
17,12,259522,393216,57339942.000000,11.047222
17,16,192,384,21688.000000,5.647917
17,16,576,1152,64520.000000,5.600694
17,16,2048,4096,231054.000000,5.640967
17,16,6144,12288,894385.000000,7.278524
17,16,24576,49152,5352454.000000,10.889596
17,16,36864,73728,8039113.000000,10.903745
17,16,98304,196608,37592602.000000,19.120586
17,16,196608,393216,49710087.000000,12.641929
17,20,153,384,25676.000000,5.593900
17,20,460,1152,77232.000000,5.596522
17,20,1638,4096,276814.000000,5.633171
17,20,4915,12288,2132052.000000,14.459491
17,20,19660,49152,4496416.000000,7.623628
17,20,29491,73728,12785589.000000,14.451402
17,20,78643,196608,26466167.000000,11.217852
17,20,157286,393216,48589135.000000,10.297406
17,30,99,384,22170.000000,5.598485
17,30,299,1152,66718.000000,5.578428
17,30,1064,4096,279008.000000,6.555639
17,30,3194,12288,747404.000000,5.850063
17,30,12779,49152,3655280.000000,7.150951
17,30,19169,73728,9806900.000000,12.790052
17,30,51118,196608,23832881.000000,11.655816
17,30,102236,393216,50779980.000000,12.417343
17,40,76,384,21234.000000,5.587895
17,40,230,1152,64430.000000,5.602609
17,40,819,4096,228926.000000,5.590379
17,40,2457,12288,804757.000000,6.550729
17,40,9830,49152,3702532.000000,7.533127
17,40,14745,73728,10252531.000000,13.906451
17,40,39321,196608,37744913.000000,19.198348
17,40,78643,393216,43763998.000000,11.129789
17,50,61,384,23868.000000,5.589696
17,50,184,1152,71300.000000,5.535714
17,50,655,4096,255892.000000,5.581069
17,50,1966,12288,795303.000000,5.778978
17,50,7864,49152,4162161.000000,7.560967
17,50,11796,73728,12980083.000000,15.719715
17,50,31457,196608,30005201.000000,13.626402
17,50,62914,393216,47423429.000000,10.768312
17,60,49,384,21846.000000,5.572959
17,60,149,1152,67530.000000,5.665268
17,60,532,4096,239971.000000,5.638416
17,60,1597,12288,777568.000000,6.086162
17,60,6389,49152,12562242.000000,24.577872
17,60,9584,73728,22100427.000000,28.824639
17,60,25559,196608,29724609.000000,14.537252
17,60,51118,393216,47371643.000000,11.583895
18,4,768,384,46248.000000,6.021875
18,4,2304,1152,141724.000000,6.151215
18,4,8192,4096,557674.000000,6.807544
18,4,24576,12288,1625401.000000,6.613774
18,4,98304,49152,15736742.000000,16.008242
18,4,147456,73728,15674893.000000,10.630217
18,4,393216,196608,38996275.000000,9.917266
18,4,786432,393216,78714206.000000,10.009029
18,8,384,384,23128.000000,6.022917
18,8,1152,1152,73882.000000,6.413368
18,8,4096,4096,299440.000000,7.310547
18,8,12288,12288,790328.000000,6.431706
18,8,49152,49152,5206011.000000,10.591656
18,8,73728,73728,10583321.000000,14.354548
18,8,196608,196608,36618538.000000,18.625152
18,8,393216,393216,56525901.000000,14.375280
18,12,253,384,28068.000000,5.547036
18,12,760,1152,84760.000000,5.576316
18,12,2703,4096,13589470.000000,251.377543
18,12,8110,12288,934761.000000,5.763015
18,12,32440,49152,5138253.000000,7.919625
18,12,48660,73728,11700323.000000,12.022527
18,12,129761,196608,38789058.000000,14.946347
18,12,259522,393216,55394054.000000,10.672323
18,16,192,384,21394.000000,5.571354
18,16,576,1152,64818.000000,5.626563
18,16,2048,4096,319600.000000,7.802734
18,16,6144,12288,749116.000000,6.096322
18,16,24576,49152,4363153.000000,8.876858
18,16,36864,73728,10074672.000000,13.664648
18,16,98304,196608,26893871.000000,13.678930
18,16,196608,393216,50513686.000000,12.846295
18,20,153,384,25576.000000,5.572113
18,20,460,1152,78946.000000,5.720725
18,20,1638,4096,276294.000000,5.622589
18,20,4915,12288,1650351.000000,11.192614
18,20,19660,49152,5509987.000000,9.342128
18,20,29491,73728,8650648.000000,9.777727
18,20,78643,196608,36647891.000000,15.533441
18,20,157286,393216,52923938.000000,11.216073
18,30,99,384,22076.000000,5.574747
18,30,299,1152,66916.000000,5.594983
18,30,1064,4096,238756.000000,5.609868
18,30,3194,12288,757740.000000,5.930964
18,30,12779,49152,3614964.000000,7.072079
18,30,19169,73728,18097476.000000,23.602530
18,30,51118,196608,38883591.000000,19.016585
18,30,102236,393216,46009373.000000,11.250776
18,40,76,384,21244.000000,5.590526
18,40,230,1152,64362.000000,5.596696
18,40,819,4096,229212.000000,5.597363
18,40,2457,12288,711996.000000,5.795653
18,40,9830,49152,4353965.000000,8.858525
18,40,14745,73728,7243133.000000,9.824528
18,40,39321,196608,38561780.000000,19.613835
18,40,78643,393216,47336957.000000,12.038441
18,50,61,384,23748.000000,5.561593
18,50,184,1152,71710.000000,5.567547
18,50,655,4096,330437.000000,7.206914
18,50,1966,12288,787926.000000,5.725374
18,50,7864,49152,14023287.000000,25.474653
18,50,11796,73728,21929439.000000,26.557960
18,50,31457,196608,24811889.000000,11.267939
18,50,62914,393216,51135823.000000,11.611275
18,60,49,384,21876.000000,5.580612
18,60,149,1152,66124.000000,5.547315
18,60,532,4096,236184.000000,5.549436
18,60,1597,12288,755360.000000,5.912336
18,60,6389,49152,7274056.000000,14.231601
18,60,9584,73728,10326298.000000,13.468147
18,60,25559,196608,23692645.000000,11.587232
18,60,51118,393216,44876574.000000,10.973770
19,4,768,384,46182.000000,6.013281
19,4,2304,1152,142016.000000,6.163889
19,4,8192,4096,514476.000000,6.280225
19,4,24576,12288,1853170.000000,7.540568
19,4,98304,49152,11948455.000000,12.154597
19,4,147456,73728,15094151.000000,10.236376
19,4,393216,196608,50388740.000000,12.814519
19,4,786432,393216,86204144.000000,10.961424
19,8,384,384,23220.000000,6.046875
19,8,1152,1152,74344.000000,6.453472
19,8,4096,4096,268306.000000,6.550439
19,8,12288,12288,1113798.000000,9.064111
19,8,49152,49152,4934972.000000,10.040226
19,8,73728,73728,11934563.000000,16.187287
19,8,196608,196608,37731720.000000,19.191345
19,8,393216,393216,59275666.000000,15.074581
19,12,253,384,28158.000000,5.564822
19,12,760,1152,84800.000000,5.578947
19,12,2703,4096,318028.000000,5.882871
19,12,8110,12288,941980.000000,5.807522
19,12,32440,49152,6438933.000000,9.924373
