ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
2,60,51118,393216,56040282.000000,13.703657
3,4,768,384,46354.000000,6.035677
3,4,2304,1152,142072.000000,6.166319
3,4,8192,4096,660522.000000,8.063013
3,4,24576,12288,1642867.000000,6.684843
3,4,98304,49152,13614037.000000,13.848915
3,4,147456,73728,15474548.000000,10.494350
3,4,393216,196608,44457060.000000,11.306015
3,4,786432,393216,88680358.000000,11.276291
3,8,384,384,23086.000000,6.011979
3,8,1152,1152,73936.000000,6.418056
3,8,4096,4096,267862.000000,6.539600
3,8,12288,12288,857998.000000,6.982406
3,8,49152,49152,5345862.000000,10.876184
3,8,73728,73728,8803644.000000,11.940706
3,8,196608,196608,43729305.000000,22.241875
3,8,393216,393216,73158927.000000,18.605277
3,12,253,384,28116.000000,5.556522
3,12,760,1152,88752.000000,5.838947
3,12,2703,4096,357346.000000,6.610174
3,12,8110,12288,1524302.000000,9.397670
3,12,32440,49152,13584592.000000,20.938027
3,12,48660,73728,26415065.000000,27.142484
3,12,129761,196608,42696681.000000,16.452047
3,12,259522,393216,57188577.000000,11.018060
3,16,192,384,21402.000000,5.573437
3,16,576,1152,64288.000000,5.580556
3,16,2048,4096,231670.000000,5.656006
3,16,6144,12288,605365.000000,4.926473
3,16,24576,49152,5864054.000000,11.930448
3,16,36864,73728,18159891.000000,24.630929
3,16,98304,196608,38478712.000000,19.571285
3,16,196608,393216,52719757.000000,13.407328
3,20,153,384,25730.000000,5.605664
3,20,460,1152,79112.000000,5.732754
3,20,1638,4096,278978.000000,5.677208
3,20,4915,12288,861754.000000,5.844381
3,20,19660,49152,6170558.000000,10.462119
3,20,29491,73728,9211173.000000,10.411281
3,20,78643,196608,40484643.000000,17.159672
3,20,157286,393216,55118040.000000,11.681065
3,30,99,384,28580.000000,7.217172
3,30,299,1152,66984.000000,5.600669
3,30,1064,4096,241482.000000,5.673919
3,30,3194,12288,746442.000000,5.842533
3,30,12779,49152,7000331.000000,13.694990
3,30,19169,73728,6919963.000000,9.024940
3,30,51118,196608,26931465.000000,13.171224
3,30,102236,393216,56097892.000000,13.717744
3,40,76,384,21116.000000,5.556842
3,40,230,1152,64246.000000,5.586609
3,40,819,4096,237070.000000,5.789255
3,40,2457,12288,796686.000000,6.485031
3,40,9830,49152,4576410.000000,9.311109
3,40,14745,73728,8477971.000000,11.499452
3,40,39321,196608,24380401.000000,12.400702
3,40,78643,393216,46914175.000000,11.930922
3,50,61,384,23744.000000,5.560656
3,50,184,1152,71422.000000,5.545186
3,50,655,4096,254518.000000,5.551101
3,50,1966,12288,1214951.000000,8.828303
3,50,7864,49152,4831353.000000,8.776619
3,50,11796,73728,18980106.000000,22.986128
3,50,31457,196608,22539704.000000,10.236061
3,50,62914,393216,49282890.000000,11.190534
3,60,49,384,21706.000000,5.537245
3,60,149,1152,66630.000000,5.589765
3,60,532,4096,236278.000000,5.551645
3,60,1597,12288,735606.000000,5.757718
3,60,6389,49152,13275969.000000,25.974270
3,60,9584,73728,15515465.000000,20.236155
3,60,25559,196608,33878299.000000,16.568674
3,60,51118,393216,51997527.000000,12.715073
4,4,768,384,46408.000000,6.042708
4,4,2304,1152,143986.000000,6.249392
4,4,8192,4096,520526.000000,6.354077
4,4,24576,12288,1581689.000000,6.435909
4,4,98304,49152,17759207.000000,18.065600
4,4,147456,73728,15416710.000000,10.455126
4,4,393216,196608,42941050.000000,10.920474
4,4,786432,393216,82528525.000000,10.494045
4,8,384,384,23176.000000,6.035417
4,8,1152,1152,74060.000000,6.428819
4,8,4096,4096,377456.000000,9.215234
4,8,12288,12288,850774.000000,6.923617
4,8,49152,49152,21831450.000000,44.416199
4,8,73728,73728,17555590.000000,23.811293
4,8,196608,196608,46367821.000000,23.583893
4,8,393216,393216,63983989.000000,16.271970
4,12,253,384,28094.000000,5.552174
4,12,760,1152,84710.000000,5.573026
4,12,2703,4096,307616.000000,5.690270
4,12,8110,12288,951576.000000,5.866683
4,12,32440,49152,5003545.000000,7.711999
4,12,48660,73728,11233656.000000,11.543009
4,12,129761,196608,40214873.000000,15.495747
4,12,259522,393216,58000654.000000,11.174516
4,16,192,384,21482.000000,5.594271
4,16,576,1152,64466.000000,5.596007
4,16,2048,4096,240628.000000,5.874707
4,16,6144,12288,754478.000000,6.139958
4,16,24576,49152,6814234.000000,13.863595
4,16,36864,73728,8534857.000000,11.576141
4,16,98304,196608,25004429.000000,12.717910
4,16,196608,393216,52262336.000000,13.290999
4,20,153,384,254508.000000,55.448366
4,20,460,1152,77142.000000,5.590000
4,20,1638,4096,1065244.000000,21.677737
4,20,4915,12288,677090.000000,4.591997
4,20,19660,49152,11178917.000000,18.953742
4,20,29491,73728,8738303.000000,9.876802
4,20,78643,196608,39301140.000000,16.658037
4,20,157286,393216,56562293.000000,11.987143
4,30,99,384,22022.000000,5.561111
4,30,299,1152,67148.000000,5.614381
4,30,1064,4096,140137.000000,3.292693
4,30,3194,12288,965907.000000,7.560324
4,30,12779,49152,4885473.000000,9.557620
4,30,19169,73728,9603670.000000,12.525001
4,30,51118,196608,25497646.000000,12.469994
4,30,102236,393216,47383647.000000,11.586830
4,40,76,384,21374.000000,5.624737
4,40,230,1152,64478.000000,5.606783
4,40,819,4096,233737.000000,5.707863
4,40,2457,12288,1028286.000000,8.370256
4,40,9830,49152,4788681.000000,9.742993
4,40,14745,73728,9537575.000000,12.936690
4,40,39321,196608,25536950.000000,12.988963
4,40,78643,393216,49887416.000000,12.687058
4,50,61,384,23766.000000,5.565808
4,50,184,1152,71412.000000,5.544410
4,50,655,4096,258522.000000,5.638430
4,50,1966,12288,815740.000000,5.927481
4,50,7864,49152,3316936.000000,6.025534
4,50,11796,73728,13070080.000000,15.828707
4,50,31457,196608,25966170.000000,11.792138
4,50,62914,393216,48120952.000000,10.926696
4,60,49,384,21852.000000,5.574490
4,60,149,1152,68898.000000,5.780034
4,60,532,4096,236126.000000,5.548073
4,60,1597,12288,737496.000000,5.772511
4,60,6389,49152,20863678.000000,40.819530
4,60,9584,73728,23515996.000000,30.670905
4,60,25559,196608,33857575.000000,16.558539
4,60,51118,393216,48540493.000000,11.869716
5,4,768,384,46222.000000,6.018490
5,4,2304,1152,143918.000000,6.246441
5,4,8192,4096,520474.000000,6.353442
5,4,24576,12288,1609768.000000,6.550163
5,4,98304,49152,9364197.000000,9.525754
5,4,147456,73728,16249286.000000,11.019752
5,4,393216,196608,48418319.000000,12.313415
5,4,786432,393216,77979322.000000,9.915584
5,8,384,384,23354.000000,6.081771
5,8,1152,1152,73824.000000,6.408333
5,8,4096,4096,744026.000000,18.164697
5,8,12288,12288,866513.000000,7.051701
5,8,49152,49152,16248211.000000,33.057070
5,8,73728,73728,9313291.000000,12.631959
5,8,196608,196608,38768190.000000,19.718521
5,8,393216,393216,63972469.000000,16.269040
5,12,253,384,28462.000000,5.624901
5,12,760,1152,84894.000000,5.585132
5,12,2703,4096,352991.000000,6.529615
5,12,8110,12288,944361.000000,5.822201
5,12,32440,49152,6352709.000000,9.791475
5,12,48660,73728,11508626.000000,11.825551
5,12,129761,196608,33229344.000000,12.804057
5,12,259522,393216,56862203.000000,10.955180
5,16,192,384,21458.000000,5.588021
5,16,576,1152,64360.000000,5.586806
5,16,2048,4096,1077366.000000,26.302881
5,16,6144,12288,1032314.000000,8.400993
5,16,24576,49152,3821322.000000,7.774500
5,16,36864,73728,8379056.000000,11.364822
5,16,98304,196608,36183926.000000,18.404096
5,16,196608,393216,53671448.000000,13.649355
5,20,153,384,25484.000000,5.552070
5,20,460,1152,78008.000000,5.652754
5,20,1638,4096,288132.000000,5.863492
5,20,4915,12288,873113.000000,5.921417
5,20,19660,49152,5314620.000000,9.010885
5,20,29491,73728,11423799.000000,12.912187
5,20,78643,196608,34229908.000000,14.508563
5,20,157286,393216,62981620.000000,13.347579
5,30,99,384,22048.000000,5.567677
5,30,299,1152,66812.000000,5.586288
5,30,1064,4096,237034.000000,5.569408
5,30,3194,12288,864840.000000,6.769255
5,30,12779,49152,4879441.000000,9.545819
5,30,19169,73728,8806563.000000,11.485423
5,30,51118,196608,46545269.000000,22.763640
5,30,102236,393216,49134042.000000,12.014858
5,40,76,384,21278.000000,5.599474
5,40,230,1152,64220.000000,5.584348
5,40,819,4096,228244.000000,5.573724
5,40,2457,12288,746510.000000,6.076597
5,40,9830,49152,17855291.000000,36.328161
5,40,14745,73728,9675446.000000,13.123698
5,40,39321,196608,41893999.000000,21.308715
5,40,78643,393216,48255526.000000,12.272046
5,50,61,384,23676.000000,5.544731
5,50,184,1152,71790.000000,5.573758
5,50,655,4096,263354.000000,5.743817
5,50,1966,12288,818058.000000,5.944325
5,50,7864,49152,3882247.000000,7.052476
5,50,11796,73728,9480930.000000,11.482016
5,50,31457,196608,25665758.000000,11.655711
5,50,62914,393216,49558787.000000,11.253182
5,60,49,384,21712.000000,5.538776
5,60,149,1152,66152.000000,5.549664
5,60,532,4096,235578.000000,5.535197
5,60,1597,12288,734852.000000,5.751816
5,60,6389,49152,3323040.000000,6.501487
5,60,9584,73728,8097781.000000,10.561588
5,60,25559,196608,25592403.000000,12.516336
5,60,51118,393216,53603369.000000,13.107753
6,4,768,384,46330.000000,6.032552
6,4,2304,1152,142200.000000,6.171875
6,4,8192,4096,516921.000000,6.310071
6,4,24576,12288,842208.000000,3.426953
6,4,98304,49152,9833822.000000,10.003481
6,4,147456,73728,15731746.000000,10.668773
6,4,393216,196608,41271365.000000,10.495851
6,4,786432,393216,79259517.000000,10.078369
6,8,384,384,23132.000000,6.023958
6,8,1152,1152,73948.000000,6.419097
6,8,4096,4096,286500.000000,6.994629
6,8,12288,12288,982652.000000,7.996842
6,8,49152,49152,9596693.000000,19.524522
6,8,73728,73728,10734252.000000,14.559261
6,8,196608,196608,38683200.000000,19.675293
6,8,393216,393216,60897191.000000,15.486957
6,12,253,384,28142.000000,5.561660
6,12,760,1152,84808.000000,5.579474
6,12,2703,4096,304876.000000,5.639586
6,12,8110,12288,971696.000000,5.990727
6,12,32440,49152,5150010.000000,7.937747
6,12,48660,73728,9957261.000000,10.231464
6,12,129761,196608,31050625.000000,11.964544
6,12,259522,393216,59321686.000000,11.429028
6,16,192,384,21340.000000,5.557292
6,16,576,1152,64350.000000,5.585938
6,16,2048,4096,234720.000000,5.730469
6,16,6144,12288,1495468.000000,12.170150
6,16,24576,49152,11158358.000000,22.701737
6,16,36864,73728,20066636.000000,27.217117
6,16,98304,196608,28531421.000000,14.511831
6,16,196608,393216,52934214.000000,13.461867
6,20,153,384,25688.000000,5.596514
6,20,460,1152,77236.000000,5.596812
6,20,1638,4096,275420.000000,5.604803
6,20,4915,12288,8727345.000000,59.188505
6,20,19660,49152,6016438.000000,10.200810
6,20,29491,73728,15217170.000000,17.199790
6,20,78643,196608,28327941.000000,12.006977
6,20,157286,393216,54066560.000000,11.458227
6,30,99,384,21942.000000,5.540909
6,30,299,1152,66808.000000,5.585953
6,30,1064,4096,237810.000000,5.587641
6,30,3194,12288,759766.000000,5.946822
6,30,12779,49152,5091119.000000,9.959932
6,30,19169,73728,7544138.000000,9.838982
6,30,51118,196608,26740258.000000,13.077711
6,30,102236,393216,50361642.000000,12.315046
6,40,76,384,21186.000000,5.575263
6,40,230,1152,64636.000000,5.620522
6,40,819,4096,239142.000000,5.839853
6,40,2457,12288,2515173.000000,20.473529
6,40,9830,49152,4467058.000000,9.088623
6,40,14745,73728,18233834.000000,24.732227
6,40,39321,196608,25204860.000000,12.820050
6,40,78643,393216,50193307.000000,12.764851
6,50,61,384,23752.000000,5.562529
6,50,184,1152,71394.000000,5.543012
6,50,655,4096,253994.000000,5.539673
6,50,1966,12288,842417.000000,6.121327
6,50,7864,49152,3822464.000000,6.943874
6,50,11796,73728,17896082.000000,21.673306
6,50,31457,196608,35606944.000000,16.170348
6,50,62914,393216,51128782.000000,11.609676
6,60,49,384,21942.000000,5.597449
6,60,149,1152,66514.000000,5.580034
6,60,532,4096,244172.000000,5.737124
6,60,1597,12288,737582.000000,5.773184
6,60,6389,49152,3611398.000000,7.065656
6,60,9584,73728,15487955.000000,20.200275
6,60,25559,196608,40917881.000000,20.011484
6,60,51118,393216,44978726.000000,10.998749
7,4,768,384,46674.000000,6.077344
7,4,2304,1152,141650.000000,6.148003
7,4,8192,4096,510878.000000,6.236304
7,4,24576,12288,1581580.000000,6.435465
7,4,98304,49152,14555809.000000,14.806935
7,4,147456,73728,20546961.000000,13.934300
7,4,393216,196608,40573641.000000,10.318410
7,4,786432,393216,87913985.000000,11.178841
7,8,384,384,23242.000000,6.052604
7,8,1152,1152,129554.000000,11.246007
7,8,4096,4096,300348.000000,7.332715
7,8,12288,12288,936210.000000,7.618896
7,8,49152,49152,20674615.000000,42.062612
7,8,73728,73728,20936668.000000,28.397173
7,8,196608,196608,50833010.000000,25.855006
7,8,393216,393216,59348293.000000,15.093051
7,12,253,384,28170.000000,5.567194
7,12,760,1152,90050.000000,5.924342
7,12,2703,4096,344526.000000,6.373030
7,12,8110,12288,1085321.000000,6.691252
7,12,32440,49152,7975348.000000,12.292460
7,12,48660,73728,8284249.000000,8.512381
7,12,129761,196608,37329892.000000,14.384095
7,12,259522,393216,55062302.000000,10.608407
7,16,192,384,21380.000000,5.567708
7,16,576,1152,64380.000000,5.588542
7,16,2048,4096,230244.000000,5.621191
7,16,6144,12288,911156.000000,7.415007
7,16,24576,49152,16702734.000000,33.981799
7,16,36864,73728,9479231.000000,12.857030
7,16,98304,196608,27729700.000000,14.104055
7,16,196608,393216,55559620.000000,14.129542
7,20,153,384,25448.000000,5.544227
7,20,460,1152,77440.000000,5.611594
7,20,1638,4096,371686.000000,7.563818
7,20,4915,12288,863598.000000,5.856887
7,20,19660,49152,4258686.000000,7.220560
7,20,29491,73728,8048345.000000,9.096950
7,20,78643,196608,38544319.000000,16.337254
7,20,157286,393216,53985259.000000,11.440997
7,30,99,384,22188.000000,5.603030
7,30,299,1152,66930.000000,5.596154
7,30,1064,4096,295766.000000,6.949389
7,30,3194,12288,741580.000000,5.804477
7,30,12779,49152,3798134.000000,7.430421
7,30,19169,73728,19520875.000000,25.458912
7,30,51118,196608,23370493.000000,11.429679
7,30,102236,393216,52129608.000000,12.747371
7,40,76,384,21306.000000,5.606842
7,40,230,1152,64022.000000,5.567130
7,40,819,4096,238794.000000,5.831355
7,40,2457,12288,1250836.000000,10.181815
7,40,9830,49152,5411936.000000,11.011060
7,40,14745,73728,10522198.000000,14.272225
7,40,39321,196608,26764502.000000,13.613337
7,40,78643,393216,46587084.000000,11.847738
7,50,61,384,23868.000000,5.589696
7,50,184,1152,71610.000000,5.559783
7,50,655,4096,352615.000000,7.690622
7,50,1966,12288,807650.000000,5.868696
7,50,7864,49152,9048928.000000,16.438250
7,50,11796,73728,8289033.000000,10.038552
7,50,31457,196608,25289205.000000,11.484705
7,50,62914,393216,47169042.000000,10.710549
7,60,49,384,21720.000000,5.540816
7,60,149,1152,66204.000000,5.554027
7,60,532,4096,313094.000000,7.356532
7,60,1597,12288,752464.000000,5.889668
7,60,6389,49152,6194374.000000,12.119217
7,60,9584,73728,19087181.000000,24.894591
7,60,25559,196608,32819954.000000,16.051075
7,60,51118,393216,46991752.000000,11.490999
8,4,768,384,46168.000000,6.011458
8,4,2304,1152,5268827.000000,228.681727
8,4,8192,4096,514736.000000,6.283398
8,4,24576,12288,1607772.000000,6.542041
8,4,98304,49152,24203136.000000,24.620703
8,4,147456,73728,15310628.000000,10.383184
8,4,393216,196608,49817781.000000,12.669317
8,4,786432,393216,75248724.000000,9.568370
8,8,384,384,23046.000000,6.001563
8,8,1152,1152,73970.000000,6.421007
8,8,4096,4096,264360.000000,6.454102
8,8,12288,12288,1551606.000000,12.627002
8,8,49152,49152,5005849.000000,10.184426
8,8,73728,73728,9473555.000000,12.849331
8,8,196608,196608,38842126.000000,19.756127
8,8,393216,393216,61184601.000000,15.560049
8,12,253,384,28248.000000,5.582609
8,12,760,1152,84482.000000,5.558026
8,12,2703,4096,303518.000000,5.614465
8,12,8110,12288,952510.000000,5.872441
8,12,32440,49152,10848410.000000,16.720731
8,12,48660,73728,9517575.000000,9.779670
8,12,129761,196608,28672020.000000,11.048011
8,12,259522,393216,57726997.000000,11.121793
8,16,192,384,21466.000000,5.590104
8,16,576,1152,64502.000000,5.599132
8,16,2048,4096,256884.000000,6.271582
8,16,6144,12288,724622.000000,5.896989
8,16,24576,49152,4520434.000000,9.196847
8,16,36864,73728,10390223.000000,14.092642
8,16,98304,196608,42963910.000000,21.852575
8,16,196608,393216,53465845.000000,13.597068
8,20,153,384,64.000000,0.013943
8,20,460,1152,15144.000000,1.097391
8,20,1638,4096,395660.000000,8.051689
8,20,4915,12288,917739.000000,6.224069
8,20,19660,49152,5665950.000000,9.606562
8,20,29491,73728,12749653.000000,14.410784
8,20,78643,196608,28139246.000000,11.926998
8,20,157286,393216,54688596.000000,11.590054
8,30,99,384,22188.000000,5.603030
8,30,299,1152,66772.000000,5.582943
8,30,1064,4096,244650.000000,5.748355
8,30,3194,12288,834725.000000,6.533539
8,30,12779,49152,2747103.000000,5.374253
8,30,19169,73728,6631875.000000,8.649219
8,30,51118,196608,27832766.000000,13.612018
8,30,102236,393216,48728041.000000,11.915578
8,40,76,384,21272.000000,5.597895
8,40,230,1152,64392.000000,5.599304
8,40,819,4096,271136.000000,6.621148
8,40,2457,12288,748229.000000,6.090590
8,40,9830,49152,3391710.000000,6.900732
8,40,14745,73728,7609461.000000,10.321412
8,40,39321,196608,43946460.000000,22.352667
8,40,78643,393216,59380595.000000,15.101305
8,50,61,384,23788.000000,5.570960
8,50,184,1152,71714.000000,5.567857
8,50,655,4096,258930.000000,5.647328
8,50,1966,12288,804672.000000,5.847057
8,50,7864,49152,3763962.000000,6.837600
8,50,11796,73728,8415941.000000,10.192246
8,50,31457,196608,27705327.000000,12.581950
8,50,62914,393216,54181173.000000,12.302775
8,60,49,384,21990.000000,5.609694
8,60,149,1152,66438.000000,5.573658
8,60,532,4096,236094.000000,5.547321
8,60,1597,12288,747653.000000,5.852012
8,60,6389,49152,3687874.000000,7.215280
8,60,9584,73728,6965987.000000,9.085438
8,60,25559,196608,26008364.000000,12.719768
8,60,51118,393216,46256363.000000,11.311173
9,4,768,384,46182.000000,6.013281
9,4,2304,1152,142116.000000,6.168229
9,4,8192,4096,640165.000000,7.814514
9,4,24576,12288,1560022.000000,6.347746
9,4,98304,49152,9361024.000000,9.522526
9,4,147456,73728,14160851.000000,9.603442
9,4,393216,196608,42669507.000000,10.851417
9,4,786432,393216,77382939.000000,9.839750
9,8,384,384,23114.000000,6.019271
9,8,1152,1152,73834.000000,6.409201
9,8,4096,4096,278148.000000,6.790723
9,8,12288,12288,652996.000000,5.314095
9,8,49152,49152,17062292.000000,34.713322
9,8,73728,73728,9966199.000000,13.517523
9,8,196608,196608,43719724.000000,22.237002
9,8,393216,393216,60121265.000000,15.289628
9,12,253,384,28048.000000,5.543083
9,12,760,1152,84828.000000,5.580789
9,12,2703,4096,306984.000000,5.678579
9,12,8110,12288,1051516.000000,6.482836
9,12,32440,49152,8458901.000000,13.037764
9,12,48660,73728,17380515.000000,17.859140
9,12,129761,196608,45160409.000000,17.401380
9,12,259522,393216,54878987.000000,10.573090
9,16,192,384,21412.000000,5.576042
9,16,576,1152,64480.000000,5.597222
9,16,2048,4096,229812.000000,5.610645
9,16,6144,12288,826698.000000,6.727686
9,16,24576,49152,4297150.000000,8.742574
9,16,36864,73728,8870210.000000,12.030992
9,16,98304,196608,27880972.000000,14.180996
9,16,196608,393216,55657212.000000,14.154361
9,20,153,384,25626.000000,5.583007
9,20,460,1152,77596.000000,5.622899
9,20,1638,4096,274352.000000,5.583069
9,20,4915,12288,1169736.000000,7.933103
9,20,19660,49152,16741047.000000,28.384278
9,20,29491,73728,9145937.000000,10.337546
9,20,78643,196608,44859567.000000,19.014011
9,20,157286,393216,51258245.000000,10.863066
9,30,99,384,22114.000000,5.584343
9,30,299,1152,66758.000000,5.581773
9,30,1064,4096,236696.000000,5.561466
9,30,3194,12288,769758.000000,6.025031
9,30,12779,49152,4491157.000000,8.786206
9,30,19169,73728,26208901.000000,34.181362
9,30,51118,196608,25775862.000000,12.606060
9,30,102236,393216,49952362.000000,12.214964
9,40,76,384,21326.000000,5.612105
9,40,230,1152,64332.000000,5.594087
9,40,819,4096,231858.000000,5.661978
9,40,2457,12288,790383.000000,6.433724
9,40,9830,49152,3889113.000000,7.912743
9,40,14745,73728,22511601.000000,30.534555
9,40,39321,196608,35215737.000000,17.911923
9,40,78643,393216,52825333.000000,13.434211
9,50,61,384,23740.000000,5.559719
9,50,184,1152,71542.000000,5.554503
9,50,655,4096,273276.000000,5.960218
9,50,1966,12288,2069679.000000,15.039086
9,50,7864,49152,6546961.000000,11.893186
9,50,11796,73728,7145056.000000,8.653122
9,50,31457,196608,22809251.000000,10.358472
9,50,62914,393216,49408779.000000,11.219120
9,60,49,384,21780.000000,5.556122
9,60,149,1152,67720.000000,5.681208
9,60,532,4096,308016.000000,7.237218
9,60,1597,12288,752742.000000,5.891844
9,60,6389,49152,3480106.000000,6.808785
9,60,9584,73728,16961090.000000,22.121622
9,60,25559,196608,22535454.000000,11.021291
9,60,51118,393216,49299977.000000,12.055435
10,4,768,384,46338.000000,6.033594
10,4,2304,1152,509393.000000,22.109071
10,4,8192,4096,509570.000000,6.220337
10,4,24576,12288,2052841.000000,8.353031
10,4,98304,49152,11364332.000000,11.560396
10,4,147456,73728,16109272.000000,10.924799
10,4,393216,196608,40907286.000000,10.403261
10,4,786432,393216,91180455.000000,11.594194
10,8,384,384,23224.000000,6.047917
10,8,1152,1152,73912.000000,6.415972
