ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
3,50,31457,196608,21319682.000000,9.682007
3,50,62914,393216,40035630.000000,9.090784
3,60,49,384,21740.000000,5.545918
3,60,149,1152,124250.000000,10.423658
3,60,532,4096,337560.000000,7.931391
3,60,1597,12288,749128.000000,5.863557
3,60,6389,49152,5611172.000000,10.978189
3,60,9584,73728,6969058.000000,9.089443
3,60,25559,196608,19724444.000000,9.646526
3,60,51118,393216,28338239.000000,6.929614
4,4,768,384,46392.000000,6.040625
4,4,2304,1152,142004.000000,6.163368
4,4,8192,4096,756163.000000,9.230505
4,4,24576,12288,2329021.000000,9.476811
4,4,98304,49152,10000016.000000,10.172542
4,4,147456,73728,26128423.000000,17.719471
4,4,393216,196608,35311253.000000,8.980116
4,4,786432,393216,85045365.000000,10.814077
4,8,384,384,23210.000000,6.044271
4,8,1152,1152,74622.000000,6.477604
4,8,4096,4096,275086.000000,6.715967
4,8,12288,12288,883674.000000,7.191357
4,8,49152,49152,6017866.000000,12.243380
4,8,73728,73728,26026882.000000,35.301218
4,8,196608,196608,31095599.000000,15.816040
4,8,393216,393216,51842016.000000,13.184106
4,12,253,384,28194.000000,5.571937
4,12,760,1152,84532.000000,5.561316
4,12,2703,4096,378470.000000,7.000925
4,12,8110,12288,1045527.000000,6.445912
4,12,32440,49152,3985664.000000,6.143132
4,12,48660,73728,8563234.000000,8.799048
4,12,129761,196608,23567785.000000,9.081228
4,12,259522,393216,47527699.000000,9.156776
4,16,192,384,19752.000000,5.143750
4,16,576,1152,78252.000000,6.792708
4,16,2048,4096,238866.000000,5.831689
4,16,6144,12288,803229.000000,6.536694
4,16,24576,49152,6501644.000000,13.227629
4,16,36864,73728,10557427.000000,14.319427
4,16,98304,196608,21645178.000000,11.009307
4,16,196608,393216,58447593.000000,14.863992
4,20,153,384,25602.000000,5.577778
4,20,460,1152,79600.000000,5.768116
4,20,1638,4096,275370.000000,5.603785
4,20,4915,12288,1099899.000000,7.459471
4,20,19660,49152,6817857.000000,11.559608
4,20,29491,73728,3663798.000000,4.141148
4,20,78643,196608,16637012.000000,7.051703
4,20,157286,393216,47819110.000000,10.134216
4,30,99,384,20476.000000,5.170707
4,30,299,1152,67708.000000,5.661204
4,30,1064,4096,284088.000000,6.675000
4,30,3194,12288,822454.000000,6.437492
4,30,12779,49152,4155454.000000,8.129458
4,30,19169,73728,7635298.000000,9.957872
4,30,51118,196608,23665218.000000,11.573818
4,30,102236,393216,43307337.000000,10.590041
4,40,76,384,19404.000000,5.106316
4,40,230,1152,58960.000000,5.126957
4,40,819,4096,248264.000000,6.062613
4,40,2457,12288,854176.000000,6.953000
4,40,9830,49152,6483846.000000,13.191955
4,40,14745,73728,6527301.000000,8.853579
4,40,39321,196608,23849549.000000,12.130693
4,40,78643,393216,39360850.000000,10.010007
4,50,61,384,21708.000000,5.083841
4,50,184,1152,98723.000000,7.664829
4,50,655,4096,254702.000000,5.555115
4,50,1966,12288,867300.000000,6.302136
4,50,7864,49152,3914982.000000,7.111942
4,50,11796,73728,6561168.000000,7.945996
4,50,31457,196608,34883809.000000,15.841947
4,50,62914,393216,43376037.000000,9.849281
4,60,49,384,21706.000000,5.537245
4,60,149,1152,71920.000000,6.033557
4,60,532,4096,86794.000000,2.039333
4,60,1597,12288,778203.000000,6.091132
4,60,6389,49152,10861408.000000,21.250211
4,60,9584,73728,8624414.000000,11.248453
4,60,25559,196608,23745491.000000,11.613077
4,60,51118,393216,31911200.000000,7.803318
5,4,768,384,42444.000000,5.526562
5,4,2304,1152,132826.000000,5.765017
5,4,8192,4096,64.000000,0.000781
5,4,24576,12288,1306145.000000,5.314718
5,4,98304,49152,10356814.000000,10.535496
5,4,147456,73728,13431382.000000,9.108739
5,4,393216,196608,29571859.000000,7.520513
5,4,786432,393216,72619787.000000,9.234083
5,8,384,384,20152.000000,5.247917
5,8,1152,1152,75104.000000,6.519444
5,8,4096,4096,332598.000000,8.120068
5,8,12288,12288,906799.000000,7.379549
5,8,49152,49152,4788909.000000,9.743060
5,8,73728,73728,8443781.000000,11.452611
5,8,196608,196608,26030269.000000,13.239679
5,8,393216,393216,29519313.000000,7.507150
5,12,253,384,24608.000000,4.863241
5,12,760,1152,84922.000000,5.586974
5,12,2703,4096,319104.000000,5.902775
5,12,8110,12288,954622.000000,5.885462
5,12,32440,49152,3864340.000000,5.956134
5,12,48660,73728,7906606.000000,8.124338
5,12,129761,196608,23230943.000000,8.951435
5,12,259522,393216,47469439.000000,9.145552
5,16,192,384,21454.000000,5.586979
5,16,576,1152,122746.000000,10.655035
5,16,2048,4096,236370.000000,5.770752
5,16,6144,12288,771517.000000,6.278621
5,16,24576,49152,5335216.000000,10.854525
5,16,36864,73728,7818269.000000,10.604206
5,16,98304,196608,23779296.000000,12.094775
5,16,196608,393216,39800441.000000,10.121776
5,20,153,384,25572.000000,5.571242
5,20,460,1152,77160.000000,5.591304
5,20,1638,4096,364850.000000,7.424705
5,20,4915,12288,924853.000000,6.272316
5,20,19660,49152,6378234.000000,10.814232
5,20,29491,73728,10767099.000000,12.169926
5,20,78643,196608,21712029.000000,9.202781
5,20,157286,393216,48351788.000000,10.247106
5,30,99,384,22066.000000,5.572222
5,30,299,1152,66936.000000,5.596656
5,30,1064,4096,237026.000000,5.569220
5,30,3194,12288,833831.000000,6.526542
5,30,12779,49152,5643154.000000,11.039897
5,30,19169,73728,8683695.000000,11.325180
5,30,51118,196608,19366698.000000,9.471565
5,30,102236,393216,36697866.000000,8.973812
5,40,76,384,19586.000000,5.154211
5,40,230,1152,64718.000000,5.627652
5,40,819,4096,241488.000000,5.897143
5,40,2457,12288,827534.000000,6.736133
5,40,9830,49152,6451471.000000,13.126085
5,40,14745,73728,8646657.000000,11.728256
5,40,39321,196608,28118712.000000,14.302135
5,40,78643,393216,40460357.000000,10.289627
5,50,61,384,21816.000000,5.109133
5,50,184,1152,77930.000000,6.050466
5,50,655,4096,257996.000000,5.626957
5,50,1966,12288,816631.000000,5.933956
5,50,7864,49152,21071374.000000,38.278183
5,50,11796,73728,11660044.000000,14.121063
5,50,31457,196608,27209771.000000,12.356900
5,50,62914,393216,42176430.000000,9.576890
5,60,49,384,19938.000000,5.086224
5,60,149,1152,66686.000000,5.594463
5,60,532,4096,243975.000000,5.732495
5,60,1597,12288,756189.000000,5.918824
5,60,6389,49152,4505840.000000,8.815621
5,60,9584,73728,6648962.000000,8.671956
5,60,25559,196608,21381178.000000,10.456775
5,60,51118,393216,39287350.000000,9.607024
6,4,768,384,46758.000000,6.088281
6,4,2304,1152,146030.000000,6.338108
6,4,8192,4096,569074.000000,6.946704
6,4,24576,12288,1621232.000000,6.596810
6,4,98304,49152,10279624.000000,10.456974
6,4,147456,73728,17141953.000000,11.625131
6,4,393216,196608,35063462.000000,8.917100
6,4,786432,393216,95441698.000000,12.136039
6,8,384,384,21510.000000,5.601562
6,8,1152,1152,75422.000000,6.547049
6,8,4096,4096,267682.000000,6.535205
6,8,12288,12288,2043509.000000,16.630119
6,8,49152,49152,4777184.000000,9.719206
6,8,73728,73728,8016868.000000,10.873573
6,8,196608,196608,25298367.000000,12.867415
6,8,393216,393216,47360064.000000,12.044287
6,12,253,384,28132.000000,5.559684
6,12,760,1152,84892.000000,5.585000
6,12,2703,4096,325282.000000,6.017055
6,12,8110,12288,1595239.000000,9.835012
6,12,32440,49152,6017608.000000,9.274982
6,12,48660,73728,8606605.000000,8.843614
6,12,129761,196608,25956975.000000,10.001840
6,12,259522,393216,55216759.000000,10.638165
6,16,192,384,21538.000000,5.608854
6,16,576,1152,65812.000000,5.712847
6,16,2048,4096,233580.000000,5.702637
6,16,6144,12288,738306.000000,6.008350
6,16,24576,49152,4495290.000000,9.145691
6,16,36864,73728,8108644.000000,10.998052
6,16,98304,196608,15644370.000000,7.957138
6,16,196608,393216,43504316.000000,11.063720
6,20,153,384,23602.000000,5.142048
6,20,460,1152,77992.000000,5.651594
6,20,1638,4096,275514.000000,5.606716
6,20,4915,12288,916356.000000,6.214690
6,20,19660,49152,4216491.000000,7.149018
6,20,29491,73728,11076717.000000,12.519884
6,20,78643,196608,20513323.000000,8.694702
6,20,157286,393216,42318202.000000,8.968419
6,30,99,384,20130.000000,5.083333
6,30,299,1152,71686.000000,5.993813
6,30,1064,4096,234123.000000,5.501010
6,30,3194,12288,775500.000000,6.069975
6,30,12779,49152,7063472.000000,13.818515
6,30,19169,73728,8476298.000000,11.054695
6,30,51118,196608,22854757.000000,11.177451
6,30,102236,393216,40081001.000000,9.801098
6,40,76,384,19410.000000,5.107895
6,40,230,1152,64810.000000,5.635652
6,40,819,4096,228932.000000,5.590525
6,40,2457,12288,1030750.000000,8.390313
6,40,9830,49152,4178876.000000,8.502291
6,40,14745,73728,6532024.000000,8.859985
6,40,39321,196608,19816954.000000,10.079578
6,40,78643,393216,48978148.000000,12.455819
6,50,61,384,21994.000000,5.150820
6,50,184,1152,76032.000000,5.903106
6,50,655,4096,269640.000000,5.880916
6,50,1966,12288,906393.000000,6.586201
6,50,7864,49152,3291800.000000,5.979872
6,50,11796,73728,6621585.000000,8.019165
6,50,31457,196608,19937263.000000,9.054202
6,50,62914,393216,40664485.000000,9.233576
6,60,49,384,21806.000000,5.562755
6,60,149,1152,72700.000000,6.098993
6,60,532,4096,236270.000000,5.551457
6,60,1597,12288,889328.000000,6.960927
6,60,6389,49152,4235850.000000,8.287388
6,60,9584,73728,8066031.000000,10.520178
6,60,25559,196608,19148555.000000,9.364879
6,60,51118,393216,40233104.000000,9.838292
7,4,768,384,49868.000000,6.493229
7,4,2304,1152,141914.000000,6.159462
7,4,8192,4096,571184.000000,6.972461
7,4,24576,12288,1654593.000000,6.732556
7,4,98304,49152,8712120.000000,8.862427
7,4,147456,73728,16164585.000000,10.962311
7,4,393216,196608,54407999.000000,13.836670
7,4,786432,393216,73235726.000000,9.312404
7,8,384,384,23350.000000,6.080729
7,8,1152,1152,74006.000000,6.424132
7,8,4096,4096,1444128.000000,35.257031
7,8,12288,12288,891085.000000,7.251668
7,8,49152,49152,4724308.000000,9.611629
7,8,73728,73728,26912750.000000,36.502753
7,8,196608,196608,26860189.000000,13.661799
7,8,393216,393216,36712108.000000,9.336372
7,12,253,384,30252.000000,5.978656
7,12,760,1152,85152.000000,5.602105
7,12,2703,4096,304478.000000,5.632223
7,12,8110,12288,958826.000000,5.911381
7,12,32440,49152,4710732.000000,7.260684
7,12,48660,73728,10415189.000000,10.702003
7,12,129761,196608,26542062.000000,10.227288
7,12,259522,393216,63509496.000000,12.235860
7,16,192,384,18622.000000,4.849479
7,16,576,1152,64574.000000,5.605382
7,16,2048,4096,262662.000000,6.412646
7,16,6144,12288,815067.000000,6.633032
7,16,24576,49152,3695016.000000,7.517529
7,16,36864,73728,10679818.000000,14.485430
7,16,98304,196608,23229491.000000,11.815130
7,16,196608,393216,42260426.000000,10.747382
7,20,153,384,25548.000000,5.566013
7,20,460,1152,77092.000000,5.586377
7,20,1638,4096,295246.000000,6.008262
7,20,4915,12288,880710.000000,5.972940
7,20,19660,49152,5172995.000000,8.770761
7,20,29491,73728,10475437.000000,11.840264
7,20,78643,196608,23052668.000000,9.771019
7,20,157286,393216,56875882.000000,12.053601
7,30,99,384,23128.000000,5.840404
7,30,299,1152,66882.000000,5.592140
7,30,1064,4096,240438.000000,5.649389
7,30,3194,12288,764718.000000,5.985582
7,30,12779,49152,5754506.000000,11.257739
7,30,19169,73728,9998768.000000,13.040284
7,30,51118,196608,20440431.000000,9.996690
7,30,102236,393216,32079043.000000,7.844361
7,40,76,384,18436.000000,4.851579
7,40,230,1152,64680.000000,5.624348
7,40,819,4096,173443.000000,4.235482
7,40,2457,12288,810881.000000,6.600578
7,40,9830,49152,3603376.000000,7.331386
7,40,14745,73728,7127892.000000,9.668216
7,40,39321,196608,19330905.000000,9.832357
7,40,78643,393216,31071545.000000,7.901923
7,50,61,384,21680.000000,5.077283
7,50,184,1152,71586.000000,5.557919
7,50,655,4096,256482.000000,5.593937
7,50,1966,12288,852026.000000,6.191150
7,50,7864,49152,4340275.000000,7.884528
7,50,11796,73728,9068273.000000,10.982262
7,50,31457,196608,21756724.000000,9.880483
7,50,62914,393216,37307230.000000,8.471253
7,60,49,384,19904.000000,5.077551
7,60,149,1152,61046.000000,5.121309
7,60,532,4096,607751.000000,14.279864
7,60,1597,12288,774010.000000,6.058312
7,60,6389,49152,4460340.000000,8.726600
7,60,9584,73728,6526417.000000,8.512126
7,60,25559,196608,21481330.000000,10.505756
7,60,51118,393216,30964070.000000,7.571714
8,4,768,384,42616.000000,5.548958
8,4,2304,1152,152324.000000,6.611285
8,4,8192,4096,528382.000000,6.449976
8,4,24576,12288,3129573.000000,12.734265
8,4,98304,49152,835984.000000,0.850407
8,4,147456,73728,15145666.000000,10.271312
8,4,393216,196608,42635783.000000,10.842840
8,4,786432,393216,71918681.000000,9.144933
8,8,384,384,21412.000000,5.576042
8,8,1152,1152,74150.000000,6.436632
8,8,4096,4096,282010.000000,6.885010
8,8,12288,12288,959569.000000,7.808993
8,8,49152,49152,5571225.000000,11.334686
8,8,73728,73728,12619430.000000,17.116197
8,8,196608,196608,26596890.000000,13.527878
8,8,393216,393216,49455134.000000,12.577091
8,12,253,384,26088.000000,5.155731
8,12,760,1152,84904.000000,5.585789
8,12,2703,4096,313754.000000,5.803811
8,12,8110,12288,1062817.000000,6.552509
8,12,32440,49152,4409051.000000,6.795701
8,12,48660,73728,8952532.000000,9.199067
8,12,129761,196608,24773064.000000,9.545651
8,12,259522,393216,55999525.000000,10.788975
8,16,192,384,20330.000000,5.294271
8,16,576,1152,60016.000000,5.209722
8,16,2048,4096,230080.000000,5.617188
8,16,6144,12288,1063086.000000,8.651416
8,16,24576,49152,4460496.000000,9.074902
8,16,36864,73728,9325375.000000,12.648349
8,16,98304,196608,28764877.000000,14.630573
8,16,196608,393216,43553081.000000,11.076121
8,20,153,384,23412.000000,5.100654
8,20,460,1152,74232.000000,5.379130
8,20,1638,4096,334881.000000,6.814835
8,20,4915,12288,1376700.000000,9.336724
8,20,19660,49152,6053630.000000,10.263869
8,20,29491,73728,7962440.000000,8.999853
8,20,78643,196608,18636453.000000,7.899179
8,20,157286,393216,57626280.000000,12.212632
8,30,99,384,20336.000000,5.135354
8,30,299,1152,67532.000000,5.646488
8,30,1064,4096,237406.000000,5.578148
8,30,3194,12288,861448.000000,6.742705
8,30,12779,49152,7553289.000000,14.776761
8,30,19169,73728,7243668.000000,9.447113
8,30,51118,196608,21470499.000000,10.500459
8,30,102236,393216,42664884.000000,10.432940
8,40,76,384,20086.000000,5.285789
8,40,230,1152,65670.000000,5.710435
8,40,819,4096,229804.000000,5.611819
8,40,2457,12288,753928.000000,6.136980
8,40,9830,49152,3339499.000000,6.794505
8,40,14745,73728,7087672.000000,9.613662
8,40,39321,196608,20201171.000000,10.275004
8,40,78643,393216,40635081.000000,10.334062
8,50,61,384,23744.000000,5.560656
8,50,184,1152,71762.000000,5.571584
8,50,655,4096,253820.000000,5.535878
8,50,1966,12288,901379.000000,6.549767
8,50,7864,49152,3988796.000000,7.246033
8,50,11796,73728,15946073.000000,19.311719
8,50,31457,196608,24226194.000000,11.001955
8,50,62914,393216,41325413.000000,9.383651
8,60,49,384,19958.000000,5.091327
8,60,149,1152,66124.000000,5.547315
8,60,532,4096,534298.000000,12.553994
8,60,1597,12288,1006205.000000,7.875744
8,60,6389,49152,4257382.000000,8.329516
8,60,9584,73728,11164544.000000,14.561436
8,60,25559,196608,22866527.000000,11.183207
8,60,51118,393216,52121441.000000,12.745374
9,4,768,384,42458.000000,5.528385
9,4,2304,1152,131120.000000,5.690972
9,4,8192,4096,639996.000000,7.812451
9,4,24576,12288,4009644.000000,16.315283
9,4,98304,49152,10462330.000000,10.642832
9,4,147456,73728,16096330.000000,10.916022
9,4,393216,196608,41263353.000000,10.493813
9,4,786432,393216,71302642.000000,9.066600
9,8,384,384,23212.000000,6.044792
9,8,1152,1152,73898.000000,6.414757
9,8,4096,4096,267620.000000,6.533691
9,8,12288,12288,981474.000000,7.987256
9,8,49152,49152,4406578.000000,8.965206
9,8,73728,73728,9480710.000000,12.859036
9,8,196608,196608,23793493.000000,12.101996
9,8,393216,393216,52185596.000000,13.271483
9,12,253,384,24376.000000,4.817391
9,12,760,1152,84794.000000,5.578553
9,12,2703,4096,327784.000000,6.063337
9,12,8110,12288,2508472.000000,15.465302
9,12,32440,49152,6012217.000000,9.266672
9,12,48660,73728,11532878.000000,11.850471
9,12,129761,196608,26565441.000000,10.236296
9,12,259522,393216,43796270.000000,8.437872
9,16,192,384,19628.000000,5.111458
9,16,576,1152,84149.000000,7.304601
9,16,2048,4096,231338.000000,5.647900
9,16,6144,12288,1725563.000000,14.042668
9,16,24576,49152,8549765.000000,17.394541
9,16,36864,73728,10390802.000000,14.093427
9,16,98304,196608,21394171.000000,10.881638
9,16,196608,393216,45888571.000000,11.670067
9,20,153,384,23424.000000,5.103268
9,20,460,1152,77572.000000,5.621159
9,20,1638,4096,325399.000000,6.621876
9,20,4915,12288,868434.000000,5.889685
9,20,19660,49152,4402571.000000,7.464515
9,20,29491,73728,10341817.000000,11.689235
9,20,78643,196608,21849134.000000,9.260894
9,20,157286,393216,65019302.000000,13.779421
9,30,99,384,22116.000000,5.584848
9,30,299,1152,67052.000000,5.606355
9,30,1064,4096,237724.000000,5.585620
9,30,3194,12288,1156102.000000,9.049014
9,30,12779,49152,12851107.000000,25.141065
9,30,19169,73728,6503382.000000,8.481640
9,30,51118,196608,38938186.000000,19.043285
9,30,102236,393216,44601868.000000,10.906596
9,40,76,384,20164.000000,5.306316
9,40,230,1152,71680.000000,6.233043
9,40,819,4096,229068.000000,5.593846
9,40,2457,12288,245353.000000,1.997175
9,40,9830,49152,6200859.000000,12.616193
9,40,14745,73728,6536135.000000,8.865561
9,40,39321,196608,22499417.000000,11.443970
9,40,78643,393216,40365339.000000,10.265463
9,50,61,384,21684.000000,5.078220
9,50,184,1152,72480.000000,5.627329
9,50,655,4096,253680.000000,5.532824
9,50,1966,12288,971681.000000,7.060609
9,50,7864,49152,13048807.000000,23.704416
9,50,11796,73728,32773089.000000,39.690318
9,50,31457,196608,22988475.000000,10.439863
9,50,62914,393216,71966904.000000,16.341333
9,60,49,384,27054.000000,6.901531
9,60,149,1152,69964.000000,5.869463
9,60,532,4096,248746.000000,5.844596
9,60,1597,12288,1411390.000000,11.047198
9,60,6389,49152,5635185.000000,11.025170
9,60,9584,73728,6150864.000000,8.022308
9,60,25559,196608,18358710.000000,8.978594
9,60,51118,393216,40710905.000000,9.955130
10,4,768,384,46166.000000,6.011198
10,4,2304,1152,141850.000000,6.156684
10,4,8192,4096,518820.000000,6.333252
10,4,24576,12288,1734025.000000,7.055766
10,4,98304,49152,11127116.000000,11.319088
10,4,147456,73728,15498046.000000,10.510285
10,4,393216,196608,40041097.000000,10.182978
10,4,786432,393216,84939147.000000,10.800571
10,8,384,384,21334.000000,5.555729
10,8,1152,1152,74192.000000,6.440278
