ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
1,50,62914,393216,20419811.000000,32.456704
1,60,49,384,2714.000000,5.538776
1,60,149,1152,8218.000000,5.515436
1,60,532,4096,29340.000000,5.515038
1,60,1597,12288,124134.000000,7.772949
1,60,6389,49152,600292.000000,9.395711
1,60,9584,73728,1311286.000000,13.682033
1,60,25559,196608,12212103.000000,47.780050
1,60,51118,393216,16563229.000000,32.401950
2,4,768,384,42000.000000,5.468750
2,4,2304,1152,126692.000000,5.498785
2,4,8192,4096,755495.000000,9.222351
2,4,24576,12288,1970593.000000,8.018363
2,4,98304,49152,44604201.000000,45.373740
2,4,147456,73728,45788307.000000,31.052183
2,4,393216,196608,174734663.000000,44.437323
2,4,786432,393216,419018679.000000,53.280980
2,8,384,384,21000.000000,5.468750
2,8,1152,1152,63140.000000,5.480903
2,8,4096,4096,238138.000000,5.813916
2,8,12288,12288,967052.000000,7.869889
2,8,49152,49152,20884757.000000,42.490147
2,8,73728,73728,35098140.000000,47.604899
2,8,196608,196608,71807153.000000,36.523007
2,8,393216,393216,180240919.000000,45.837636
2,12,253,384,13878.000000,5.485375
2,12,760,1152,41748.000000,5.493158
2,12,2703,4096,149988.000000,5.548946
2,12,8110,12288,670020.000000,8.261652
2,12,32440,49152,7338862.000000,22.622879
2,12,48660,73728,12268965.000000,25.213656
2,12,129761,196608,43682765.000000,33.664017
2,12,259522,393216,86131008.000000,33.188326
2,16,192,384,10684.000000,5.564583
2,16,576,1152,31586.000000,5.483681
2,16,2048,4096,115406.000000,5.635059
2,16,6144,12288,2410293.000000,39.230029
2,16,24576,49152,2550924.000000,10.379736
2,16,36864,73728,5272246.000000,14.301883
2,16,98304,196608,34689165.000000,35.287643
2,16,196608,393216,46646959.000000,23.725870
2,20,153,384,8472.000000,5.537255
2,20,460,1152,25694.000000,5.585652
2,20,1638,4096,150286.000000,9.174969
2,20,4915,12288,353835.000000,7.199084
2,20,19660,49152,2350218.000000,11.954313
2,20,29491,73728,3683638.000000,12.490719
2,20,78643,196608,24097311.000000,30.641393
2,20,157286,393216,53733220.000000,34.162748
2,30,99,384,5498.000000,5.553535
2,30,299,1152,16548.000000,5.534448
2,30,1064,4096,59050.000000,5.549812
2,30,3194,12288,220566.000000,6.905636
2,30,12779,49152,1573576.000000,12.313765
2,30,19169,73728,3142560.000000,16.393969
2,30,51118,196608,39014399.000000,76.322233
2,30,102236,393216,37138454.000000,36.326200
2,40,76,384,4420.000000,5.815789
2,40,230,1152,12646.000000,5.498261
2,40,819,4096,44988.000000,5.493040
2,40,2457,12288,159990.000000,6.511600
2,40,9830,49152,936313.000000,9.525056
2,40,14745,73728,1418134.000000,9.617728
2,40,39321,196608,9772504.000000,24.853142
2,40,78643,393216,25121482.000000,31.943697
2,50,61,384,3424.000000,5.613115
2,50,184,1152,10086.000000,5.481522
2,50,655,4096,36306.000000,5.542901
2,50,1966,12288,130340.000000,6.629705
2,50,7864,49152,840945.000000,10.693604
2,50,11796,73728,1969964.000000,16.700271
2,50,31457,196608,6268872.000000,19.928385
2,50,62914,393216,22209489.000000,35.301346
2,60,49,384,2754.000000,5.620408
2,60,149,1152,8212.000000,5.511409
2,60,532,4096,29212.000000,5.490977
2,60,1597,12288,113400.000000,7.100814
2,60,6389,49152,524372.000000,8.207419
2,60,9584,73728,854072.000000,8.911436
2,60,25559,196608,3613096.000000,14.136296
2,60,51118,393216,14572896.000000,28.508345
3,4,768,384,51274.000000,6.676302
3,4,2304,1152,127172.000000,5.519618
3,4,8192,4096,480938.000000,5.870825
3,4,24576,12288,2578783.000000,10.493095
3,4,98304,49152,28472647.000000,28.963874
3,4,147456,73728,58906999.000000,39.948865
3,4,393216,196608,171737377.000000,43.675073
3,4,786432,393216,397941271.000000,50.600849
3,8,384,384,21118.000000,5.499479
3,8,1152,1152,63246.000000,5.490104
3,8,4096,4096,229086.000000,5.592920
3,8,12288,12288,1275690.000000,10.381592
3,8,49152,49152,10745041.000000,21.860842
3,8,73728,73728,25414190.000000,34.470201
3,8,196608,196608,75617704.000000,38.461153
3,8,393216,393216,619659105.000000,157.587460
3,12,253,384,13866.000000,5.480632
3,12,760,1152,45690.000000,6.011842
3,12,2703,4096,171112.000000,6.330448
3,12,8110,12288,404320.000000,4.985450
3,12,32440,49152,8496628.000000,26.191825
3,12,48660,73728,32763219.000000,67.330906
3,12,129761,196608,65851662.000000,50.748424
3,12,259522,393216,128484234.000000,49.508032
3,16,192,384,10582.000000,5.511458
3,16,576,1152,31546.000000,5.476736
3,16,2048,4096,115156.000000,5.622852
3,16,6144,12288,589725.000000,9.598389
3,16,24576,49152,3184296.000000,12.956934
3,16,36864,73728,9741622.000000,26.425841
3,16,98304,196608,28647691.000000,29.141938
3,16,196608,393216,55468750.000000,28.212865
3,20,153,384,8410.000000,5.496732
3,20,460,1152,25156.000000,5.468696
3,20,1638,4096,92532.000000,5.649084
3,20,4915,12288,327844.000000,6.670275
3,20,19660,49152,1882946.000000,9.577548
3,20,29491,73728,6220329.000000,21.092296
3,20,78643,196608,26098635.000000,33.186215
3,20,157286,393216,49549854.000000,31.503029
3,30,99,384,5470.000000,5.525253
3,30,299,1152,16462.000000,5.505686
3,30,1064,4096,60934.000000,5.726880
3,30,3194,12288,226316.000000,7.085661
3,30,12779,49152,1358670.000000,10.632053
3,30,19169,73728,3979040.000000,20.757682
3,30,51118,196608,14507589.000000,28.380588
3,30,102236,393216,41012226.000000,40.115249
3,40,76,384,4250.000000,5.592105
3,40,230,1152,12656.000000,5.502609
3,40,819,4096,53706.000000,6.557509
3,40,2457,12288,224278.000000,9.128124
3,40,9830,49152,873803.000000,8.889145
3,40,14745,73728,1444015.000000,9.793252
3,40,39321,196608,8689576.000000,22.099072
3,40,78643,393216,26060358.000000,33.137543
3,50,61,384,3414.000000,5.596721
3,50,184,1152,15393.000000,8.365761
3,50,655,4096,35968.000000,5.491298
3,50,1966,12288,127128.000000,6.466328
3,50,7864,49152,1237321.000000,15.733990
3,50,11796,73728,1965260.000000,16.660393
3,50,31457,196608,8160476.000000,25.941685
3,50,62914,393216,23839355.000000,37.891972
3,60,49,384,3414.000000,6.967347
3,60,149,1152,9512.000000,6.383893
3,60,532,4096,30108.000000,5.659398
3,60,1597,12288,109611.000000,6.863557
3,60,6389,49152,500544.000000,7.834465
3,60,9584,73728,880484.000000,9.187020
3,60,25559,196608,5604502.000000,21.927705
3,60,51118,393216,15462811.000000,30.249249
4,4,768,384,42026.000000,5.472135
4,4,2304,1152,128502.000000,5.577344
4,4,8192,4096,511272.000000,6.241113
4,4,24576,12288,2348991.000000,9.558069
4,4,98304,49152,35000435.000000,35.604284
4,4,147456,73728,44024361.000000,29.855931
4,4,393216,196608,177443713.000000,45.126270
4,4,786432,393216,423764789.000000,53.884479
4,8,384,384,64.000000,0.016667
4,8,1152,1152,63204.000000,5.486458
4,8,4096,4096,235580.000000,5.751465
4,8,12288,12288,902774.000000,7.346794
4,8,49152,49152,8695406.000000,17.690849
4,8,73728,73728,39205064.000000,53.175271
4,8,196608,196608,62421920.000000,31.749430
4,8,393216,393216,162238916.000000,41.259490
4,12,253,384,13988.000000,5.528854
4,12,760,1152,41722.000000,5.489737
4,12,2703,4096,159038.000000,5.883759
4,12,8110,12288,553876.000000,6.829544
4,12,32440,49152,4499646.000000,13.870672
4,12,48660,73728,23228167.000000,47.735649
4,12,129761,196608,41699474.000000,32.135599
4,12,259522,393216,105296064.000000,40.573078
4,16,192,384,10542.000000,5.490625
4,16,576,1152,31572.000000,5.481250
4,16,2048,4096,137205.000000,6.699463
4,16,6144,12288,430908.000000,7.013477
4,16,24576,49152,3628077.000000,14.762683
4,16,36864,73728,28127726.000000,76.301340
4,16,98304,196608,39148312.000000,39.823722
4,16,196608,393216,71343779.000000,36.287322
4,20,153,384,8362.000000,5.465359
4,20,460,1152,25178.000000,5.473478
4,20,1638,4096,90110.000000,5.501221
4,20,4915,12288,348190.000000,7.084232
4,20,19660,49152,2509436.000000,12.764171
4,20,29491,73728,3486285.000000,11.821522
4,20,78643,196608,25239416.000000,32.093659
4,20,157286,393216,60337018.000000,38.361340
4,30,99,384,5560.000000,5.616162
4,30,299,1152,16512.000000,5.522408
4,30,1064,4096,62928.000000,5.914286
4,30,3194,12288,228164.000000,7.143519
4,30,12779,49152,1625951.000000,12.723617
4,30,19169,73728,4139400.000000,21.594241
4,30,51118,196608,15263086.000000,29.858535
4,30,102236,393216,38271614.000000,37.434577
4,40,76,384,4262.000000,5.607895
4,40,230,1152,12586.000000,5.472174
4,40,819,4096,47063.000000,5.746398
4,40,2457,12288,169186.000000,6.885877
4,40,9830,49152,1190057.000000,12.106378
4,40,14745,73728,1434422.000000,9.728193
4,40,39321,196608,12280862.000000,31.232324
4,40,78643,393216,25604507.000000,32.557897
4,50,61,384,3392.000000,5.560656
4,50,184,1152,10152.000000,5.517391
4,50,655,4096,37016.000000,5.651298
4,50,1966,12288,138322.000000,7.035707
4,50,7864,49152,721054.000000,9.169049
4,50,11796,73728,1517796.000000,12.867040
4,50,31457,196608,6027524.000000,19.161153
4,50,62914,393216,21790179.000000,34.634865
4,60,49,384,2802.000000,5.718367
4,60,149,1152,8246.000000,5.534228
4,60,532,4096,30356.000000,5.706015
4,60,1597,12288,118940.000000,7.447714
4,60,6389,49152,524580.000000,8.210675
4,60,9584,73728,879664.000000,9.178464
4,60,25559,196608,13813666.000000,54.046191
4,60,51118,393216,16284609.000000,31.856898
5,4,768,384,41972.000000,5.465104
5,4,2304,1152,126590.000000,5.494358
5,4,8192,4096,5184070.000000,63.282104
5,4,24576,12288,2081490.000000,8.469604
5,4,98304,49152,30231890.000000,30.753469
5,4,147456,73728,57476018.000000,38.978419
5,4,393216,196608,169609343.000000,43.133886
5,4,786432,393216,401245627.000000,51.021020
5,8,384,384,21046.000000,5.480729
5,8,1152,1152,63370.000000,5.500868
5,8,4096,4096,234896.000000,5.734766
5,8,12288,12288,2258818.000000,18.382308
5,8,49152,49152,7488135.000000,15.234650
5,8,73728,73728,22782763.000000,30.901100
5,8,196608,196608,70681870.000000,35.950658
5,8,393216,393216,179773766.000000,45.718833
5,12,253,384,13866.000000,5.480632
5,12,760,1152,41906.000000,5.513947
5,12,2703,4096,153478.000000,5.678061
5,12,8110,12288,982695.000000,12.117078
5,12,32440,49152,3874726.000000,11.944285
5,12,48660,73728,10753874.000000,22.100029
5,12,129761,196608,44302453.000000,34.141578
5,12,259522,393216,102545400.000000,39.513182
5,16,192,384,10510.000000,5.473958
5,16,576,1152,31620.000000,5.489583
5,16,2048,4096,116702.000000,5.698340
5,16,6144,12288,486164.000000,7.912826
5,16,24576,49152,2851334.000000,11.602108
5,16,36864,73728,17758513.000000,48.173050
5,16,98304,196608,31778080.000000,32.326335
5,16,196608,393216,74014896.000000,37.645923
5,20,153,384,8394.000000,5.486275
5,20,460,1152,25178.000000,5.473478
5,20,1638,4096,94586.000000,5.774481
5,20,4915,12288,336436.000000,6.845086
5,20,19660,49152,1955834.000000,9.948291
5,20,29491,73728,3415964.000000,11.583073
5,20,78643,196608,23382369.000000,29.732295
5,20,157286,393216,64374137.000000,40.928078
5,30,99,384,5450.000000,5.505051
5,30,299,1152,16378.000000,5.477592
5,30,1064,4096,58608.000000,5.508271
5,30,3194,12288,225328.000000,7.054728
5,30,12779,49152,868448.000000,6.795900
5,30,19169,73728,5439589.000000,28.377010
5,30,51118,196608,18317177.000000,35.833125
5,30,102236,393216,45771883.000000,44.770808
5,40,76,384,4214.000000,5.544737
5,40,230,1152,12634.000000,5.493043
5,40,819,4096,45006.000000,5.495238
5,40,2457,12288,162738.000000,6.623443
5,40,9830,49152,887162.000000,9.025046
5,40,14745,73728,1675387.000000,11.362408
5,40,39321,196608,9132694.000000,23.225996
5,40,78643,393216,23689378.000000,30.122678
5,50,61,384,3412.000000,5.593443
5,50,184,1152,10114.000000,5.496739
5,50,655,4096,47395.000000,7.235878
5,50,1966,12288,144224.000000,7.335910
5,50,7864,49152,727909.000000,9.256218
5,50,11796,73728,1102380.000000,9.345371
5,50,31457,196608,8868963.000000,28.193925
5,50,62914,393216,19271528.000000,30.631541
5,60,49,384,2736.000000,5.583673
5,60,149,1152,8200.000000,5.503356
5,60,532,4096,29170.000000,5.483083
5,60,1597,12288,104810.000000,6.562930
5,60,6389,49152,526686.000000,8.243638
5,60,9584,73728,1030290.000000,10.750104
5,60,25559,196608,4312674.000000,16.873407
5,60,51118,393216,16089008.000000,31.474252
6,4,768,384,42084.000000,5.479687
6,4,2304,1152,127000.000000,5.512153
6,4,8192,4096,472754.000000,5.770923
6,4,24576,12288,2335097.000000,9.501534
6,4,98304,49152,37838864.000000,38.491683
6,4,147456,73728,57799606.000000,39.197866
6,4,393216,196608,157712425.000000,40.108344
6,4,786432,393216,435847284.000000,55.420848
6,8,384,384,21056.000000,5.483333
6,8,1152,1152,63272.000000,5.492361
6,8,4096,4096,228452.000000,5.577441
6,8,12288,12288,933885.000000,7.599976
6,8,49152,49152,7723148.000000,15.712785
6,8,73728,73728,24244709.000000,32.883991
6,8,196608,196608,73676968.000000,37.474044
6,8,393216,393216,181473858.000000,46.151189
6,12,253,384,13850.000000,5.474308
6,12,760,1152,41700.000000,5.486842
6,12,2703,4096,162062.000000,5.995634
6,12,8110,12288,607746.000000,7.493785
6,12,32440,49152,20194638.000000,62.252275
6,12,48660,73728,9307001.000000,19.126595
6,12,129761,196608,43212849.000000,33.301877
6,12,259522,393216,111702018.000000,43.041445
6,16,192,384,10538.000000,5.488542
6,16,576,1152,31538.000000,5.475347
6,16,2048,4096,113056.000000,5.520313
6,16,6144,12288,441175.000000,7.180583
6,16,24576,49152,2776614.000000,11.298071
6,16,36864,73728,14329308.000000,38.870736
6,16,98304,196608,41780507.000000,42.501330
6,16,196608,393216,77818506.000000,39.580539
6,20,153,384,8444.000000,5.518954
6,20,460,1152,25146.000000,5.466522
6,20,1638,4096,91358.000000,5.577411
6,20,4915,12288,340282.000000,6.923337
6,20,19660,49152,2162820.000000,11.001119
6,20,29491,73728,4836739.000000,16.400729
6,20,78643,196608,29345835.000000,37.315254
6,20,157286,393216,62283017.000000,39.598576
6,30,99,384,5444.000000,5.498990
6,30,299,1152,16452.000000,5.502341
6,30,1064,4096,61452.000000,5.775564
6,30,3194,12288,221394.000000,6.931559
6,30,12779,49152,3446380.000000,26.969090
6,30,19169,73728,15879906.000000,82.841598
6,30,51118,196608,18197637.000000,35.599274
6,30,102236,393216,43414117.000000,42.464608
6,40,76,384,4250.000000,5.592105
6,40,230,1152,12642.000000,5.496522
6,40,819,4096,46556.000000,5.684493
6,40,2457,12288,166384.000000,6.771836
6,40,9830,49152,1634511.000000,16.627782
6,40,14745,73728,1439454.000000,9.762319
6,40,39321,196608,7768932.000000,19.757717
6,40,78643,393216,24395416.000000,31.020454
6,50,61,384,3558.000000,5.832787
6,50,184,1152,10106.000000,5.492391
6,50,655,4096,36090.000000,5.509924
6,50,1966,12288,148922.000000,7.574873
6,50,7864,49152,770896.000000,9.802848
6,50,11796,73728,3560187.000000,30.181307
6,50,31457,196608,20210350.000000,64.247544
6,50,62914,393216,20463635.000000,32.526361
6,60,49,384,2734.000000,5.579592
6,60,149,1152,8242.000000,5.531544
6,60,532,4096,29528.000000,5.550376
6,60,1597,12288,122074.000000,7.643957
6,60,6389,49152,497932.000000,7.793583
6,60,9584,73728,839328.000000,8.757596
6,60,25559,196608,4936284.000000,19.313291
6,60,51118,393216,16799493.000000,32.864144
7,4,768,384,42018.000000,5.471094
7,4,2304,1152,126578.000000,5.493837
7,4,8192,4096,489140.000000,5.970947
7,4,24576,12288,1956006.000000,7.959009
7,4,98304,49152,24354314.000000,24.774489
7,4,147456,73728,46412387.000000,31.475414
7,4,393216,196608,154438181.000000,39.275660
7,4,786432,393216,468909419.000000,59.624916
7,8,384,384,21044.000000,5.480208
7,8,1152,1152,120884.000000,10.493403
7,8,4096,4096,419195.000000,10.234253
7,8,12288,12288,7429573.000000,60.462020
7,8,49152,49152,7604001.000000,15.470380
7,8,73728,73728,33247343.000000,45.094595
7,8,196608,196608,73035584.000000,37.147819
7,8,393216,393216,178477196.000000,45.389098
7,12,253,384,13860.000000,5.478261
7,12,760,1152,45434.000000,5.978158
7,12,2703,4096,220492.000000,8.157307
7,12,8110,12288,895688.000000,11.044242
7,12,32440,49152,5041940.000000,15.542355
7,12,48660,73728,11722375.000000,24.090372
7,12,129761,196608,40119767.000000,30.918201
7,12,259522,393216,98933803.000000,38.121548
7,16,192,384,10562.000000,5.501042
7,16,576,1152,31528.000000,5.473611
7,16,2048,4096,113162.000000,5.525488
7,16,6144,12288,571123.000000,9.295622
7,16,24576,49152,2745290.000000,11.170614
7,16,36864,73728,5688287.000000,15.430466
7,16,98304,196608,47159531.000000,47.973156
7,16,196608,393216,75737953.000000,38.522315
7,20,153,384,8406.000000,5.494118
7,20,460,1152,25216.000000,5.481739
7,20,1638,4096,90728.000000,5.538950
7,20,4915,12288,342146.000000,6.961261
7,20,19660,49152,2032142.000000,10.336429
7,20,29491,73728,4754918.000000,16.123285
7,20,78643,196608,25663241.000000,32.632581
7,20,157286,393216,54661071.000000,34.752661
7,30,99,384,5458.000000,5.513131
7,30,299,1152,16488.000000,5.514381
7,30,1064,4096,59734.000000,5.614098
7,30,3194,12288,222372.000000,6.962179
7,30,12779,49152,3069538.000000,24.020174
7,30,19169,73728,4381710.000000,22.858313
7,30,51118,196608,14632755.000000,28.625445
7,30,102236,393216,38338436.000000,37.499937
7,40,76,384,4264.000000,5.610526
7,40,230,1152,12576.000000,5.467826
7,40,819,4096,44994.000000,5.493773
7,40,2457,12288,166192.000000,6.764021
7,40,9830,49152,865212.000000,8.801750
7,40,14745,73728,1711935.000000,11.610275
7,40,39321,196608,9181709.000000,23.350650
7,40,78643,393216,25382526.000000,32.275633
7,50,61,384,4274.000000,7.006557
7,50,184,1152,10164.000000,5.523913
7,50,655,4096,36158.000000,5.520305
7,50,1966,12288,140090.000000,7.125636
7,50,7864,49152,707081.000000,8.991366
7,50,11796,73728,1199462.000000,10.168379
7,50,31457,196608,8495173.000000,27.005668
7,50,62914,393216,19827222.000000,31.514801
7,60,49,384,2756.000000,5.624490
7,60,149,1152,8156.000000,5.473826
7,60,532,4096,29588.000000,5.561654
7,60,1597,12288,189724.000000,11.880025
7,60,6389,49152,542522.000000,8.491501
7,60,9584,73728,910335.000000,9.498487
7,60,25559,196608,4152073.000000,16.245053
7,60,51118,393216,16506989.000000,32.291930
8,4,768,384,14414.000000,1.876823
8,4,2304,1152,126628.000000,5.496007
8,4,8192,4096,506928.000000,6.188086
8,4,24576,12288,1989452.000000,8.095101
8,4,98304,49152,30312433.000000,30.835401
8,4,147456,73728,51263453.000000,34.765254
8,4,393216,196608,162996066.000000,41.452043
8,4,786432,393216,443535933.000000,56.398510
8,8,384,384,20966.000000,5.459896
8,8,1152,1152,63306.000000,5.495312
8,8,4096,4096,229344.000000,5.599219
8,8,12288,12288,949516.000000,7.727181
8,8,49152,49152,27559249.000000,56.069436
8,8,73728,73728,17375918.000000,23.567597
8,8,196608,196608,70636833.000000,35.927751
8,8,393216,393216,169713526.000000,43.160382
8,12,253,384,13878.000000,5.485375
8,12,760,1152,41660.000000,5.481579
8,12,2703,4096,186327.000000,6.893341
8,12,8110,12288,599120.000000,7.387423
8,12,32440,49152,3801672.000000,11.719088
8,12,48660,73728,18801075.000000,38.637639
8,12,129761,196608,45314102.000000,34.921203
8,12,259522,393216,96524293.000000,37.193106
8,16,192,384,10734.000000,5.590625
8,16,576,1152,31494.000000,5.467708
8,16,2048,4096,115706.000000,5.649707
8,16,6144,12288,438358.000000,7.134733
8,16,24576,49152,3066946.000000,12.479435
8,16,36864,73728,6462846.000000,17.531592
8,16,98304,196608,26154076.000000,26.605302
8,16,196608,393216,86023367.000000,43.753747
8,20,153,384,10556.000000,6.899346
8,20,460,1152,25220.000000,5.482609
8,20,1638,4096,96462.000000,5.889011
8,20,4915,12288,328744.000000,6.688586
8,20,19660,49152,3915216.000000,19.914629
8,20,29491,73728,3585846.000000,12.159120
8,20,78643,196608,23953173.000000,30.458112
8,20,157286,393216,61457476.000000,39.073710
8,30,99,384,5468.000000,5.523232
8,30,299,1152,16414.000000,5.489632
8,30,1064,4096,119792.000000,11.258647
8,30,3194,12288,212244.000000,6.645085
8,30,12779,49152,2568510.000000,20.099460
8,30,19169,73728,2618517.000000,13.660165
8,30,51118,196608,26492649.000000,51.826458
8,30,102236,393216,34593973.000000,33.837369
8,40,76,384,4402.000000,5.792105
8,40,230,1152,12608.000000,5.481739
8,40,819,4096,51374.000000,6.272772
8,40,2457,12288,165462.000000,6.734310
8,40,9830,49152,1928728.000000,19.620834
8,40,14745,73728,1524420.000000,10.338555
8,40,39321,196608,12424058.000000,31.596496
8,40,78643,393216,28770688.000000,36.583915
8,50,61,384,3454.000000,5.662295
8,50,184,1152,10204.000000,5.545652
8,50,655,4096,36240.000000,5.532824
8,50,1966,12288,134474.000000,6.839980
8,50,7864,49152,631758.000000,8.033545
8,50,11796,73728,1325102.000000,11.233486
8,50,31457,196608,6149902.000000,19.550186
8,50,62914,393216,19854340.000000,31.557904
8,60,49,384,2900.000000,5.918367
8,60,149,1152,8208.000000,5.508725
8,60,532,4096,32164.000000,6.045865
8,60,1597,12288,108492.000000,6.793488
8,60,6389,49152,540100.000000,8.453592
8,60,9584,73728,927144.000000,9.673873
8,60,25559,196608,5235539.000000,20.484131
8,60,51118,393216,26445546.000000,51.734313
9,4,768,384,43611.000000,5.678516
9,4,2304,1152,200823.000000,8.716276
9,4,8192,4096,506416.000000,6.181836
9,4,24576,12288,2483538.000000,10.105542
9,4,98304,49152,30732370.000000,31.262583
9,4,147456,73728,46284066.000000,31.388391
9,4,393216,196608,176654578.000000,44.925582
9,4,786432,393216,443486572.000000,56.392234
9,8,384,384,25411.000000,6.617448
9,8,1152,1152,179503.000000,15.581858
9,8,4096,4096,235462.000000,5.748584
9,8,12288,12288,924202.000000,7.521175
9,8,49152,49152,8457414.000000,17.206653
9,8,73728,73728,24649678.000000,33.433266
9,8,196608,196608,77426905.000000,39.381360
9,8,393216,393216,166726376.000000,42.400710
9,12,253,384,13916.000000,5.500395
9,12,760,1152,41662.000000,5.481842
9,12,2703,4096,154992.000000,5.734073
9,12,8110,12288,569500.000000,7.022195
9,12,32440,49152,4560488.000000,14.058224
9,12,48660,73728,21454090.000000,44.089786
9,12,129761,196608,40912827.000000,31.529371
9,12,259522,393216,97865004.000000,37.709714
9,16,192,384,10664.000000,5.554167
9,16,576,1152,31574.000000,5.481597
9,16,2048,4096,113758.000000,5.554590
9,16,6144,12288,451126.000000,7.342546
9,16,24576,49152,4496500.000000,18.296305
9,16,36864,73728,27707784.000000,75.162174
9,16,98304,196608,30839892.000000,31.371960
9,16,196608,393216,76319072.000000,38.817887
9,20,153,384,8418.000000,5.501961
9,20,460,1152,64.000000,0.013913
9,20,1638,4096,90048.000000,5.497436
9,20,4915,12288,350254.000000,7.126226
9,20,19660,49152,2098390.000000,10.673398
9,20,29491,73728,3054012.000000,10.355742
9,20,78643,196608,24957240.000000,31.734852
9,20,157286,393216,51309150.000000,32.621562
9,30,99,384,5560.000000,5.616162
9,30,299,1152,16486.000000,5.513712
9,30,1064,4096,58524.000000,5.500376
9,30,3194,12288,245542.000000,7.687602
9,30,12779,49152,1596955.000000,12.496713
9,30,19169,73728,4066224.000000,21.212499
9,30,51118,196608,21077803.000000,41.233622
9,30,102236,393216,38433692.000000,37.593110
9,40,76,384,4188.000000,5.510526
9,40,230,1152,12652.000000,5.500870
9,40,819,4096,49790.000000,6.079365
9,40,2457,12288,170438.000000,6.936834
9,40,9830,49152,937362.000000,9.535727
9,40,14745,73728,1390058.000000,9.427318
9,40,39321,196608,11392220.000000,28.972356
9,40,78643,393216,32266912.000000,41.029605
9,50,61,384,3402.000000,5.577049
9,50,184,1152,10090.000000,5.483696
9,50,655,4096,39298.000000,5.999695
9,50,1966,12288,132254.000000,6.727060
9,50,7864,49152,1424240.000000,18.110885
9,50,11796,73728,1150844.000000,9.756222
9,50,31457,196608,6059566.000000,19.263013
9,50,62914,393216,20249812.000000,32.186496
9,60,49,384,64.000000,0.130612
9,60,149,1152,8744.000000,5.868456
9,60,532,4096,33860.000000,6.364662
9,60,1597,12288,106310.000000,6.656857
9,60,6389,49152,532018.000000,8.327093
9,60,9584,73728,863490.000000,9.009704
9,60,25559,196608,6022123.000000,23.561653
9,60,51118,393216,15507548.000000,30.336766
10,4,768,384,54832.000000,7.139583
10,4,2304,1152,126692.000000,5.498785
10,4,8192,4096,11022688.000000,134.554297
10,4,24576,12288,11391570.000000,46.352417
10,4,98304,49152,43395049.000000,44.143727
10,4,147456,73728,59145061.000000,40.110312
10,4,393216,196608,178511464.000000,45.397813
10,4,786432,393216,405819074.000000,51.602564
10,8,384,384,20988.000000,5.465625
10,8,1152,1152,63194.000000,5.485590
10,8,4096,4096,253526.000000,6.189600
10,8,12288,12288,885846.000000,7.209033
