ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
1,50,7864,49152,1073612.000000,13.652238
1,50,11796,73728,1799415.000000,15.254451
1,50,31457,196608,9795191.000000,31.138351
1,50,62914,393216,28852957.000000,45.860948
1,60,49,384,4826.000000,9.848980
1,60,149,1152,14186.000000,9.520805
1,60,532,4096,51166.000000,9.617669
1,60,1597,12288,185048.000000,11.587226
1,60,6389,49152,569129.000000,8.907951
1,60,9584,73728,1640584.000000,17.117947
1,60,25559,196608,7043898.000000,27.559365
1,60,51118,393216,21596173.000000,42.247688
2,4,768,384,72970.000000,9.501302
2,4,2304,1152,246072.000000,10.680208
2,4,8192,4096,985380.000000,12.028564
2,4,24576,12288,10101550.000000,41.103312
2,4,98304,49152,29201909.000000,29.705718
2,4,147456,73728,58762050.000000,39.850566
2,4,393216,196608,220042495.000000,55.959700
2,4,786432,393216,534607219.000000,67.978823
2,8,384,384,36442.000000,9.490104
2,8,1152,1152,110052.000000,9.553125
2,8,4096,4096,467060.000000,11.402832
2,8,12288,12288,936643.000000,7.622420
2,8,49152,49152,18987296.000000,38.629753
2,8,73728,73728,25387975.000000,34.434645
2,8,196608,196608,90326359.000000,45.942362
2,8,393216,393216,211780696.000000,53.858616
2,12,253,384,24034.000000,9.499605
2,12,760,1152,72434.000000,9.530789
2,12,2703,4096,262578.000000,9.714317
2,12,8110,12288,1001381.000000,12.347485
2,12,32440,49152,10377108.000000,31.988619
2,12,48660,73728,10402898.000000,21.378746
2,12,129761,196608,51559762.000000,39.734406
2,12,259522,393216,124775054.000000,48.078796
2,16,192,384,18324.000000,9.543750
2,16,576,1152,54860.000000,9.524306
2,16,2048,4096,197390.000000,9.638184
2,16,6144,12288,754522.000000,12.280632
2,16,24576,49152,12380252.000000,50.375374
2,16,36864,73728,22289660.000000,60.464572
2,16,98304,196608,39570137.000000,40.252825
2,16,196608,393216,94704953.000000,48.169430
2,20,153,384,14626.000000,9.559477
2,20,460,1152,50966.000000,11.079565
2,20,1638,4096,162476.000000,9.919170
2,20,4915,12288,576598.000000,11.731394
2,20,19660,49152,3150378.000000,16.024303
2,20,29491,73728,8272321.000000,28.050324
2,20,78643,196608,43066887.000000,54.762518
2,20,157286,393216,72941076.000000,46.374805
2,30,99,384,9482.000000,9.577778
2,30,299,1152,28688.000000,9.594649
2,30,1064,4096,101594.000000,9.548308
2,30,3194,12288,404544.000000,12.665748
2,30,12779,49152,12617658.000000,98.737444
2,30,19169,73728,4793107.000000,25.004471
2,30,51118,196608,23111116.000000,45.211307
2,30,102236,393216,45670917.000000,44.672050
2,40,76,384,7500.000000,9.868421
2,40,230,1152,22772.000000,9.900870
2,40,819,4096,80142.000000,9.785348
2,40,2457,12288,603451.000000,24.560480
2,40,9830,49152,1487485.000000,15.132096
2,40,14745,73728,2306795.000000,15.644591
2,40,39321,196608,13085306.000000,33.278162
2,40,78643,393216,36759995.000000,46.742870
2,50,61,384,5898.000000,9.668852
2,50,184,1152,17574.000000,9.551087
2,50,655,4096,62800.000000,9.587786
2,50,1966,12288,335417.000000,17.060885
2,50,7864,49152,1027700.000000,13.068413
2,50,11796,73728,1866826.000000,15.825924
2,50,31457,196608,8790551.000000,27.944658
2,50,62914,393216,27642290.000000,43.936628
2,60,49,384,4806.000000,9.808163
2,60,149,1152,14228.000000,9.548993
2,60,532,4096,50714.000000,9.532707
2,60,1597,12288,173570.000000,10.868503
2,60,6389,49152,855570.000000,13.391298
2,60,9584,73728,2436324.000000,25.420743
2,60,25559,196608,7221864.000000,28.255659
2,60,51118,393216,23531066.000000,46.032838
3,4,768,384,72908.000000,9.493229
3,4,2304,1152,219760.000000,9.538194
3,4,8192,4096,824770.000000,10.067993
3,4,24576,12288,4243758.000000,17.267896
3,4,98304,49152,29522129.000000,30.031463
3,4,147456,73728,56358916.000000,38.220836
3,4,393216,196608,220829706.000000,56.159898
3,4,786432,393216,575030292.000000,73.118883
3,8,384,384,36470.000000,9.497396
3,8,1152,1152,110528.000000,9.594444
3,8,4096,4096,426436.000000,10.411035
3,8,12288,12288,1582690.000000,12.879964
3,8,49152,49152,9521564.000000,19.371672
3,8,73728,73728,37056414.000000,50.260978
3,8,196608,196608,88908478.000000,45.221190
3,8,393216,393216,222373099.000000,56.552404
3,12,253,384,114665.000000,45.322134
3,12,760,1152,72460.000000,9.534211
3,12,2703,4096,273672.000000,10.124750
3,12,8110,12288,925724.000000,11.414599
3,12,32440,49152,5561291.000000,17.143314
3,12,48660,73728,23127438.000000,47.528644
3,12,129761,196608,58110906.000000,44.783029
3,12,259522,393216,125537649.000000,48.372642
3,16,192,384,18334.000000,9.548958
3,16,576,1152,55172.000000,9.578472
3,16,2048,4096,197386.000000,9.637988
3,16,6144,12288,745894.000000,12.140202
3,16,24576,49152,16832653.000000,68.492240
3,16,36864,73728,6511958.000000,17.664817
3,16,98304,196608,42864462.000000,43.603986
3,16,196608,393216,92540209.000000,47.068384
3,20,153,384,14588.000000,9.534641
3,20,460,1152,51618.000000,11.221304
3,20,1638,4096,156224.000000,9.537485
3,20,4915,12288,545708.000000,11.102909
3,20,19660,49152,3009652.000000,15.308505
3,20,29491,73728,6110970.000000,20.721474
3,20,78643,196608,28819135.000000,36.645518
3,20,157286,393216,77459850.000000,49.247772
3,30,99,384,9596.000000,9.692929
3,30,299,1152,28550.000000,9.548495
3,30,1064,4096,103132.000000,9.692857
3,30,3194,12288,383188.000000,11.997120
3,30,12779,49152,2326704.000000,18.207246
3,30,19169,73728,4808897.000000,25.086843
3,30,51118,196608,9512321.000000,18.608555
3,30,102236,393216,48512389.000000,47.451376
3,40,76,384,7392.000000,9.726316
3,40,230,1152,22044.000000,9.584348
3,40,819,4096,78728.000000,9.612698
3,40,2457,12288,271136.000000,11.035246
3,40,9830,49152,1305614.000000,13.281933
3,40,14745,73728,2126340.000000,14.420753
3,40,39321,196608,16476717.000000,41.903098
3,40,78643,393216,35888194.000000,45.634315
3,50,61,384,6152.000000,10.085246
3,50,184,1152,17556.000000,9.541304
3,50,655,4096,62638.000000,9.563053
3,50,1966,12288,211602.000000,10.763072
3,50,7864,49152,1055642.000000,13.423728
3,50,11796,73728,1918658.000000,16.265327
3,50,31457,196608,11303083.000000,35.931853
3,50,62914,393216,34063693.000000,54.143264
3,60,49,384,4744.000000,9.681633
3,60,149,1152,14298.000000,9.595973
3,60,532,4096,55934.000000,10.513910
3,60,1597,12288,176276.000000,11.037946
3,60,6389,49152,4074653.000000,63.776068
3,60,9584,73728,1392861.000000,14.533191
3,60,25559,196608,11778322.000000,46.082875
3,60,51118,393216,20137112.000000,39.393388
4,4,768,384,72926.000000,9.495573
4,4,2304,1152,321124.000000,13.937674
4,4,8192,4096,861306.000000,10.513989
4,4,24576,12288,3533300.000000,14.377035
4,4,98304,49152,44366197.000000,45.131629
4,4,147456,73728,52457568.000000,35.575065
4,4,393216,196608,199413673.000000,50.713520
4,4,786432,393216,549531665.000000,69.876565
4,8,384,384,36612.000000,9.534375
4,8,1152,1152,109730.000000,9.525174
4,8,4096,4096,416736.000000,10.174219
4,8,12288,12288,1432019.000000,11.653800
4,8,49152,49152,13066663.000000,26.584194
4,8,73728,73728,27389657.000000,37.149600
4,8,196608,196608,85291829.000000,43.381668
4,8,393216,393216,216807148.000000,55.136909
4,12,253,384,24100.000000,9.525692
4,12,760,1152,72374.000000,9.522895
4,12,2703,4096,268052.000000,9.916833
4,12,8110,12288,949760.000000,11.710974
4,12,32440,49152,14204515.000000,43.787038
4,12,48660,73728,13236406.000000,27.201821
4,12,129761,196608,53843966.000000,41.494722
4,12,259522,393216,133270127.000000,51.352150
4,16,192,384,18568.000000,9.670833
4,16,576,1152,54820.000000,9.517361
4,16,2048,4096,199620.000000,9.747070
4,16,6144,12288,706412.000000,11.497591
4,16,24576,49152,3888288.000000,15.821484
4,16,36864,73728,8439548.000000,22.893739
4,16,98304,196608,37600126.000000,38.248826
4,16,196608,393216,97893444.000000,49.791180
4,20,153,384,14730.000000,9.627451
4,20,460,1152,43784.000000,9.518261
4,20,1638,4096,167254.000000,10.210867
4,20,4915,12288,598722.000000,12.181526
4,20,19660,49152,3002522.000000,15.272238
4,20,29491,73728,4770220.000000,16.175172
4,20,78643,196608,31183456.000000,39.651916
4,20,157286,393216,75689858.000000,48.122438
4,30,99,384,9530.000000,9.626263
4,30,299,1152,31325.000000,10.476589
4,30,1064,4096,139900.000000,13.148496
4,30,3194,12288,374744.000000,11.732749
4,30,12779,49152,6989813.000000,54.697652
4,30,19169,73728,4458272.000000,23.257718
4,30,51118,196608,20100985.000000,39.322714
4,30,102236,393216,42155183.000000,41.233208
4,40,76,384,7372.000000,9.700000
4,40,230,1152,22064.000000,9.593043
4,40,819,4096,89928.000000,10.980220
4,40,2457,12288,931091.000000,37.895442
4,40,9830,49152,1390138.000000,14.141790
4,40,14745,73728,14511356.000000,98.415436
4,40,39321,196608,13185728.000000,33.533552
4,40,78643,393216,36918204.000000,46.944043
4,50,61,384,5942.000000,9.740984
4,50,184,1152,17520.000000,9.521739
4,50,655,4096,62558.000000,9.550840
4,50,1966,12288,216792.000000,11.027060
4,50,7864,49152,1071582.000000,13.626424
4,50,11796,73728,1740980.000000,14.759071
4,50,31457,196608,9130973.000000,29.026840
4,50,62914,393216,29768393.000000,47.316008
4,60,49,384,4852.000000,9.902041
4,60,149,1152,27611.000000,18.530872
4,60,532,4096,51168.000000,9.618045
4,60,1597,12288,176654.000000,11.061616
4,60,6389,49152,848418.000000,13.279355
4,60,9584,73728,1564251.000000,16.321484
4,60,25559,196608,8359881.000000,32.708169
4,60,51118,393216,20800027.000000,40.690221
5,4,768,384,72982.000000,9.502865
5,4,2304,1152,1625745.000000,70.561849
5,4,8192,4096,864750.000000,10.556030
5,4,24576,12288,3197142.000000,13.009204
5,4,98304,49152,30247952.000000,30.769808
5,4,147456,73728,53052909.000000,35.978807
5,4,393216,196608,196633099.000000,50.006383
5,4,786432,393216,572104060.000000,72.746793
5,8,384,384,36466.000000,9.496354
5,8,1152,1152,110540.000000,9.595486
5,8,4096,4096,431482.000000,10.534229
5,8,12288,12288,1569702.000000,12.774268
5,8,49152,49152,13087971.000000,26.627545
5,8,73728,73728,23195599.000000,31.461045
5,8,196608,196608,87135211.000000,44.319260
5,8,393216,393216,219232721.000000,55.753764
5,12,253,384,24052.000000,9.506719
5,12,760,1152,73088.000000,9.616842
5,12,2703,4096,275138.000000,10.178986
5,12,8110,12288,20273674.000000,249.983650
5,12,32440,49152,13070170.000000,40.290290
5,12,48660,73728,11048848.000000,22.706223
5,12,129761,196608,52579238.000000,40.520062
5,12,259522,393216,127236466.000000,49.027237
5,16,192,384,18302.000000,9.532292
5,16,576,1152,55156.000000,9.575694
5,16,2048,4096,198782.000000,9.706152
5,16,6144,12288,718704.000000,11.697656
5,16,24576,49152,26108754.000000,106.236792
5,16,36864,73728,32747288.000000,88.832704
5,16,98304,196608,37589267.000000,38.237780
5,16,196608,393216,97244998.000000,49.461364
5,20,153,384,14702.000000,9.609150
5,20,460,1152,43818.000000,9.525652
5,20,1638,4096,157628.000000,9.623199
5,20,4915,12288,577652.000000,11.752838
5,20,19660,49152,11123361.000000,56.578642
5,20,29491,73728,5083776.000000,17.238398
5,20,78643,196608,28182674.000000,35.836214
5,20,157286,393216,75210196.000000,47.817476
5,30,99,384,9484.000000,9.579798
5,30,299,1152,28700.000000,9.598662
5,30,1064,4096,112938.000000,10.614474
5,30,3194,12288,350564.000000,10.975704
5,30,12779,49152,10965018.000000,85.804977
5,30,19169,73728,4668808.000000,24.356033
5,30,51118,196608,18773872.000000,36.726539
5,30,102236,393216,49206341.000000,48.130151
5,40,76,384,7374.000000,9.702632
5,40,230,1152,21926.000000,9.533043
5,40,819,4096,78424.000000,9.575580
5,40,2457,12288,265112.000000,10.790069
5,40,9830,49152,1300260.000000,13.227467
5,40,14745,73728,2148591.000000,14.571658
5,40,39321,196608,11903781.000000,30.273342
5,40,78643,393216,39531121.000000,50.266548
5,50,61,384,6242.000000,10.232787
5,50,184,1152,17532.000000,9.528261
5,50,655,4096,62862.000000,9.597252
5,50,1966,12288,222583.000000,11.321617
5,50,7864,49152,1003324.000000,12.758444
5,50,11796,73728,7930865.000000,67.233511
5,50,31457,196608,9946779.000000,31.620240
5,50,62914,393216,30202930.000000,48.006692
5,60,49,384,4804.000000,9.804082
5,60,149,1152,17178.000000,11.528859
5,60,532,4096,55908.000000,10.509023
5,60,1597,12288,219767.000000,13.761240
5,60,6389,49152,855190.000000,13.385350
5,60,9584,73728,1897201.000000,19.795503
5,60,25559,196608,22411347.000000,87.684757
5,60,51118,393216,23833450.000000,46.624379
6,4,768,384,73162.000000,9.526302
6,4,2304,1152,220572.000000,9.573438
6,4,8192,4096,819595.000000,10.004822
6,4,24576,12288,4744508.000000,19.305452
6,4,98304,49152,31092833.000000,31.629265
6,4,147456,73728,61969445.000000,42.025720
6,4,393216,196608,201701335.000000,51.295302
6,4,786432,393216,573763801.000000,72.957840
6,8,384,384,36416.000000,9.483333
6,8,1152,1152,109868.000000,9.537153
6,8,4096,4096,409508.000000,9.997754
6,8,12288,12288,1465560.000000,11.926758
6,8,49152,49152,22605231.000000,45.990460
6,8,73728,73728,24570926.000000,33.326451
6,8,196608,196608,86800516.000000,44.149025
6,8,393216,393216,208278229.000000,52.967893
6,12,253,384,24070.000000,9.513834
6,12,760,1152,74106.000000,9.750789
6,12,2703,4096,276912.000000,10.244617
6,12,8110,12288,1254330.000000,15.466461
6,12,32440,49152,22762280.000000,70.167324
6,12,48660,73728,26867695.000000,55.215156
6,12,129761,196608,62211537.000000,47.943170
6,12,259522,393216,129548622.000000,49.918166
6,16,192,384,18312.000000,9.537500
6,16,576,1152,54682.000000,9.493403
6,16,2048,4096,200072.000000,9.769141
6,16,6144,12288,750824.000000,12.220443
6,16,24576,49152,4292628.000000,17.466748
6,16,36864,73728,6974798.000000,18.920350
6,16,98304,196608,40460154.000000,41.158197
6,16,196608,393216,85645362.000000,43.561484
6,20,153,384,14864.000000,9.715033
6,20,460,1152,43816.000000,9.525217
6,20,1638,4096,64.000000,0.003907
6,20,4915,12288,1281397.000000,26.071150
6,20,19660,49152,26196025.000000,133.245295
6,20,29491,73728,27526931.000000,93.340107
6,20,78643,196608,39222471.000000,49.874078
6,20,157286,393216,74143390.000000,47.139218
6,30,99,384,9570.000000,9.666667
6,30,299,1152,28604.000000,9.566555
6,30,1064,4096,102502.000000,9.633647
6,30,3194,12288,14468211.000000,452.980933
6,30,12779,49152,10726368.000000,83.937460
6,30,19169,73728,6578494.000000,34.318399
6,30,51118,196608,20366927.000000,39.842965
6,30,102236,393216,46887631.000000,45.862153
6,40,76,384,7290.000000,9.592105
6,40,230,1152,21966.000000,9.550435
6,40,819,4096,80338.000000,9.809280
6,40,2457,12288,1017189.000000,41.399634
6,40,9830,49152,1346072.000000,13.693510
6,40,14745,73728,2318071.000000,15.721065
6,40,39321,196608,16718967.000000,42.519181
6,40,78643,393216,36529196.000000,46.449393
6,50,61,384,5846.000000,9.583607
6,50,184,1152,17836.000000,9.693478
6,50,655,4096,62506.000000,9.542901
6,50,1966,12288,215832.000000,10.978230
6,50,7864,49152,2221863.000000,28.253599
6,50,11796,73728,1636870.000000,13.876484
6,50,31457,196608,7682508.000000,24.422253
6,50,62914,393216,29458050.000000,46.822726
6,60,49,384,4762.000000,9.718367
6,60,149,1152,14216.000000,9.540940
6,60,532,4096,51000.000000,9.586466
6,60,1597,12288,171778.000000,10.756293
6,60,6389,49152,1937816.000000,30.330506
6,60,9584,73728,1339550.000000,13.976941
6,60,25559,196608,7655327.000000,29.951590
6,60,51118,393216,23872055.000000,46.699900
7,4,768,384,79314.000000,10.327344
7,4,2304,1152,220748.000000,9.581076
7,4,8192,4096,840676.000000,10.262158
7,4,24576,12288,3167229.000000,12.887488
7,4,98304,49152,31581638.000000,32.126503
7,4,147456,73728,55083766.000000,37.356070
7,4,393216,196608,231742134.000000,58.935072
7,4,786432,393216,557673465.000000,70.911848
7,8,384,384,36480.000000,9.500000
7,8,1152,1152,110728.000000,9.611806
7,8,4096,4096,441702.000000,10.783740
7,8,12288,12288,1435168.000000,11.679427
7,8,49152,49152,37141369.000000,75.564309
7,8,73728,73728,28890784.000000,39.185634
7,8,196608,196608,90427346.000000,45.993727
7,8,393216,393216,219769642.000000,55.890310
7,12,253,384,24038.000000,9.501186
7,12,760,1152,72450.000000,9.532895
7,12,2703,4096,263054.000000,9.731927
7,12,8110,12288,1223024.000000,15.080444
7,12,32440,49152,9379618.000000,28.913742
7,12,48660,73728,14614318.000000,30.033535
7,12,129761,196608,51662014.000000,39.813206
7,12,259522,393216,131059887.000000,50.500492
7,16,192,384,18586.000000,9.680208
7,16,576,1152,54748.000000,9.504861
7,16,2048,4096,554246.000000,27.062793
7,16,6144,12288,723122.000000,11.769564
7,16,24576,49152,24745044.000000,100.687842
7,16,36864,73728,30890446.000000,83.795698
7,16,98304,196608,38829637.000000,39.499549
7,16,196608,393216,111188936.000000,56.553617
7,20,153,384,14624.000000,9.558170
7,20,460,1152,53628.000000,11.658261
7,20,1638,4096,159002.000000,9.707082
7,20,4915,12288,12131541.000000,246.826877
7,20,19660,49152,23392107.000000,118.983250
7,20,29491,73728,17795605.000000,60.342494
7,20,78643,196608,30395607.000000,38.650111
7,20,157286,393216,75397302.000000,47.936436
7,30,99,384,9530.000000,9.626263
7,30,299,1152,28560.000000,9.551839
7,30,1064,4096,101898.000000,9.576880
7,30,3194,12288,400212.000000,12.530119
7,30,12779,49152,3772129.000000,29.518186
7,30,19169,73728,6056502.000000,31.595294
7,30,51118,196608,18502787.000000,36.196226
7,30,102236,393216,35958055.000000,35.171618
7,40,76,384,7326.000000,9.639474
7,40,230,1152,21990.000000,9.560870
7,40,819,4096,78158.000000,9.543101
7,40,2457,12288,269010.000000,10.948718
7,40,9830,49152,1239897.000000,12.613398
7,40,14745,73728,3231197.000000,21.913849
7,40,39321,196608,18103806.000000,46.041062
7,40,78643,393216,33041097.000000,42.014034
7,50,61,384,5896.000000,9.665574
7,50,184,1152,17730.000000,9.635870
7,50,655,4096,68558.000000,10.466870
7,50,1966,12288,206004.000000,10.478332
7,50,7864,49152,1021260.000000,12.986521
7,50,11796,73728,1678392.000000,14.228484
7,50,31457,196608,11403709.000000,36.251737
7,50,62914,393216,26083331.000000,41.458707
7,60,49,384,4750.000000,9.693878
7,60,149,1152,14540.000000,9.758389
7,60,532,4096,56700.000000,10.657895
7,60,1597,12288,6459624.000000,404.484909
7,60,6389,49152,921750.000000,14.427140
7,60,9584,73728,1375078.000000,14.347642
7,60,25559,196608,7101886.000000,27.786244
7,60,51118,393216,21921886.000000,42.884866
8,4,768,384,72830.000000,9.483073
8,4,2304,1152,220890.000000,9.587240
8,4,8192,4096,947604.000000,11.567432
8,4,24576,12288,3817442.000000,15.533211
8,4,98304,49152,29955970.000000,30.472788
8,4,147456,73728,51463531.000000,34.900941
8,4,393216,196608,214556262.000000,54.564479
8,4,786432,393216,539386559.000000,68.586548
8,8,384,384,36484.000000,9.501042
8,8,1152,1152,109780.000000,9.529514
8,8,4096,4096,404320.000000,9.871094
8,8,12288,12288,1525900.000000,12.417806
8,8,49152,49152,34346025.000000,69.877167
8,8,73728,73728,18837466.000000,25.549948
8,8,196608,196608,89158732.000000,45.348476
8,8,393216,393216,225818051.000000,57.428500
8,12,253,384,24114.000000,9.531225
8,12,760,1152,72324.000000,9.516316
8,12,2703,4096,262960.000000,9.728450
8,12,8110,12288,953202.000000,11.753416
8,12,32440,49152,5863364.000000,18.074488
8,12,48660,73728,28799263.000000,59.184675
8,12,129761,196608,44041317.000000,33.940334
8,12,259522,393216,133361466.000000,51.387345
8,16,192,384,18312.000000,9.537500
8,16,576,1152,54772.000000,9.509028
8,16,2048,4096,9618674.000000,469.661816
8,16,6144,12288,12283849.000000,199.932438
8,16,24576,49152,12728609.000000,51.792843
8,16,36864,73728,24753547.000000,67.148294
8,16,98304,196608,38798911.000000,39.468293
8,16,196608,393216,90515050.000000,46.038335
8,20,153,384,14790.000000,9.666667
8,20,460,1152,43744.000000,9.509565
8,20,1638,4096,156666.000000,9.564469
8,20,4915,12288,594774.000000,12.101200
8,20,19660,49152,3041814.000000,15.472096
8,20,29491,73728,4393486.000000,14.897718
8,20,78643,196608,27605471.000000,35.102261
8,20,157286,393216,77090880.000000,49.013186
8,30,99,384,9480.000000,9.575758
8,30,299,1152,28794.000000,9.630100
8,30,1064,4096,103280.000000,9.706767
8,30,3194,12288,364632.000000,11.416155
8,30,12779,49152,2186290.000000,17.108459
8,30,19169,73728,4301111.000000,22.437848
8,30,51118,196608,18071564.000000,35.352643
8,30,102236,393216,51828645.000000,50.695103
8,40,76,384,7506.000000,9.876316
8,40,230,1152,22032.000000,9.579130
8,40,819,4096,79028.000000,9.649328
8,40,2457,12288,263674.000000,10.731543
8,40,9830,49152,1348942.000000,13.722706
8,40,14745,73728,2184090.000000,14.812411
8,40,39321,196608,7792039.000000,19.816482
8,40,78643,393216,35423125.000000,45.042947
8,50,61,384,5888.000000,9.652459
8,50,184,1152,17554.000000,9.540217
8,50,655,4096,201703.000000,30.794351
8,50,1966,12288,243782.000000,12.399898
8,50,7864,49152,1147336.000000,14.589725
8,50,11796,73728,4300953.000000,36.461114
8,50,31457,196608,10357808.000000,32.926878
8,50,62914,393216,38636707.000000,61.411939
8,60,49,384,4868.000000,9.934694
8,60,149,1152,14228.000000,9.548993
8,60,532,4096,52014.000000,9.777068
8,60,1597,12288,170180.000000,10.656230
8,60,6389,49152,842948.000000,13.193739
8,60,9584,73728,1391772.000000,14.521828
8,60,25559,196608,6908308.000000,27.028867
8,60,51118,393216,22829828.000000,44.661035
9,4,768,384,72968.000000,9.501042
9,4,2304,1152,220108.000000,9.553299
9,4,8192,4096,951298.000000,11.612524
9,4,24576,12288,3717170.000000,15.125203
9,4,98304,49152,25206530.000000,25.641408
9,4,147456,73728,53300139.000000,36.146470
9,4,393216,196608,199755074.000000,50.800342
9,4,786432,393216,565407668.000000,71.895303
9,8,384,384,36442.000000,9.490104
9,8,1152,1152,109822.000000,9.533160
9,8,4096,4096,466514.000000,11.389502
9,8,12288,12288,1454618.000000,11.837712
9,8,49152,49152,32767717.000000,66.666091
9,8,73728,73728,27589637.000000,37.420840
9,8,196608,196608,89107590.000000,45.322464
9,8,393216,393216,207185192.000000,52.689919
9,12,253,384,24084.000000,9.519368
9,12,760,1152,72480.000000,9.536842
9,12,2703,4096,401307.000000,14.846726
9,12,8110,12288,1001512.000000,12.349100
9,12,32440,49152,18975869.000000,58.495281
9,12,48660,73728,16046875.000000,32.977548
9,12,129761,196608,54546622.000000,42.036222
9,12,259522,393216,134540412.000000,51.841621
9,16,192,384,18486.000000,9.628125
9,16,576,1152,54716.000000,9.499306
9,16,2048,4096,203126.000000,9.918262
9,16,6144,12288,745900.000000,12.140299
9,16,24576,49152,4170656.000000,16.970443
9,16,36864,73728,8300114.000000,22.515500
9,16,98304,196608,40668044.000000,41.369674
9,16,196608,393216,108384547.000000,55.127231
9,20,153,384,14666.000000,9.585621
9,20,460,1152,43786.000000,9.518696
9,20,1638,4096,156880.000000,9.577534
9,20,4915,12288,471612.000000,9.595361
9,20,19660,49152,3094966.000000,15.742452
9,20,29491,73728,5812800.000000,19.710420
9,20,78643,196608,31511138.000000,40.068586
9,20,157286,393216,73689938.000000,46.850920
9,30,99,384,9456.000000,9.551515
9,30,299,1152,28658.000000,9.584615
9,30,1064,4096,103328.000000,9.711278
9,30,3194,12288,362250.000000,11.341578
9,30,12779,49152,3712105.000000,29.048478
9,30,19169,73728,13197310.000000,68.847149
9,30,51118,196608,18716899.000000,36.615085
9,30,102236,393216,49223024.000000,48.146469
9,40,76,384,7332.000000,9.647368
9,40,230,1152,22674.000000,9.858261
9,40,819,4096,88086.000000,10.755311
9,40,2457,12288,7356075.000000,299.392552
9,40,9830,49152,1688970.000000,17.181790
9,40,14745,73728,2467982.000000,16.737755
9,40,39321,196608,16052587.000000,40.824463
9,40,78643,393216,38759580.000000,49.285480
9,50,61,384,5858.000000,9.603279
9,50,184,1152,17542.000000,9.533696
9,50,655,4096,69472.000000,10.606412
9,50,1966,12288,237876.000000,12.099491
9,50,7864,49152,1195978.000000,15.208266
9,50,11796,73728,5226140.000000,44.304340
9,50,31457,196608,11208098.000000,35.629901
9,50,62914,393216,29936752.000000,47.583609
9,60,49,384,4784.000000,9.763265
9,60,149,1152,14282.000000,9.585235
9,60,532,4096,51452.000000,9.671429
9,60,1597,12288,182510.000000,11.428303
9,60,6389,49152,830802.000000,13.003631
9,60,9584,73728,1319082.000000,13.763376
9,60,25559,196608,2542078.000000,9.945921
9,60,51118,393216,21705852.000000,42.462248
10,4,768,384,73182.000000,9.528906
10,4,2304,1152,224732.000000,9.753993
10,4,8192,4096,836950.000000,10.216675
10,4,24576,12288,8707061.000000,35.429122
10,4,98304,49152,31095815.000000,31.632299
10,4,147456,73728,53220183.000000,36.092247
10,4,393216,196608,205769319.000000,52.329844
10,4,786432,393216,573019764.000000,72.863231
10,8,384,384,36486.000000,9.501563
10,8,1152,1152,109888.000000,9.538889
