ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
1,60,49,384,38074.000000,9.712755
1,60,149,1152,115110.000000,9.656879
1,60,532,4096,882145.000000,20.727091
1,60,1597,12288,13071317.000000,102.311498
1,60,6389,49152,6148461.000000,12.029388
1,60,9584,73728,8897236.000000,11.604283
1,60,25559,196608,60917144.000000,29.792414
1,60,51118,393216,51116189.000000,12.499557
2,4,768,384,80328.000000,10.459375
2,4,2304,1152,246018.000000,10.677865
2,4,8192,4096,886558.000000,10.822241
2,4,24576,12288,2670154.000000,10.864884
2,4,98304,49152,15320792.000000,15.585116
2,4,147456,73728,45770761.000000,31.040284
2,4,393216,196608,61295257.000000,15.588190
2,4,786432,393216,107918576.000000,13.722557
2,8,384,384,40216.000000,10.472917
2,8,1152,1152,128576.000000,11.161111
2,8,4096,4096,468340.000000,11.434082
2,8,12288,12288,2512874.000000,20.449821
2,8,49152,49152,23229531.000000,47.260602
2,8,73728,73728,13238692.000000,17.956125
2,8,196608,196608,42600827.000000,21.667901
2,8,393216,393216,80599417.000000,20.497492
2,12,253,384,48992.000000,9.682213
2,12,760,1152,147290.000000,9.690132
2,12,2703,4096,530954.000000,9.821569
2,12,8110,12288,1604404.000000,9.891517
2,12,32440,49152,27694171.000000,42.685220
2,12,48660,73728,14780377.000000,15.187399
2,12,129761,196608,44104484.000000,16.994507
2,12,259522,393216,78441115.000000,15.112614
2,16,192,384,37128.000000,9.668750
2,16,576,1152,112164.000000,9.736458
2,16,2048,4096,404268.000000,9.869824
2,16,6144,12288,1350804.000000,10.992871
2,16,24576,49152,7229825.000000,14.709117
2,16,36864,73728,11422102.000000,15.492217
2,16,98304,196608,43213476.000000,21.979510
2,16,196608,393216,71204455.000000,18.108229
2,20,153,384,44348.000000,9.661874
2,20,460,1152,133910.000000,9.703623
2,20,1638,4096,487970.000000,9.930199
2,20,4915,12288,1704495.000000,11.559817
2,20,19660,49152,23142235.000000,39.237428
2,20,29491,73728,14298810.000000,16.161778
2,20,78643,196608,38558544.000000,16.343283
2,20,157286,393216,73717120.000000,15.622734
2,30,99,384,38294.000000,9.670202
2,30,299,1152,116646.000000,9.753010
2,30,1064,4096,432704.000000,10.166917
2,30,3194,12288,1309662.000000,10.250955
2,30,12779,49152,9973173.000000,19.510864
2,30,19169,73728,19561147.000000,25.511434
2,30,51118,196608,35630058.000000,17.425397
2,30,102236,393216,71712396.000000,17.535994
2,40,76,384,36872.000000,9.703158
2,40,230,1152,111526.000000,9.697913
2,40,819,4096,404078.000000,9.867595
2,40,2457,12288,1236428.000000,10.064534
2,40,9830,49152,6120424.000000,12.452541
2,40,14745,73728,10495876.000000,14.236522
2,40,39321,196608,40128285.000000,20.410613
2,40,78643,393216,65848124.000000,16.746086
2,50,61,384,41420.000000,9.700234
2,50,184,1152,124514.000000,9.667236
2,50,655,4096,454572.000000,9.914329
2,50,1966,12288,1382636.000000,10.046766
2,50,7864,49152,8070722.000000,14.661245
2,50,11796,73728,25195882.000000,30.513833
2,50,31457,196608,37418949.000000,16.993242
2,50,62914,393216,70205910.000000,15.941469
2,60,49,384,37976.000000,9.687755
2,60,149,1152,114844.000000,9.634564
2,60,532,4096,409544.000000,9.622744
2,60,1597,12288,1257608.000000,9.843519
2,60,6389,49152,7193154.000000,14.073317
2,60,9584,73728,10702140.000000,13.958342
2,60,25559,196608,46637051.000000,22.808527
2,60,51118,393216,72267446.000000,17.671722
3,4,768,384,80848.000000,10.527083
3,4,2304,1152,246960.000000,10.718750
3,4,8192,4096,885898.000000,10.814185
3,4,24576,12288,7362392.000000,29.957650
3,4,98304,49152,22046831.000000,22.427196
3,4,147456,73728,44844583.000000,30.412179
3,4,393216,196608,60887416.000000,15.484471
3,4,786432,393216,114329639.000000,14.537765
3,8,384,384,40072.000000,10.435417
3,8,1152,1152,128662.000000,11.168576
3,8,4096,4096,2166061.000000,52.882349
3,8,12288,12288,1501676.000000,12.220671
3,8,49152,49152,29832537.000000,60.694452
3,8,73728,73728,14600393.000000,19.803050
3,8,196608,196608,43599780.000000,22.175995
3,8,393216,393216,81727461.000000,20.784368
3,12,253,384,48886.000000,9.661265
3,12,760,1152,149548.000000,9.838684
3,12,2703,4096,548554.000000,10.147133
3,12,8110,12288,1378461.000000,8.498527
3,12,32440,49152,7613932.000000,11.735407
3,12,48660,73728,13637039.000000,14.012576
3,12,129761,196608,40475484.000000,15.596167
3,12,259522,393216,79922785.000000,15.398075
3,16,192,384,37410.000000,9.742188
3,16,576,1152,112692.000000,9.782292
3,16,2048,4096,405774.000000,9.906592
3,16,6144,12288,1298268.000000,10.565332
3,16,24576,49152,5734342.000000,11.666549
3,16,36864,73728,17112009.000000,23.209648
3,16,98304,196608,36798111.000000,18.716487
3,16,196608,393216,72798272.000000,18.513558
3,20,153,384,44536.000000,9.702832
3,20,460,1152,134384.000000,9.737971
3,20,1638,4096,10460324.000000,212.867806
3,20,4915,12288,1503794.000000,10.198671
3,20,19660,49152,8877432.000000,15.051597
3,20,29491,73728,23370625.000000,26.415545
3,20,78643,196608,41035982.000000,17.393361
3,20,157286,393216,75423398.000000,15.984342
3,30,99,384,38310.000000,9.674242
3,30,299,1152,116366.000000,9.729599
3,30,1064,4096,419433.000000,9.855099
3,30,3194,12288,1283710.000000,10.047824
3,30,12779,49152,31292948.000000,61.219477
3,30,19169,73728,17418173.000000,22.716591
3,30,51118,196608,30913390.000000,15.118642
3,30,102236,393216,69250051.000000,16.933871
3,40,76,384,37032.000000,9.745263
3,40,230,1152,111666.000000,9.710087
3,40,819,4096,396226.000000,9.675849
3,40,2457,12288,621217.000000,5.056711
3,40,9830,49152,5914585.000000,12.033744
3,40,14745,73728,16644824.000000,22.576906
3,40,39321,196608,35108989.000000,17.857628
3,40,78643,393216,67532890.000000,17.174546
3,50,61,384,41320.000000,9.676815
3,50,184,1152,125440.000000,9.739130
3,50,655,4096,453860.000000,9.898800
3,50,1966,12288,1395294.000000,10.138744
3,50,7864,49152,27227825.000000,49.461970
3,50,11796,73728,1786783.000000,2.163909
3,50,31457,196608,36107000.000000,16.397440
3,50,62914,393216,73535273.000000,16.697458
3,60,49,384,38180.000000,9.739796
3,60,149,1152,115244.000000,9.668121
3,60,532,4096,423892.000000,9.959868
3,60,1597,12288,1792474.000000,14.030009
3,60,6389,49152,16392569.000000,32.071860
3,60,9584,73728,9549222.000000,12.454641
3,60,25559,196608,35065616.000000,17.149349
3,60,51118,393216,74141281.000000,18.129935
4,4,768,384,80510.000000,10.483073
4,4,2304,1152,248008.000000,10.764236
4,4,8192,4096,969065.000000,11.829407
4,4,24576,12288,2850009.000000,11.596716
4,4,98304,49152,21860366.000000,22.237514
4,4,147456,73728,43751947.000000,29.671188
4,4,393216,196608,59408000.000000,15.108236
4,4,786432,393216,117022515.000000,14.880182
4,8,384,384,40276.000000,10.488542
4,8,1152,1152,128176.000000,11.126389
4,8,4096,4096,467996.000000,11.425684
4,8,12288,12288,1442942.000000,11.742692
4,8,49152,49152,8418445.000000,17.127370
4,8,73728,73728,35302908.000000,47.882633
4,8,196608,196608,49812586.000000,25.335991
4,8,393216,393216,83612201.000000,21.263682
4,12,253,384,49096.000000,9.702767
4,12,760,1152,161692.000000,10.637632
4,12,2703,4096,536304.000000,9.920533
4,12,8110,12288,1622764.000000,10.004710
4,12,32440,49152,10304881.000000,15.882986
4,12,48660,73728,15454414.000000,15.879998
4,12,129761,196608,57995408.000000,22.347010
4,12,259522,393216,81765477.000000,15.753092
4,16,192,384,37486.000000,9.761979
4,16,576,1152,112232.000000,9.742361
4,16,2048,4096,402185.000000,9.818970
4,16,6144,12288,1264342.000000,10.289242
4,16,24576,49152,22686120.000000,46.155029
4,16,36864,73728,9934765.000000,13.474887
4,16,98304,196608,52660931.000000,26.784735
4,16,196608,393216,82033015.000000,20.862075
4,20,153,384,44324.000000,9.656645
4,20,460,1152,134364.000000,9.736522
4,20,1638,4096,501674.000000,10.209076
4,20,4915,12288,1521310.000000,10.317464
4,20,19660,49152,7279880.000000,12.342964
4,20,29491,73728,22988144.000000,25.983231
4,20,78643,196608,46533611.000000,19.723566
4,20,157286,393216,76802237.000000,16.276557
4,30,99,384,38392.000000,9.694949
4,30,299,1152,120154.000000,10.046321
4,30,1064,4096,678315.000000,15.937852
4,30,3194,12288,1417704.000000,11.096619
4,30,12779,49152,5200461.000000,10.173842
4,30,19169,73728,20421844.000000,26.633945
4,30,51118,196608,34265824.000000,16.758199
4,30,102236,393216,72274003.000000,17.673325
4,40,76,384,37268.000000,9.807368
4,40,230,1152,111500.000000,9.695652
4,40,819,4096,454406.000000,11.096606
4,40,2457,12288,1312721.000000,10.685560
4,40,9830,49152,26278040.000000,53.464985
4,40,14745,73728,19171738.000000,26.004392
4,40,39321,196608,28767428.000000,14.632094
4,40,78643,393216,72534127.000000,18.446429
4,50,61,384,41050.000000,9.613583
4,50,184,1152,216768.000000,16.829814
4,50,655,4096,868500.000000,18.942203
4,50,1966,12288,1631261.000000,11.853372
4,50,7864,49152,6320223.000000,11.481295
4,50,11796,73728,28998379.000000,35.118901
4,50,31457,196608,39300946.000000,17.847922
4,50,62914,393216,93109310.000000,21.142083
4,60,49,384,37890.000000,9.665816
4,60,149,1152,123916.000000,10.395638
4,60,532,4096,2303601.000000,54.125963
4,60,1597,12288,1280417.000000,10.022049
4,60,6389,49152,11998707.000000,23.475323
4,60,9584,73728,34657282.000000,45.202006
4,60,25559,196608,53021858.000000,25.931109
4,60,51118,393216,66388066.000000,16.234024
5,4,768,384,80356.000000,10.463021
5,4,2304,1152,246224.000000,10.686806
5,4,8192,4096,966139.000000,11.793689
5,4,24576,12288,3024462.000000,12.306567
5,4,98304,49152,22701374.000000,23.093032
5,4,147456,73728,31600158.000000,21.430229
5,4,393216,196608,60060263.000000,15.274115
5,4,786432,393216,122088623.000000,15.524371
5,8,384,384,40426.000000,10.527604
5,8,1152,1152,132116.000000,11.468403
5,8,4096,4096,469208.000000,11.455273
5,8,12288,12288,6509052.000000,52.970801
5,8,49152,49152,22879248.000000,46.547949
5,8,73728,73728,33615492.000000,45.593929
5,8,196608,196608,43119017.000000,21.931466
5,8,393216,393216,83305455.000000,21.185673
5,12,253,384,48770.000000,9.638340
5,12,760,1152,147688.000000,9.716316
5,12,2703,4096,526960.000000,9.747688
5,12,8110,12288,1627804.000000,10.035783
5,12,32440,49152,18296864.000000,28.201085
5,12,48660,73728,13202626.000000,13.566200
5,12,129761,196608,40410434.000000,15.571101
5,12,259522,393216,79982450.000000,15.409570
5,16,192,384,37052.000000,9.648958
5,16,576,1152,113064.000000,9.814583
5,16,2048,4096,402226.000000,9.819971
5,16,6144,12288,9287900.000000,75.585124
5,16,24576,49152,8105779.000000,16.491250
5,16,36864,73728,23224009.000000,31.499578
5,16,98304,196608,39294091.000000,19.986008
5,16,196608,393216,72095259.000000,18.334772
5,20,153,384,44408.000000,9.674946
5,20,460,1152,133860.000000,9.700000
5,20,1638,4096,494494.000000,10.062963
5,20,4915,12288,1510884.000000,10.246755
5,20,19660,49152,9081231.000000,15.397136
5,20,29491,73728,34165431.000000,38.616788
5,20,78643,196608,41039666.000000,17.394922
5,20,157286,393216,77394051.000000,16.401979
5,30,99,384,38460.000000,9.712121
5,30,299,1152,118494.000000,9.907525
5,30,1064,4096,438728.000000,10.308459
5,30,3194,12288,1288282.000000,10.083610
5,30,12779,49152,16784080.000000,32.835277
5,30,19169,73728,9831136.000000,12.821660
5,30,51118,196608,34405824.000000,16.826668
5,30,102236,393216,69418514.000000,16.975066
5,40,76,384,36982.000000,9.732105
5,40,230,1152,112178.000000,9.754609
5,40,819,4096,396886.000000,9.691966
5,40,2457,12288,1290580.000000,10.505332
5,40,9830,49152,5744440.000000,11.687569
5,40,14745,73728,15282660.000000,20.729278
5,40,39321,196608,34111289.000000,17.350164
5,40,78643,393216,63507363.000000,16.150799
5,50,61,384,41222.000000,9.653864
5,50,184,1152,124678.000000,9.679969
5,50,655,4096,454534.000000,9.913501
5,50,1966,12288,1356598.000000,9.857564
5,50,7864,49152,22285003.000000,40.482857
5,50,11796,73728,32041981.000000,38.804899
5,50,31457,196608,36772681.000000,16.699749
5,50,62914,393216,71458545.000000,16.225901
5,60,49,384,37984.000000,9.689796
5,60,149,1152,114722.000000,9.624329
5,60,532,4096,414536.000000,9.740038
5,60,1597,12288,1640278.000000,12.838745
5,60,6389,49152,7437490.000000,14.551358
5,60,9584,73728,26178980.000000,34.144120
5,60,25559,196608,35875684.000000,17.545524
5,60,51118,393216,62961163.000000,15.396035
6,4,768,384,121833.000000,15.863672
6,4,2304,1152,247420.000000,10.738715
6,4,8192,4096,924204.000000,11.281787
6,4,24576,12288,2811058.000000,11.438224
6,4,98304,49152,17403611.000000,17.703869
6,4,147456,73728,37027518.000000,25.110893
6,4,393216,196608,58456944.000000,14.866370
6,4,786432,393216,111387557.000000,14.163660
6,8,384,384,40728.000000,10.606250
6,8,1152,1152,128174.000000,11.126215
6,8,4096,4096,469376.000000,11.459375
6,8,12288,12288,1580594.000000,12.862907
6,8,49152,49152,29699432.000000,60.423649
6,8,73728,73728,12650973.000000,17.158980
6,8,196608,196608,43140530.000000,21.942408
6,8,393216,393216,82008659.000000,20.855880
6,12,253,384,48738.000000,9.632016
6,12,760,1152,147218.000000,9.685395
6,12,2703,4096,547312.000000,10.124158
6,12,8110,12288,1631906.000000,10.061073
6,12,32440,49152,9215730.000000,14.204269
6,12,48660,73728,23396809.000000,24.041111
6,12,129761,196608,41914734.000000,16.150744
6,12,259522,393216,82156662.000000,15.828458
6,16,192,384,37360.000000,9.729167
6,16,576,1152,112062.000000,9.727604
6,16,2048,4096,404812.000000,9.883105
6,16,6144,12288,1285410.000000,10.460693
6,16,24576,49152,6000262.000000,12.207564
6,16,36864,73728,12172586.000000,16.510126
6,16,98304,196608,56318226.000000,28.644931
6,16,196608,393216,69475758.000000,17.668599
6,20,153,384,44244.000000,9.639216
6,20,460,1152,134378.000000,9.737536
6,20,1638,4096,512044.000000,10.420106
6,20,4915,12288,1456884.000000,9.880529
6,20,19660,49152,8340039.000000,14.140453
6,20,29491,73728,22677016.000000,25.631567
6,20,78643,196608,37111281.000000,15.729851
6,20,157286,393216,76012798.000000,16.109253
6,30,99,384,38318.000000,9.676263
6,30,299,1152,116326.000000,9.726254
6,30,1064,4096,495525.000000,11.642975
6,30,3194,12288,1428663.000000,11.182397
6,30,12779,49152,6970060.000000,13.635770
6,30,19169,73728,25626061.000000,33.421228
6,30,51118,196608,33125563.000000,16.200537
6,30,102236,393216,74858825.000000,18.305398
6,40,76,384,37286.000000,9.812105
6,40,230,1152,112474.000000,9.780348
6,40,819,4096,398972.000000,9.742906
6,40,2457,12288,1258686.000000,10.245714
6,40,9830,49152,6286326.000000,12.790083
6,40,14745,73728,27326197.000000,37.065035
6,40,39321,196608,34213977.000000,17.402394
6,40,78643,393216,67040526.000000,17.049331
6,50,61,384,41182.000000,9.644496
6,50,184,1152,123950.000000,9.623447
6,50,655,4096,442352.000000,9.647808
6,50,1966,12288,2167948.000000,15.753146
6,50,7864,49152,7199553.000000,13.078682
6,50,11796,73728,10128390.000000,12.266131
6,50,31457,196608,41762493.000000,18.965796
6,50,62914,393216,71854653.000000,16.315845
6,60,49,384,37952.000000,9.681633
6,60,149,1152,38092.000000,3.195638
6,60,532,4096,432207.000000,10.155240
6,60,1597,12288,1291810.000000,10.111224
6,60,6389,49152,5820484.000000,11.387705
6,60,9584,73728,18592120.000000,24.248904
6,60,25559,196608,30956517.000000,15.139734
6,60,51118,393216,60563003.000000,14.809608
7,4,768,384,80516.000000,10.483854
7,4,2304,1152,246030.000000,10.678385
7,4,8192,4096,884148.000000,10.792822
7,4,24576,12288,2735028.000000,11.128857
7,4,98304,49152,23023095.000000,23.420303
7,4,147456,73728,42002018.000000,28.484441
7,4,393216,196608,62432786.000000,15.877479
7,4,786432,393216,112077793.000000,14.251428
7,8,384,384,40164.000000,10.459375
7,8,1152,1152,129626.000000,11.252257
7,8,4096,4096,18973865.000000,463.229126
7,8,12288,12288,1471546.000000,11.975472
7,8,49152,49152,18987855.000000,38.630890
7,8,73728,73728,12089506.000000,16.397442
7,8,196608,196608,42777834.000000,21.757932
7,8,393216,393216,83481444.000000,21.230429
7,12,253,384,49076.000000,9.698814
7,12,760,1152,147556.000000,9.707632
7,12,2703,4096,2180850.000000,40.341287
7,12,8110,12288,1603830.000000,9.887978
7,12,32440,49152,20216251.000000,31.159450
7,12,48660,73728,36234084.000000,37.231899
7,12,129761,196608,42626689.000000,16.425077
7,12,259522,393216,83656870.000000,16.117491
7,16,192,384,37406.000000,9.741146
7,16,576,1152,114611.000000,9.948872
7,16,2048,4096,410808.000000,10.029492
7,16,6144,12288,1326966.000000,10.798877
7,16,24576,49152,6396938.000000,13.014604
7,16,36864,73728,30722226.000000,41.669686
7,16,98304,196608,37836965.000000,19.244876
7,16,196608,393216,76379059.000000,19.424199
7,20,153,384,44680.000000,9.734205
7,20,460,1152,137026.000000,9.929420
7,20,1638,4096,482970.000000,9.828449
7,20,4915,12288,1522258.000000,10.323893
7,20,19660,49152,10519316.000000,17.835395
7,20,29491,73728,21532723.000000,24.338186
7,20,78643,196608,41267584.000000,17.491527
7,20,157286,393216,76916570.000000,16.300788
7,30,99,384,38432.000000,9.705051
7,30,299,1152,116178.000000,9.713880
7,30,1064,4096,426700.000000,10.025846
7,30,3194,12288,1303454.000000,10.202364
7,30,12779,49152,10045152.000000,19.651679
7,30,19169,73728,24298052.000000,31.689253
7,30,51118,196608,50564063.000000,24.729089
7,30,102236,393216,67741322.000000,16.564938
7,40,76,384,37094.000000,9.761579
7,40,230,1152,111494.000000,9.695130
7,40,819,4096,398360.000000,9.727961
7,40,2457,12288,1260886.000000,10.263622
7,40,9830,49152,7785326.000000,15.839931
7,40,14745,73728,19413781.000000,26.332697
7,40,39321,196608,33982036.000000,17.284421
7,40,78643,393216,64376584.000000,16.371854
7,50,61,384,41284.000000,9.668384
7,50,184,1152,151292.000000,11.746273
7,50,655,4096,722775.000000,15.763904
7,50,1966,12288,1660069.000000,12.062702
7,50,7864,49152,5990088.000000,10.881572
7,50,11796,73728,9941265.000000,12.039511
7,50,31457,196608,35426361.000000,16.088339
7,50,62914,393216,75715840.000000,17.192594
7,60,49,384,37860.000000,9.658163
7,60,149,1152,115088.000000,9.655034
7,60,532,4096,458460.000000,10.772086
7,60,1597,12288,1258292.000000,9.848873
7,60,6389,49152,6012844.000000,11.764055
7,60,9584,73728,20994590.000000,27.382343
7,60,25559,196608,34120464.000000,16.687108
7,60,51118,393216,65508492.000000,16.018940
8,4,768,384,79932.000000,10.407813
8,4,2304,1152,246612.000000,10.703646
8,4,8192,4096,889644.000000,10.859912
8,4,24576,12288,2787286.000000,11.341496
8,4,98304,49152,17514696.000000,17.816870
8,4,147456,73728,34654056.000000,23.501286
8,4,393216,196608,57747968.000000,14.686068
8,4,786432,393216,122556199.000000,15.583827
8,8,384,384,40456.000000,10.535417
8,8,1152,1152,128764.000000,11.177431
8,8,4096,4096,466332.000000,11.385059
8,8,12288,12288,1548442.000000,12.601253
8,8,49152,49152,7444077.000000,15.145013
8,8,73728,73728,42315312.000000,57.393815
8,8,196608,196608,43217664.000000,21.981641
8,8,393216,393216,86271059.000000,21.939865
8,12,253,384,59429.000000,11.744862
8,12,760,1152,165408.000000,10.882105
8,12,2703,4096,540694.000000,10.001739
8,12,8110,12288,1603550.000000,9.886252
8,12,32440,49152,24131836.000000,37.194568
8,12,48660,73728,22783948.000000,23.411373
8,12,129761,196608,40574747.000000,15.634415
8,12,259522,393216,78802653.000000,15.182268
8,16,192,384,37162.000000,9.677604
8,16,576,1152,115229.000000,10.002517
8,16,2048,4096,400952.000000,9.788867
8,16,6144,12288,1318246.000000,10.727913
8,16,24576,49152,19883003.000000,40.452073
8,16,36864,73728,13941632.000000,18.909549
8,16,98304,196608,35803238.000000,18.210469
8,16,196608,393216,83463885.000000,21.225964
8,20,153,384,44380.000000,9.668845
8,20,460,1152,133772.000000,9.693623
8,20,1638,4096,476966.000000,9.706268
8,20,4915,12288,22064596.000000,149.641207
8,20,19660,49152,20624933.000000,34.969368
8,20,29491,73728,29463854.000000,33.302651
8,20,78643,196608,39560405.000000,16.767928
8,20,157286,393216,74605664.000000,15.811041
8,30,99,384,38366.000000,9.688384
8,30,299,1152,185254.000000,15.489465
8,30,1064,4096,426619.000000,10.023943
8,30,3194,12288,1308542.000000,10.242188
8,30,12779,49152,5886250.000000,11.515475
8,30,19169,73728,27283052.000000,35.582258
8,30,51118,196608,34505241.000000,16.875289
8,30,102236,393216,71411442.000000,17.462401
8,40,76,384,36702.000000,9.658421
8,40,230,1152,111810.000000,9.722609
8,40,819,4096,398488.000000,9.731087
8,40,2457,12288,1225050.000000,9.971917
8,40,9830,49152,6458483.000000,13.140352
8,40,14745,73728,10091678.000000,13.688271
8,40,39321,196608,35493437.000000,18.053171
8,40,78643,393216,66451134.000000,16.899440
8,50,61,384,41298.000000,9.671663
8,50,184,1152,128232.000000,9.955901
8,50,655,4096,451248.000000,9.841832
8,50,1966,12288,722349.000000,5.248866
8,50,7864,49152,5946444.000000,10.802289
8,50,11796,73728,9890394.000000,11.977903
8,50,31457,196608,37223043.000000,16.904274
8,50,62914,393216,69773471.000000,15.843276
8,60,49,384,41164.000000,10.501020
8,60,149,1152,115464.000000,9.686577
8,60,532,4096,411108.000000,9.659492
8,60,1597,12288,1379140.000000,10.794771
8,60,6389,49152,6297654.000000,12.321283
8,60,9584,73728,27232289.000000,35.517906
8,60,25559,196608,34170029.000000,16.711349
8,60,51118,393216,67982248.000000,16.623853
9,4,768,384,80594.000000,10.494010
9,4,2304,1152,246946.000000,10.718142
9,4,8192,4096,881710.000000,10.763062
9,4,24576,12288,4977533.000000,20.253634
9,4,98304,49152,15037524.000000,15.296960
9,4,147456,73728,55488262.000000,37.630386
9,4,393216,196608,67331233.000000,17.123218
9,4,786432,393216,113904437.000000,14.483698
9,8,384,384,40298.000000,10.494271
9,8,1152,1152,128422.000000,11.147743
9,8,4096,4096,465146.000000,11.356104
9,8,12288,12288,18783411.000000,152.859790
9,8,49152,49152,25574246.000000,52.030937
9,8,73728,73728,22204984.000000,30.117437
9,8,196608,196608,44956738.000000,22.866179
9,8,393216,393216,77416686.000000,19.688081
9,12,253,384,48988.000000,9.681423
9,12,760,1152,147404.000000,9.697632
9,12,2703,4096,523746.000000,9.688235
9,12,8110,12288,1603750.000000,9.887485
9,12,32440,49152,16262634.000000,25.065712
9,12,48660,73728,14964887.000000,15.376990
9,12,129761,196608,48167116.000000,18.559936
9,12,259522,393216,85108253.000000,16.397117
9,16,192,384,37220.000000,9.692708
9,16,576,1152,111992.000000,9.721528
9,16,2048,4096,401614.000000,9.805029
9,16,6144,12288,2295893.000000,18.684025
9,16,24576,49152,8357808.000000,17.004004
9,16,36864,73728,32671816.000000,44.313987
9,16,98304,196608,44113321.000000,22.437195
9,16,196608,393216,74051776.000000,18.832340
9,20,153,384,44540.000000,9.703704
9,20,460,1152,133938.000000,9.705652
9,20,1638,4096,1097453.000000,22.333191
9,20,4915,12288,1652225.000000,11.205324
9,20,19660,49152,25093736.000000,42.546178
9,20,29491,73728,18579523.000000,21.000218
9,20,78643,196608,40757230.000000,17.275210
9,20,157286,393216,75302318.000000,15.958682
9,30,99,384,38392.000000,9.694949
9,30,299,1152,115910.000000,9.691472
9,30,1064,4096,415564.000000,9.764192
9,30,3194,12288,1589559.000000,12.441758
9,30,12779,49152,13177073.000000,25.778764
9,30,19169,73728,17652726.000000,23.022492
9,30,51118,196608,40144665.000000,19.633331
9,30,102236,393216,71118195.000000,17.390693
9,40,76,384,36900.000000,9.710526
9,40,230,1152,112090.000000,9.746957
9,40,819,4096,582815.000000,14.232357
9,40,2457,12288,1242932.000000,10.117477
9,40,9830,49152,21458413.000000,43.659030
9,40,14745,73728,27011445.000000,36.638108
9,40,39321,196608,37164164.000000,18.902960
9,40,78643,393216,68793422.000000,17.495116
9,50,61,384,40906.000000,9.579859
9,50,184,1152,125164.000000,9.717702
9,50,655,4096,461826.000000,10.072541
9,50,1966,12288,1361172.000000,9.890801
9,50,7864,49152,6210887.000000,11.282675
9,50,11796,73728,11246914.000000,13.620736
9,50,31457,196608,43491360.000000,19.750934
9,50,62914,393216,57215181.000000,12.991699
9,60,49,384,37898.000000,9.667857
9,60,149,1152,114738.000000,9.625671
9,60,532,4096,427578.000000,10.046476
9,60,1597,12288,1165622.000000,9.123528
9,60,6389,49152,9181472.000000,17.963437
9,60,9584,73728,9133494.000000,11.912424
9,60,25559,196608,47591325.000000,23.275228
9,60,51118,393216,66298417.000000,16.212102
10,4,768,384,80294.000000,10.454948
10,4,2304,1152,246552.000000,10.701042
10,4,8192,4096,883824.000000,10.788867
10,4,24576,12288,4204045.000000,17.106303
10,4,98304,49152,28167052.000000,28.653007
10,4,147456,73728,39105869.000000,26.520365
10,4,393216,196608,62379661.000000,15.863968
