ID_PRUEBA,C,F,T_TOTAL,T_POR_ACCESO
2,4,768,42276.000000,5.504688
2,4,2304,140478.000000,6.097135
2,4,8192,581032.000000,7.092676
2,4,24576,2775759.000000,11.294592
2,4,98304,20030912.000000,20.376497
2,4,147456,37796125.000000,25.632138
2,4,393216,157235217.000000,39.986983
2,4,786432,357496195.000000,45.457992
2,8,384,21008.000000,5.470833
2,8,1152,68730.000000,5.966146
2,8,4096,1075233.000000,26.250806
2,8,12288,1017064.000000,8.276888
2,8,49152,8473134.000000,17.238635
2,8,73728,20801172.000000,28.213395
2,8,196608,60460206.000000,30.751651
2,8,393216,161932946.000000,41.181678
2,16,192,10572.000000,5.506250
2,16,576,37282.000000,6.472569
2,16,2048,162138.000000,7.916895
2,16,6144,958245.000000,15.596436
2,16,24576,2486697.000000,10.118396
2,16,36864,7364558.000000,19.977642
2,16,98304,29309555.000000,29.815221
2,16,196608,66402719.000000,33.774169
2,20,153,8424.000000,5.505882
2,20,460,25288.000000,5.497391
2,20,1638,105292.000000,6.428083
2,20,4915,549322.000000,11.176439
2,20,19660,2307270.000000,11.735860
2,20,29491,5572120.000000,18.894307
2,20,78643,21189483.000000,26.943889
2,20,157286,54822184.000000,34.855095
2,40,76,4194.000000,5.518421
2,40,230,14356.000000,6.241739
2,40,819,52220.000000,6.376068
2,40,2457,179238.000000,7.294994
2,40,9830,1366914.000000,13.905534
2,40,14745,1227367.000000,8.323954
2,40,39321,10719913.000000,27.262565
2,40,78643,17895966.000000,22.755955
2,60,49,2546.000000,5.195918
2,60,149,8218.000000,5.515436
2,60,532,32342.000000,6.079323
2,60,1597,108212.000000,6.775955
2,60,6389,2728405.000000,42.704727
2,60,9584,2600726.000000,27.136123
2,60,25559,5826276.000000,22.795399
2,60,51118,15584623.000000,30.487545
2,100,30,1672.000000,5.573333
2,100,92,5206.000000,5.658696
2,100,327,19358.000000,5.919878
2,100,983,71876.000000,7.311902
2,100,3932,469830.000000,11.948881
2,100,5898,837017.000000,14.191540
2,100,15728,6976821.000000,44.359238
2,100,31457,8099903.000000,25.749127
2,128,23,1208.000000,5.252174
2,128,69,3826.000000,5.544928
2,128,245,64.000000,0.026122
2,128,737,69366.000000,9.411940
2,128,2949,314218.000000,10.655070
2,128,4423,612152.000000,13.840199
2,128,11796,5360156.000000,45.440454
2,128,23592,644357.000000,2.731252
3,4,768,42020.000000,5.471354
3,4,2304,127980.000000,5.554688
3,4,8192,528192.000000,6.447656
3,4,24576,2417240.000000,9.835775
3,4,98304,30849443.000000,31.381676
3,4,147456,44102630.000000,29.909010
3,4,393216,157852854.000000,40.144057
3,4,786432,344144194.000000,43.760197
3,8,384,21146.000000,5.506771
3,8,1152,63716.000000,5.530903
3,8,4096,330668.000000,8.072949
3,8,12288,1207531.000000,9.826912
3,8,49152,11331798.000000,23.054602
3,8,73728,17663821.000000,23.958091
3,8,196608,61748392.000000,31.406856
3,8,393216,154917676.000000,39.397602
3,16,192,10994.000000,5.726042
3,16,576,33126.000000,5.751042
3,16,2048,128984.000000,6.298047
3,16,6144,501634.000000,8.164616
3,16,24576,2870156.000000,11.678695
3,16,36864,10853078.000000,29.440858
3,16,98304,23349746.000000,23.752590
3,16,196608,74030656.000000,37.653939
3,20,153,8376.000000,5.474510
3,20,460,25268.000000,5.493043
3,20,1638,101290.000000,6.183761
3,20,4915,53740.000000,1.093388
3,20,19660,2063482.000000,10.495839
3,20,29491,3335024.000000,11.308616
3,20,78643,16292861.000000,20.717497
3,20,157286,50087106.000000,31.844605
3,40,76,4236.000000,5.573684
3,40,230,12586.000000,5.472174
3,40,819,48940.000000,5.975580
3,40,2457,266644.000000,10.852422
3,40,9830,1149029.000000,11.689003
3,40,14745,2577935.000000,17.483452
3,40,39321,7082568.000000,18.012177
3,40,78643,8387338.000000,10.665079
3,60,49,2772.000000,5.657143
3,60,149,8228.000000,5.522148
3,60,532,64.000000,0.012030
3,60,1597,108048.000000,6.765686
3,60,6389,728380.000000,11.400532
3,60,9584,1153684.000000,12.037604
3,60,25559,5528407.000000,21.629982
3,60,51118,10656409.000000,20.846686
3,100,30,1744.000000,5.813333
3,100,92,5422.000000,5.893478
3,100,327,20314.000000,6.212232
3,100,983,75844.000000,7.715565
3,100,3932,6960925.000000,177.032681
3,100,5898,4423407.000000,74.998423
3,100,15728,2985391.000000,18.981377
3,100,31457,20123942.000000,63.972858
3,128,23,1384.000000,6.017391
3,128,69,3868.000000,5.605797
3,128,245,15126.000000,6.173878
3,128,737,84948.000000,11.526187
3,128,2949,1947258.000000,66.031129
3,128,4423,881639.000000,19.933054
3,128,11796,2253733.000000,19.105909
3,128,23592,6596209.000000,27.959516
4,4,768,42044.000000,5.474479
4,4,2304,130046.000000,5.644358
4,4,8192,953070.000000,11.634155
4,4,24576,3542579.000000,14.414791
4,4,98304,25591504.000000,26.033024
4,4,147456,45085297.000000,30.575424
4,4,393216,151823155.000000,38.610625
4,4,786432,343039401.000000,43.619715
4,8,384,21108.000000,5.496875
4,8,1152,77884.000000,6.760764
4,8,4096,248398.000000,6.064404
4,8,12288,1024749.000000,8.339429
4,8,49152,12202740.000000,24.826538
4,8,73728,15799227.000000,21.429073
4,8,196608,59757072.000000,30.394019
4,8,393216,160343434.000000,40.777444
4,16,192,10544.000000,5.491667
4,16,576,31662.000000,5.496875
4,16,2048,121778.000000,5.946191
4,16,6144,1329250.000000,21.634928
4,16,24576,2881816.000000,11.726139
4,16,36864,11526981.000000,31.268937
4,16,98304,19637915.000000,19.976720
4,16,196608,62710202.000000,31.896058
4,20,153,8478.000000,5.541176
4,20,460,25442.000000,5.530870
4,20,1638,110830.000000,6.766178
4,20,4915,1327877.000000,27.016826
4,20,19660,1743443.000000,8.867970
4,20,29491,7056773.000000,23.928565
4,20,78643,10134538.000000,12.886764
4,20,157286,47423762.000000,30.151293
4,40,76,3832.000000,5.042105
4,40,230,12550.000000,5.456522
4,40,819,81609.000000,9.964469
4,40,2457,203878.000000,8.297843
4,40,9830,3386108.000000,34.446673
4,40,14745,1846532.000000,12.523106
4,40,39321,7482712.000000,19.029811
4,40,78643,23594446.000000,30.001966
4,60,49,2792.000000,5.697959
4,60,149,8202.000000,5.504698
4,60,532,96468.000000,18.133083
4,60,1597,186868.000000,11.701190
4,60,6389,273026.000000,4.273376
4,60,9584,1352923.000000,14.116475
4,60,25559,2690236.000000,10.525592
4,60,51118,5898311.000000,11.538618
4,100,30,1782.000000,5.940000
4,100,92,5102.000000,5.545652
4,100,327,24328.000000,7.439755
4,100,983,159547.000000,16.230621
4,100,3932,3278410.000000,83.377670
4,100,5898,1800684.000000,30.530417
4,100,15728,3444945.000000,21.903262
4,100,31457,6481140.000000,20.603173
4,128,23,1432.000000,6.226087
4,128,69,3894.000000,5.643478
4,128,245,14568.000000,5.946122
4,128,737,53782.000000,7.297422
4,128,2949,523436.000000,17.749610
4,128,4423,818159.000000,18.497830
4,128,11796,2231694.000000,18.919074
4,128,23592,6058709.000000,25.681201
5,4,768,42022.000000,5.471615
5,4,2304,127020.000000,5.513021
5,4,8192,660536.000000,8.063184
5,4,24576,2731300.000000,11.113688
5,4,98304,29234057.000000,29.738421
5,4,147456,41120858.000000,27.886867
5,4,393216,155218418.000000,39.474085
5,4,786432,345811019.000000,43.972145
5,8,384,20996.000000,5.467708
5,8,1152,64568.000000,5.604861
5,8,4096,450595.000000,11.000854
5,8,12288,1552634.000000,12.635368
5,8,49152,9485581.000000,19.298464
5,8,73728,21671515.000000,29.393873
5,8,196608,55932569.000000,28.448776
5,8,393216,161647779.000000,41.109156
5,16,192,9704.000000,5.054167
5,16,576,34634.000000,6.012847
5,16,2048,130426.000000,6.368457
5,16,6144,630064.000000,10.254948
5,16,24576,2957996.000000,12.036117
5,16,36864,8418251.000000,22.835967
5,16,98304,25541547.000000,25.982205
5,16,196608,63992890.000000,32.548467
5,20,153,8418.000000,5.501961
5,20,460,25796.000000,5.607826
5,20,1638,104808.000000,6.398535
5,20,4915,448215.000000,9.119329
5,20,19660,4115757.000000,20.934674
5,20,29491,7929738.000000,26.888671
5,20,78643,22119063.000000,28.125915
5,20,157286,51475648.000000,32.727419
5,40,76,4238.000000,5.576316
5,40,230,13658.000000,5.938261
5,40,819,55472.000000,6.773138
5,40,2457,201070.000000,8.183557
5,40,9830,1012307.000000,10.298138
5,40,14745,5139984.000000,34.859166
5,40,39321,7840580.000000,19.939930
5,40,78643,23227365.000000,29.535197
5,60,49,2702.000000,5.514286
5,60,149,7552.000000,5.068456
5,60,532,39110.000000,7.351504
5,60,1597,118048.000000,7.391860
5,60,6389,1439403.000000,22.529394
5,60,9584,1120716.000000,11.693614
5,60,25559,3836524.000000,15.010462
5,60,51118,13600622.000000,26.606327
5,100,30,2356.000000,7.853333
5,100,92,5124.000000,5.569565
5,100,327,24894.000000,7.612844
5,100,983,67834.000000,6.900712
5,100,3932,4254064.000000,108.190844
5,100,5898,898370.000000,15.231773
5,100,15728,4053970.000000,25.775496
5,100,31457,6848273.000000,21.770267
5,128,23,1406.000000,6.113043
5,128,69,3832.000000,5.553623
5,128,245,15878.000000,6.480816
5,128,737,628007.000000,85.211262
5,128,2949,296443.000000,10.052323
5,128,4423,406336.000000,9.186887
5,128,11796,14143689.000000,119.902416
5,128,23592,4536684.000000,19.229756
6,4,768,42066.000000,5.477344
6,4,2304,126514.000000,5.491059
6,4,8192,768165.000000,9.377014
6,4,24576,2273340.000000,9.250244
6,4,98304,26127015.000000,26.577774
6,4,147456,42557106.000000,28.860885
6,4,393216,138977299.000000,35.343755
6,4,786432,339634866.000000,43.186806
6,8,384,21046.000000,5.480729
6,8,1152,73930.000000,6.417535
6,8,4096,255754.000000,6.243994
6,8,12288,1460942.000000,11.889176
6,8,49152,24638838.000000,50.127844
6,8,73728,16377099.000000,22.212862
6,8,196608,62795173.000000,31.939277
6,8,393216,158458112.000000,40.297982
6,16,192,10550.000000,5.494792
6,16,576,33242.000000,5.771181
6,16,2048,158842.000000,7.755957
6,16,6144,712750.000000,11.600749
6,16,24576,3975957.000000,16.178210
6,16,36864,13809142.000000,37.459695
6,16,98304,33901892.000000,34.486788
6,16,196608,56164193.000000,28.566586
6,20,153,7696.000000,5.030065
6,20,460,25224.000000,5.483478
6,20,1638,91616.000000,5.593162
6,20,4915,344654.000000,7.012289
6,20,19660,2293157.000000,11.664074
6,20,29491,10374833.000000,35.179658
6,20,78643,21279795.000000,27.058727
6,20,157286,50759734.000000,32.272252
6,40,76,4414.000000,5.807895
6,40,230,12906.000000,5.611304
6,40,819,50886.000000,6.213187
6,40,2457,213712.000000,8.698087
6,40,9830,1477124.000000,15.026694
6,40,14745,1659118.000000,11.252072
6,40,39321,5851183.000000,14.880555
6,40,78643,22499902.000000,28.610178
6,60,49,2796.000000,5.706122
6,60,149,8214.000000,5.512752
6,60,532,29706.000000,5.583835
6,60,1597,178326.000000,11.166312
6,60,6389,394213.000000,6.170183
6,60,9584,6029515.000000,62.912302
6,60,25559,3767019.000000,14.738523
6,60,51118,15993825.000000,31.288049
6,100,30,1746.000000,5.820000
6,100,92,5154.000000,5.602174
6,100,327,19702.000000,6.025076
6,100,983,64.000000,0.006511
6,100,3932,924755.000000,23.518693
6,100,5898,3918253.000000,66.433588
6,100,15728,3606238.000000,22.928777
6,100,31457,15621661.000000,49.660365
6,128,23,1406.000000,6.113043
6,128,69,4026.000000,5.834783
6,128,245,14148.000000,5.774694
6,128,737,112026.000000,15.200271
6,128,2949,3872399.000000,131.312275
6,128,4423,3746602.000000,84.707258
6,128,11796,6160052.000000,52.221533
6,128,23592,4055866.000000,17.191701
7,4,768,42386.000000,5.519010
7,4,2304,178232.000000,7.735764
7,4,8192,563216.000000,6.875195
7,4,24576,2571381.000000,10.462976
7,4,98304,23111718.000000,23.510455
7,4,147456,46818500.000000,31.750827
7,4,393216,161010789.000000,40.947161
7,4,786432,329159221.000000,41.854759
7,8,384,21048.000000,5.481250
7,8,1152,64116.000000,5.565625
7,8,4096,268413.000000,6.553052
7,8,12288,977513.000000,7.955021
7,8,49152,6741573.000000,13.715765
7,8,73728,20477275.000000,27.774082
7,8,196608,61353548.000000,31.206028
7,8,393216,161310274.000000,41.023324
7,16,192,10526.000000,5.482292
7,16,576,41268.000000,7.164583
7,16,2048,153798.000000,7.509668
7,16,6144,679496.000000,11.059505
7,16,24576,4899500.000000,19.936117
7,16,36864,9077631.000000,24.624650
7,16,98304,41730519.000000,42.450479
7,16,196608,64381561.000000,32.746155
7,20,153,8460.000000,5.529412
7,20,460,25326.000000,5.505652
7,20,1638,101006.000000,6.166422
7,20,4915,456676.000000,9.291475
7,20,19660,6717458.000000,34.168149
7,20,29491,4235778.000000,14.362951
7,20,78643,18484473.000000,23.504283
7,20,157286,47403930.000000,30.138684
7,40,76,4210.000000,5.539474
7,40,230,14182.000000,6.166087
7,40,819,65221.000000,7.963492
7,40,2457,178910.000000,7.281644
7,40,9830,1433250.000000,14.580366
7,40,14745,2661932.000000,18.053116
7,40,39321,2661627.000000,6.768971
7,40,78643,22904923.000000,29.125190
7,60,49,2882.000000,5.881633
7,60,149,8322.000000,5.585235
7,60,532,64.000000,0.012030
7,60,1597,116599.000000,7.301127
7,60,6389,729218.000000,11.413648
7,60,9584,163674.000000,1.707784
7,60,25559,4437476.000000,17.361696
7,60,51118,14820885.000000,28.993476
7,100,30,1662.000000,5.540000
7,100,92,5886.000000,6.397826
7,100,327,29468.000000,9.011621
7,100,983,121644.000000,12.374771
7,100,3932,2154264.000000,54.787996
7,100,5898,1969698.000000,33.396033
7,100,15728,2809315.000000,17.861871
7,100,31457,7543879.000000,23.981559
7,128,23,1512.000000,6.573913
7,128,69,4154.000000,6.020290
7,128,245,16862.000000,6.882449
7,128,737,78003.000000,10.583853
7,128,2949,372934.000000,12.646117
7,128,4423,1007288.000000,22.773864
7,128,11796,7112180.000000,60.293150
7,128,23592,9919729.000000,42.047003
8,4,768,42402.000000,5.521094
8,4,2304,129014.000000,5.599566
8,4,8192,527528.000000,6.439551
8,4,24576,3121485.000000,12.701355
8,4,98304,22404340.000000,22.790873
8,4,147456,40248699.000000,27.295396
8,4,393216,176059397.000000,44.774220
8,4,786432,344309767.000000,43.781251
8,8,384,21028.000000,5.476042
8,8,1152,70412.000000,6.112153
8,8,4096,242546.000000,5.921533
8,8,12288,1100175.000000,8.953247
8,8,49152,19464657.000000,39.600946
8,8,73728,31493207.000000,42.715396
8,8,196608,64804600.000000,32.961324
8,8,393216,149772216.000000,38.089044
8,16,192,10608.000000,5.525000
8,16,576,39532.000000,6.863194
8,16,2048,132078.000000,6.449121
8,16,6144,489642.000000,7.969434
8,16,24576,11419811.000000,46.467330
8,16,36864,11797845.000000,32.003703
8,16,98304,30055860.000000,30.574402
8,16,196608,60934723.000000,30.993003
8,20,153,8382.000000,5.478431
8,20,460,84304.000000,18.326957
8,20,1638,103454.000000,6.315873
8,20,4915,852667.000000,17.348260
8,20,19660,2387230.000000,12.142574
8,20,29491,4530975.000000,15.363925
8,20,78643,24045944.000000,30.576077
8,20,157286,46580075.000000,29.614889
8,40,76,4334.000000,5.702632
8,40,230,12682.000000,5.513913
8,40,819,88662.000000,10.825641
8,40,2457,177702.000000,7.232479
8,40,9830,939770.000000,9.560224
8,40,14745,2087674.000000,14.158522
8,40,39321,13426275.000000,34.145304
8,40,78643,19817045.000000,25.198740
8,60,49,2774.000000,5.661224
8,60,149,9444.000000,6.338255
8,60,532,33210.000000,6.242481
8,60,1597,113687.000000,7.118785
8,60,6389,610481.000000,9.555189
8,60,9584,1226666.000000,12.799103
8,60,25559,8627028.000000,33.753386
8,60,51118,13758394.000000,26.914969
8,100,30,1706.000000,5.686667
8,100,92,5374.000000,5.841304
8,100,327,24890.000000,7.611621
8,100,983,63190.000000,6.428281
8,100,3932,737515.000000,18.756740
8,100,5898,445394.000000,7.551611
8,100,15728,12166235.000000,77.353987
8,100,31457,7836600.000000,24.912102
8,128,23,1348.000000,5.860870
8,128,69,3864.000000,5.600000
8,128,245,15680.000000,6.400000
8,128,737,58586.000000,7.949254
8,128,2949,450554.000000,15.278196
8,128,4423,813719.000000,18.397445
8,128,11796,2620656.000000,22.216480
8,128,23592,9238603.000000,39.159897
9,4,768,42112.000000,5.483333
9,4,2304,140336.000000,6.090972
9,4,8192,488346.000000,5.961255
9,4,24576,2161767.000000,8.796252
9,4,98304,25157166.000000,25.591193
9,4,147456,33042392.000000,22.408306
9,4,393216,173524692.000000,44.129611
9,4,786432,353419586.000000,44.939624
9,8,384,21050.000000,5.481771
9,8,1152,68258.000000,5.925174
9,8,4096,274452.000000,6.700488
9,8,12288,1482927.000000,12.068091
9,8,49152,833950.000000,1.696676
9,8,73728,18768230.000000,25.456041
9,8,196608,58273042.000000,29.639202
9,8,393216,167191743.000000,42.519059
9,16,192,10556.000000,5.497917
9,16,576,31876.000000,5.534028
9,16,2048,1782381.000000,87.030322
9,16,6144,576839.000000,9.388656
9,16,24576,2881186.000000,11.723576
9,16,36864,8171564.000000,22.166786
9,16,98304,16343871.000000,16.625845
9,16,196608,57543453.000000,29.268114
9,20,153,8484.000000,5.545098
9,20,460,25724.000000,5.592174
9,20,1638,103808.000000,6.337485
9,20,4915,441016.000000,8.972859
9,20,19660,1830057.000000,9.308530
9,20,29491,4881938.000000,16.553993
9,20,78643,23959222.000000,30.465804
9,20,157286,43679071.000000,27.770476
9,40,76,4248.000000,5.589474
9,40,230,12692.000000,5.518261
9,40,819,50964.000000,6.222711
9,40,2457,373730.000000,15.210826
9,40,9830,666704.000000,6.782340
9,40,14745,1916287.000000,12.996182
9,40,39321,10030757.000000,25.509923
9,40,78643,27184098.000000,34.566456
9,60,49,2774.000000,5.661224
9,60,149,10174.000000,6.828188
9,60,532,29614.000000,5.566541
9,60,1597,127116.000000,7.959674
9,60,6389,6299776.000000,98.603475
9,60,9584,1442810.000000,15.054361
9,60,25559,4105412.000000,16.062491
9,60,51118,14276435.000000,27.928391
9,100,30,1986.000000,6.620000
9,100,92,5180.000000,5.630435
9,100,327,18460.000000,5.645260
9,100,983,75066.000000,7.636419
9,100,3932,382381.000000,9.724847
9,100,5898,1111497.000000,18.845320
9,100,15728,6002275.000000,38.162990
9,100,31457,18820944.000000,59.830702
9,128,23,1494.000000,6.495652
9,128,69,3878.000000,5.620290
9,128,245,15568.000000,6.354286
9,128,737,55599.000000,7.543962
9,128,2949,346049.000000,11.734452
9,128,4423,740437.000000,16.740606
9,128,11796,3709176.000000,31.444354
9,128,23592,6409633.000000,27.168672
10,4,768,42478.000000,5.530990
10,4,2304,215168.000000,9.338889
10,4,8192,579886.000000,7.078687
10,4,24576,3489562.000000,14.199064
10,4,98304,20720595.000000,21.078079
10,4,147456,38015927.000000,25.781200
10,4,393216,158080097.000000,40.201848
10,4,786432,354442011.000000,45.069632
10,8,384,21642.000000,5.635937
10,8,1152,74664.000000,6.481250
10,8,4096,301357.000000,7.357349
10,8,12288,980456.000000,7.978971
10,8,49152,10916931.000000,22.210553
10,8,73728,17888083.000000,24.262265
10,8,196608,56157590.000000,28.563227
10,8,393216,175513804.000000,44.635469
10,16,192,10826.000000,5.638542
10,16,576,31794.000000,5.519792
10,16,2048,137760.000000,6.726562
10,16,6144,536562.000000,8.733105
10,16,24576,9338100.000000,37.996826
10,16,36864,7578487.000000,20.557962
10,16,98304,31298518.000000,31.838499
10,16,196608,56925450.000000,28.953781
10,20,153,8682.000000,5.674510
10,20,460,30966.000000,6.731739
10,20,1638,134014.000000,8.181563
10,20,4915,559418.000000,11.381851
10,20,19660,8051788.000000,40.955178
10,20,29491,3451167.000000,11.702441
10,20,78643,21590602.000000,27.453940
10,20,157286,44919265.000000,28.558972
10,40,76,4224.000000,5.557895
10,40,230,12982.000000,5.644348
10,40,819,53840.000000,6.573871
10,40,2457,215470.000000,8.769638
10,40,9830,1102803.000000,11.218749
10,40,14745,6523849.000000,44.244483
10,40,39321,9855738.000000,25.064820
10,40,78643,15723201.000000,19.993135
10,60,49,2800.000000,5.714286
10,60,149,9274.000000,6.224161
10,60,532,32020.000000,6.018797
10,60,1597,114748.000000,7.185222
10,60,6389,776017.000000,12.146142
10,60,9584,1589111.000000,16.580874
10,60,25559,3130133.000000,12.246696
10,60,51118,24916485.000000,48.743075
10,100,30,1894.000000,6.313333
10,100,92,5120.000000,5.565217
10,100,327,20162.000000,6.165749
10,100,983,88824.000000,9.036012
10,100,3932,479456.000000,12.193693
10,100,5898,217638.000000,3.690031
10,100,15728,3630308.000000,23.081816
10,100,31457,18025863.000000,57.303185
10,128,23,1246.000000,5.417391
10,128,69,3880.000000,5.623188
10,128,245,15514.000000,6.332245
10,128,737,61892.000000,8.397829
10,128,2949,405658.000000,13.755782
10,128,4423,14198360.000000,321.011983
10,128,11796,2234363.000000,18.941701
10,128,23592,12865871.000000,54.534889
11,4,768,42046.000000,5.474740
11,4,2304,128754.000000,5.588281
11,4,8192,530637.000000,6.477502
11,4,24576,1360188.000000,5.534619
11,4,98304,20889733.000000,21.250135
11,4,147456,40505731.000000,27.469707
11,4,393216,157083422.000000,39.948380
11,4,786432,352004868.000000,44.759734
11,8,384,20934.000000,5.451562
11,8,1152,66538.000000,5.775868
11,8,4096,262330.000000,6.404541
11,8,12288,1583402.000000,12.885758
11,8,49152,10723387.000000,21.816787
11,8,73728,23841000.000000,32.336426
11,8,196608,76316868.000000,38.816766
11,8,393216,153663025.000000,39.078528
11,16,192,10672.000000,5.558333
11,16,576,32364.000000,5.618750
11,16,2048,135764.000000,6.629102
11,16,6144,2010188.000000,32.717904
11,16,24576,4858709.000000,19.770138
11,16,36864,8687820.000000,23.567220
11,16,98304,25006106.000000,25.437526
11,16,196608,60672646.000000,30.859704
11,20,153,8466.000000,5.533333
11,20,460,25218.000000,5.482174
11,20,1638,104378.000000,6.372283
11,20,4915,1008422.000000,20.517233
11,20,19660,2475071.000000,12.589374
11,20,29491,4353626.000000,14.762558
11,20,78643,11283923.000000,14.348287
11,20,157286,46224991.000000,29.389133
11,40,76,4232.000000,5.568421
11,40,230,15406.000000,6.698261
11,40,819,48294.000000,5.896703
11,40,2457,178402.000000,7.260969
11,40,9830,1234496.000000,12.558454
11,40,14745,5355769.000000,36.322611
11,40,39321,6906019.000000,17.563183
11,40,78643,23736586.000000,30.182707
11,60,49,2774.000000,5.661224
11,60,149,8186.000000,5.493960
11,60,532,36782.000000,6.913910
11,60,1597,179130.000000,11.216656
11,60,6389,679184.000000,10.630521
11,60,9584,1347854.000000,14.063585
11,60,25559,4001817.000000,15.657174
11,60,51118,12585551.000000,24.620586
11,100,30,1718.000000,5.726667
11,100,92,5122.000000,5.567391
11,100,327,21442.000000,6.557187
11,100,983,409473.000000,41.655443
11,100,3932,458765.000000,11.667472
11,100,5898,768242.000000,13.025466
11,100,15728,2905652.000000,18.474390
11,100,31457,19445551.000000,61.816292
11,128,23,1432.000000,6.226087
11,128,69,3838.000000,5.562319
11,128,245,13926.000000,5.684082
11,128,737,57356.000000,7.782361
11,128,2949,446862.000000,15.153001
11,128,4423,304282.000000,6.879539
11,128,11796,4230960.000000,35.867752
11,128,23592,8302786.000000,35.193227
12,4,768,42076.000000,5.478646
12,4,2304,129578.000000,5.624045
12,4,8192,560008.000000,6.836035
12,4,24576,2799581.000000,11.391524
12,4,98304,22879244.000000,23.273971
12,4,147456,39204606.000000,26.587325
12,4,393216,159456951.000000,40.552000
12,4,786432,345586721.000000,43.943624
12,8,384,21076.000000,5.488542
12,8,1152,65532.000000,5.688542
12,8,4096,275248.000000,6.719922
12,8,12288,1429895.000000,11.636515
12,8,49152,10608417.000000,21.582880
12,8,73728,30009933.000000,40.703577
12,8,196608,52764107.000000,26.837213
12,8,393216,159649332.000000,40.600925
12,16,192,10544.000000,5.491667
12,16,576,33202.000000,5.764236
12,16,2048,126230.000000,6.163574
12,16,6144,470598.000000,7.659473
12,16,24576,2883908.000000,11.734652
12,16,36864,5085545.000000,13.795424
12,16,98304,16348991.000000,16.631054
12,16,196608,43900392.000000,22.328894
12,20,153,8436.000000,5.513725
12,20,460,25894.000000,5.629130
12,20,1638,64.000000,0.003907
12,20,4915,406096.000000,8.262380
12,20,19660,2364035.000000,12.024593
12,20,29491,9707009.000000,32.915157
12,20,78643,21809556.000000,27.732355
12,20,157286,54022646.000000,34.346761
12,40,76,4518.000000,5.944737
12,40,230,12650.000000,5.500000
12,40,819,105354.000000,12.863736
12,40,2457,173888.000000,7.077249
12,40,9830,1496214.000000,15.220895
12,40,14745,2197975.000000,14.906579
12,40,39321,19458069.000000,49.485183
12,40,78643,31053141.000000,39.486211
12,60,49,2762.000000,5.636735
12,60,149,9444.000000,6.338255
12,60,532,42246.000000,7.940977
12,60,1597,141776.000000,8.877646
12,60,6389,685025.000000,10.721944
12,60,9584,7015090.000000,73.195847
12,60,25559,3601418.000000,14.090606
12,60,51118,14441644.000000,28.251583
12,100,30,1594.000000,5.313333
12,100,92,5146.000000,5.593478
12,100,327,22548.000000,6.895413
12,100,983,531098.000000,54.028281
12,100,3932,6269457.000000,159.447024
12,100,5898,5534021.000000,93.828772
12,100,15728,4097045.000000,26.049371
12,100,31457,7578479.000000,24.091550
12,128,23,1282.000000,5.573913
12,128,69,4596.000000,6.660870
12,128,245,14806.000000,6.043265
12,128,737,116051.000000,15.746404
12,128,2949,1509974.000000,51.202916
12,128,4423,600518.000000,13.577165
12,128,11796,10397387.000000,88.143328
