ID_PRUEBA,C,F,T_TOTAL,T_POR_ACCESO
11,40,39321,196608,9474044.000000,24.094107
11,40,78643,393216,57841809.000000,73.549851
12,4,768,384,42038.000000,5.473698
12,4,2304,1152,126578.000000,5.493837
12,4,8192,4096,558902.000000,6.822534
12,4,24576,12288,12266406.000000,49.912134
12,4,98304,49152,68688217.000000,69.873268
12,4,147456,73728,95886390.000000,65.027120
12,4,393216,196608,343868662.000000,87.450323
12,4,786432,393216,762717416.000000,96.984535
12,8,384,384,21012.000000,5.471875
12,8,1152,1152,64686.000000,5.615104
12,8,4096,4096,237090.000000,5.788330
12,8,12288,12288,15304195.000000,124.545858
12,8,49152,49152,15745307.000000,32.033909
12,8,73728,73728,35648528.000000,48.351411
12,8,196608,196608,94004937.000000,47.813383
12,8,393216,393216,310810366.000000,79.043164
12,20,153,384,8456.000000,5.526797
12,20,460,1152,25262.000000,5.491739
12,20,1638,4096,52516.000000,3.206105
12,20,4915,12288,351389.000000,7.149318
12,20,19660,49152,2169396.000000,11.034568
12,20,29491,73728,19468435.000000,66.014835
12,20,78643,196608,28040100.000000,35.654922
12,20,157286,393216,94932939.000000,60.356891
12,40,76,384,4228.000000,5.563158
12,40,230,1152,11652.000000,5.066087
12,40,819,4096,41856.000000,5.110623
12,40,2457,12288,214246.000000,8.719821
12,40,9830,49152,1094159.000000,11.130814
12,40,14745,73728,5770059.000000,39.132309
12,40,39321,196608,18076266.000000,45.971023
12,40,78643,393216,64432994.000000,81.930997
13,4,768,384,38604.000000,5.026562
13,4,2304,1152,127058.000000,5.514670
13,4,8192,4096,511600.000000,6.245117
13,4,24576,12288,2041765.000000,8.307963
13,4,98304,49152,43911230.000000,44.668813
13,4,147456,73728,80648660.000000,54.693373
13,4,393216,196608,317417751.000000,80.723508
13,4,786432,393216,676751118.000000,86.053355
13,8,384,384,21070.000000,5.486979
13,8,1152,1152,58030.000000,5.037326
13,8,4096,4096,360956.000000,8.812402
13,8,12288,12288,1170971.000000,9.529386
13,8,49152,49152,27351568.000000,55.646908
13,8,73728,73728,36644597.000000,49.702416
13,8,196608,196608,123669617.000000,62.901620
13,8,393216,393216,319653661.000000,81.292130
13,20,153,384,8402.000000,5.491503
13,20,460,1152,25208.000000,5.480000
13,20,1638,4096,112123.000000,6.845116
13,20,4915,12288,406085.000000,8.262157
13,20,19660,49152,2368601.000000,12.047818
13,20,29491,73728,3453218.000000,11.709396
13,20,78643,196608,25538052.000000,32.473395
13,20,157286,393216,109542569.000000,69.645467
13,40,76,384,3852.000000,5.068421
13,40,230,1152,12644.000000,5.497391
13,40,819,4096,45818.000000,5.594383
13,40,2457,12288,2192589.000000,89.238462
13,40,9830,49152,1755182.000000,17.855361
13,40,14745,73728,1984734.000000,13.460387
13,40,39321,196608,14199498.000000,36.111742
13,40,78643,393216,44571857.000000,56.676191
14,4,768,384,92006.000000,11.979948
14,4,2304,1152,179586.000000,7.794531
14,4,8192,4096,558566.000000,6.818433
14,4,24576,12288,2083529.000000,8.477901
14,4,98304,49152,40015193.000000,40.705559
14,4,147456,73728,59653877.000000,40.455374
14,4,393216,196608,301416145.000000,76.654090
14,4,786432,393216,675653003.000000,85.913722
14,8,384,384,22694.000000,5.909896
14,8,1152,1152,57976.000000,5.032639
14,8,4096,4096,220238.000000,5.376904
14,8,12288,12288,914794.000000,7.444613
14,8,49152,49152,27249999.000000,55.440265
14,8,73728,73728,41116997.000000,55.768496
14,8,196608,196608,130126103.000000,66.185559
14,8,393216,393216,305642101.000000,77.728806
14,20,153,384,8420.000000,5.503268
14,20,460,1152,25178.000000,5.473478
14,20,1638,4096,97732.000000,5.966545
14,20,4915,12288,27214491.000000,553.702767
14,20,19660,49152,7195570.000000,36.600051
14,20,29491,73728,13580106.000000,46.048306
14,20,78643,196608,46118755.000000,58.643179
14,20,157286,393216,87924950.000000,55.901320
14,40,76,384,4208.000000,5.536842
14,40,230,1152,12634.000000,5.493043
14,40,819,4096,54148.000000,6.611477
14,40,2457,12288,387740.000000,15.781034
14,40,9830,49152,1156888.000000,11.768952
14,40,14745,73728,12008033.000000,81.437999
14,40,39321,196608,17430081.000000,44.327665
14,40,78643,393216,48544631.000000,61.727847
15,4,768,384,42104.000000,5.482292
15,4,2304,1152,126746.000000,5.501128
15,4,8192,4096,515858.000000,6.297095
15,4,24576,12288,1945762.000000,7.917326
15,4,98304,49152,47473936.000000,48.292985
15,4,147456,73728,78755632.000000,53.409581
15,4,393216,196608,280048670.000000,71.220060
15,4,786432,393216,655502465.000000,83.351449
15,8,384,384,21060.000000,5.484375
15,8,1152,1152,66428.000000,5.766319
15,8,4096,4096,244299.000000,5.964331
15,8,12288,12288,17140237.000000,139.487606
15,8,49152,49152,23988873.000000,48.805487
15,8,73728,73728,14818659.000000,20.099093
15,8,196608,196608,116148310.000000,59.076085
15,8,393216,393216,329088504.000000,83.691534
15,20,153,384,8574.000000,5.603922
15,20,460,1152,21938.000000,4.769130
15,20,1638,4096,90888.000000,5.548718
15,20,4915,12288,429457.000000,8.737681
15,20,19660,49152,2008980.000000,10.218616
15,20,29491,73728,4724602.000000,16.020488
15,20,78643,196608,18351033.000000,23.334604
15,20,157286,393216,87042352.000000,55.340178
15,40,76,384,3658.000000,4.813158
15,40,230,1152,12664.000000,5.506087
15,40,819,4096,84639.000000,10.334432
15,40,2457,12288,174781.000000,7.113594
15,40,9830,49152,1118924.000000,11.382747
15,40,14745,73728,2281504.000000,15.473069
15,40,39321,196608,6981140.000000,17.754228
15,40,78643,393216,44476987.000000,56.555557
16,4,768,384,42060.000000,5.476562
16,4,2304,1152,126630.000000,5.496094
16,4,8192,4096,11182747.000000,136.508142
16,4,24576,12288,3169145.000000,12.895284
16,4,98304,49152,42755650.000000,43.493296
16,4,147456,73728,81535556.000000,55.294838
16,4,393216,196608,300569141.000000,76.438685
16,4,786432,393216,688310592.000000,87.523218
16,8,384,384,20996.000000,5.467708
16,8,1152,1152,54874.000000,4.763368
16,8,4096,4096,231812.000000,5.659473
16,8,12288,12288,841066.000000,6.844613
16,8,49152,49152,21356657.000000,43.450230
16,8,73728,73728,36918065.000000,50.073330
16,8,196608,196608,123219219.000000,62.672536
16,8,393216,393216,310589498.000000,78.986994
16,20,153,384,7320.000000,4.784314
16,20,460,1152,27984.000000,6.083478
16,20,1638,4096,91808.000000,5.604884
16,20,4915,12288,10544611.000000,214.539390
16,20,19660,49152,20172501.000000,102.606821
16,20,29491,73728,3896669.000000,13.213079
16,20,78643,196608,50098847.000000,63.704140
16,20,157286,393216,108692129.000000,69.104770
16,40,76,384,3918.000000,5.155263
16,40,230,1152,12750.000000,5.543478
16,40,819,4096,56880.000000,6.945055
16,40,2457,12288,171763.000000,6.990761
16,40,9830,49152,1232286.000000,12.535972
16,40,14745,73728,1772605.000000,12.021736
16,40,39321,196608,17619624.000000,44.809705
16,40,78643,393216,43740588.000000,55.619175
17,4,768,384,43463.000000,5.659245
17,4,2304,1152,160546.000000,6.968142
17,4,8192,4096,484680.000000,5.916504
17,4,24576,12288,18619545.000000,75.763123
17,4,98304,49152,61687971.000000,62.752249
17,4,147456,73728,70989934.000000,48.143130
17,4,393216,196608,318161618.000000,80.912684
17,4,786432,393216,709521906.000000,90.220376
17,8,384,384,26658.000000,6.942188
17,8,1152,1152,63272.000000,5.492361
17,8,4096,4096,298715.000000,7.292847
17,8,12288,12288,1010994.000000,8.227490
17,8,49152,49152,23108065.000000,47.013479
17,8,73728,73728,36339527.000000,49.288638
17,8,196608,196608,106547078.000000,54.192646
17,8,393216,393216,310571431.000000,78.982399
17,20,153,384,9390.000000,6.137255
17,20,460,1152,25424.000000,5.526957
17,20,1638,4096,95390.000000,5.823565
17,20,4915,12288,335581.000000,6.827691
17,20,19660,49152,12293989.000000,62.533006
17,20,29491,73728,3869642.000000,13.121434
17,20,78643,196608,46358879.000000,58.948513
17,20,157286,393216,92273895.000000,58.666312
17,40,76,384,3866.000000,5.086842
17,40,230,1152,12904.000000,5.610435
17,40,819,4096,47512.000000,5.801221
17,40,2457,12288,199842.000000,8.133578
17,40,9830,49152,997176.000000,10.144212
17,40,14745,73728,1728444.000000,11.722238
17,40,39321,196608,16266526.000000,41.368546
17,40,78643,393216,44420394.000000,56.483595
18,4,768,384,42140.000000,5.486979
18,4,2304,1152,126640.000000,5.496528
18,4,8192,4096,535966.000000,6.542554
18,4,24576,12288,2045600.000000,8.323568
18,4,98304,49152,58557478.000000,59.567747
18,4,147456,73728,87766829.000000,59.520690
18,4,393216,196608,293776174.000000,74.711145
18,4,786432,393216,686627201.000000,87.309164
18,8,384,384,21032.000000,5.477083
18,8,1152,1152,63254.000000,5.490799
18,8,4096,4096,243638.000000,5.948193
18,8,12288,12288,946448.000000,7.702214
18,8,49152,49152,16861694.000000,34.305204
18,8,73728,73728,28637719.000000,38.842392
18,8,196608,196608,103293829.000000,52.537958
18,8,393216,393216,292360172.000000,74.351037
18,20,153,384,8454.000000,5.525490
18,20,460,1152,25178.000000,5.473478
18,20,1638,4096,15211130.000000,928.640415
18,20,4915,12288,151592.000000,3.084273
18,20,19660,49152,2161064.000000,10.992187
18,20,29491,73728,22809698.000000,77.344607
18,20,78643,196608,62734365.000000,79.771073
18,20,157286,393216,83855547.000000,53.314057
18,40,76,384,4234.000000,5.571053
18,40,230,1152,12646.000000,5.498261
18,40,819,4096,66080.000000,8.068376
18,40,2457,12288,10168846.000000,413.872446
18,40,9830,49152,1129638.000000,11.491740
18,40,14745,73728,1673866.000000,11.352092
18,40,39321,196608,19013208.000000,48.353826
18,40,78643,393216,48007005.000000,61.044219
19,4,768,384,42024.000000,5.471875
19,4,2304,1152,127084.000000,5.515799
19,4,8192,4096,529330.000000,6.461548
19,4,24576,12288,2094359.000000,8.521969
19,4,98304,49152,41631283.000000,42.349531
19,4,147456,73728,72022440.000000,48.843343
19,4,393216,196608,307599560.000000,78.226613
19,4,786432,393216,687181447.000000,87.379640
19,8,384,384,21036.000000,5.478125
19,8,1152,1152,63216.000000,5.487500
19,8,4096,4096,235608.000000,5.752148
19,8,12288,12288,961668.000000,7.826074
19,8,49152,49152,15328200.000000,31.185303
19,8,73728,73728,32644433.000000,44.276846
19,8,196608,196608,113428537.000000,57.692737
19,8,393216,393216,327335450.000000,83.245710
19,20,153,384,8450.000000,5.522876
19,20,460,1152,21878.000000,4.756087
19,20,1638,4096,1430342.000000,87.322466
19,20,4915,12288,476023.000000,9.685107
19,20,19660,49152,4012712.000000,20.410539
19,20,29491,73728,12696499.000000,43.052114
19,20,78643,196608,29727901.000000,37.801077
19,20,157286,393216,80310783.000000,51.060351
19,40,76,384,4224.000000,5.557895
19,40,230,1152,12624.000000,5.488696
19,40,819,4096,47238.000000,5.767766
19,40,2457,12288,641201.000000,26.096907
19,40,9830,49152,12142105.000000,123.520905
19,40,14745,73728,4335614.000000,29.403961
19,40,39321,196608,7902198.000000,20.096635
19,40,78643,393216,46281842.000000,58.850555
20,4,768,384,42106.000000,5.482552
20,4,2304,1152,127080.000000,5.515625
20,4,8192,4096,478766.000000,5.844312
20,4,24576,12288,1856554.000000,7.554338
20,4,98304,49152,40963805.000000,41.670537
20,4,147456,73728,83332029.000000,56.513149
20,4,393216,196608,307239408.000000,78.135022
20,4,786432,393216,696312586.000000,88.540724
20,8,384,384,21070.000000,5.486979
20,8,1152,1152,63316.000000,5.496181
20,8,4096,4096,270354.000000,6.600439
20,8,12288,12288,1019730.000000,8.298584
20,8,49152,49152,20633025.000000,41.977997
20,8,73728,73728,37267296.000000,50.547005
20,8,196608,196608,156622994.000000,79.662574
20,8,393216,393216,320570103.000000,81.525193
20,20,153,384,8476.000000,5.539869
20,20,460,1152,25226.000000,5.483913
20,20,1638,4096,104650.000000,6.388889
20,20,4915,12288,431534.000000,8.779939
20,20,19660,49152,2627002.000000,13.362167
20,20,29491,73728,4678081.000000,15.862741
20,20,78643,196608,48103496.000000,61.166914
20,20,157286,393216,87534394.000000,55.653010
20,40,76,384,4264.000000,5.610526
20,40,230,1152,12634.000000,5.493043
20,40,819,4096,67260.000000,8.212454
20,40,2457,12288,198670.000000,8.085877
20,40,9830,49152,613030.000000,6.236317
20,40,14745,73728,1820989.000000,12.349875
20,40,39321,196608,7011162.000000,17.830579
20,40,78643,393216,76348039.000000,97.081799
21,4,768,384,42078.000000,5.478906
21,4,2304,1152,127780.000000,5.546007
21,4,8192,4096,518158.000000,6.325171
21,4,24576,12288,5674144.000000,23.088151
21,4,98304,49152,47082581.000000,47.894878
21,4,147456,73728,105461136.000000,71.520410
21,4,393216,196608,291043321.000000,74.016144
21,4,786432,393216,698734704.000000,88.848712
21,8,384,384,20984.000000,5.464583
21,8,1152,1152,55424.000000,4.811111
21,8,4096,4096,273240.000000,6.670898
21,8,12288,12288,990662.000000,8.062028
21,8,49152,49152,49418140.000000,100.541463
21,8,73728,73728,37103382.000000,50.324683
21,8,196608,196608,132259375.000000,67.270597
21,8,393216,393216,306037283.000000,77.829306
