ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
3,30,3194,12288,253966.000000,7.951346
3,30,12779,49152,1751904.000000,13.709242
3,30,19169,73728,3611024.000000,18.837832
3,30,51118,196608,17354744.000000,33.950358
3,30,102236,393216,32989753.000000,32.268235
3,40,76,384,3892.000000,5.121053
3,40,230,1152,12662.000000,5.505217
3,40,819,4096,52236.000000,6.378022
3,40,2457,12288,168694.000000,6.865853
3,40,9830,49152,2262950.000000,23.020855
3,40,14745,73728,2054026.000000,13.930322
3,40,39321,196608,5936610.000000,15.097810
3,40,78643,393216,39148743.000000,49.780328
3,50,61,384,2954.000000,4.842623
3,50,184,1152,12850.000000,6.983696
3,50,655,4096,40650.000000,6.206107
3,50,1966,12288,132358.000000,6.732350
3,50,7864,49152,2072135.000000,26.349631
3,50,11796,73728,1214738.000000,10.297881
3,50,31457,196608,5549630.000000,17.641956
3,50,62914,393216,7530364.000000,11.969298
3,60,49,384,2388.000000,4.873469
3,60,149,1152,8204.000000,5.506040
3,60,532,4096,40526.000000,7.617669
3,60,1597,12288,132720.000000,8.310582
3,60,6389,49152,710198.000000,11.115949
3,60,9584,73728,960212.000000,10.018907
3,60,25559,196608,4370178.000000,17.098392
3,60,51118,393216,23559841.000000,46.089129
4,4,768,384,43374.000000,5.647656
4,4,2304,1152,166022.000000,7.205816
4,4,8192,4096,553064.000000,6.751270
4,4,24576,12288,2065611.000000,8.404993
4,4,98304,49152,25085206.000000,25.517991
4,4,147456,73728,35446909.000000,24.038974
4,4,393216,196608,136530451.000000,34.721489
4,4,786432,393216,332953423.000000,42.337217
4,8,384,384,19316.000000,5.030208
4,8,1152,1152,63526.000000,5.514410
4,8,4096,4096,422243.000000,10.308667
4,8,12288,12288,1782095.000000,14.502726
4,8,49152,49152,8181198.000000,16.644690
4,8,73728,73728,18496100.000000,25.086941
4,8,196608,196608,61914575.000000,31.491381
4,8,393216,393216,157797022.000000,40.129858
4,12,253,384,13812.000000,5.459289
4,12,760,1152,43944.000000,5.782105
4,12,2703,4096,154878.000000,5.729856
4,12,8110,12288,637990.000000,7.866708
4,12,32440,49152,5973449.000000,18.413838
4,12,48660,73728,8376432.000000,17.214205
4,12,129761,196608,30929816.000000,23.835988
4,12,259522,393216,64888657.000000,25.003143
4,16,192,384,9708.000000,5.056250
4,16,576,1152,31580.000000,5.482639
4,16,2048,4096,232008.000000,11.328516
4,16,6144,12288,450428.000000,7.331185
4,16,24576,49152,2799878.000000,11.392733
4,16,36864,73728,5067333.000000,13.746021
4,16,98304,196608,27510246.000000,27.984869
4,16,196608,393216,55213601.000000,28.083090
4,20,153,384,8460.000000,5.529412
4,20,460,1152,30730.000000,6.680435
4,20,1638,4096,92888.000000,5.670818
4,20,4915,12288,1435026.000000,29.196867
4,20,19660,49152,2003591.000000,10.191205
4,20,29491,73728,4182542.000000,14.182435
4,20,78643,196608,18185089.000000,23.123595
4,20,157286,393216,37786155.000000,24.023851
4,30,99,384,4782.000000,4.830303
4,30,299,1152,17332.000000,5.796656
4,30,1064,4096,62798.000000,5.902068
4,30,3194,12288,523727.000000,16.397214
4,30,12779,49152,1410940.000000,11.041083
4,30,19169,73728,3365461.000000,17.556790
4,30,51118,196608,17795430.000000,34.812454
4,30,102236,393216,34404868.000000,33.652400
4,40,76,384,3752.000000,4.936842
4,40,230,1152,11576.000000,5.033043
4,40,819,4096,45216.000000,5.520879
4,40,2457,12288,244404.000000,9.947253
4,40,9830,49152,7671920.000000,78.045982
4,40,14745,73728,1091932.000000,7.405439
4,40,39321,196608,7087879.000000,18.025683
4,40,78643,393216,20810951.000000,26.462560
4,50,61,384,2964.000000,4.859016
4,50,184,1152,10116.000000,5.497826
4,50,655,4096,43794.000000,6.686107
4,50,1966,12288,123842.000000,6.299186
4,50,7864,49152,841464.000000,10.700203
4,50,11796,73728,1662047.000000,14.089920
4,50,31457,196608,4720643.000000,15.006654
4,50,62914,393216,15336968.000000,24.377671
4,60,49,384,2760.000000,5.632653
4,60,149,1152,9432.000000,6.330201
4,60,532,4096,36448.000000,6.851128
4,60,1597,12288,174577.000000,10.931559
4,60,6389,49152,3719857.000000,58.222836
4,60,9584,73728,2410088.000000,25.146995
4,60,25559,196608,9378035.000000,36.691713
4,60,51118,393216,12915860.000000,25.266755
5,4,768,384,36564.000000,4.760937
5,4,2304,1152,116078.000000,5.038108
5,4,8192,4096,549884.000000,6.712451
5,4,24576,12288,1919382.000000,7.809985
5,4,98304,49152,43684969.000000,44.438648
5,4,147456,73728,29498147.000000,20.004711
5,4,393216,196608,148018548.000000,37.643063
5,4,786432,393216,319121346.000000,40.578378
5,8,384,384,19372.000000,5.044792
5,8,1152,1152,72678.000000,6.308854
5,8,4096,4096,229842.000000,5.611377
5,8,12288,12288,1362680.000000,11.089518
5,8,49152,49152,6548412.000000,13.322778
5,8,73728,73728,16113651.000000,21.855538
5,8,196608,196608,47560461.000000,24.190501
5,8,393216,393216,143074577.000000,36.385747
5,12,253,384,12078.000000,4.773913
5,12,760,1152,42696.000000,5.617895
5,12,2703,4096,153042.000000,5.661931
5,12,8110,12288,2458544.000000,30.314969
5,12,32440,49152,3500520.000000,10.790752
5,12,48660,73728,26540725.000000,54.543208
5,12,129761,196608,32877315.000000,25.336823
5,12,259522,393216,83858500.000000,32.312675
5,16,192,384,9680.000000,5.041667
5,16,576,1152,34954.000000,6.068403
5,16,2048,4096,160952.000000,7.858984
5,16,6144,12288,529452.000000,8.617383
5,16,24576,49152,4971978.000000,20.231030
5,16,36864,73728,1253575.000000,3.400540
5,16,98304,196608,25649176.000000,26.091691
5,16,196608,393216,55442909.000000,28.199722
5,20,153,384,8452.000000,5.524183
5,20,460,1152,26696.000000,5.803478
5,20,1638,4096,136132.000000,8.310867
5,20,4915,12288,663949.000000,13.508627
5,20,19660,49152,1526720.000000,7.765615
5,20,29491,73728,4502607.000000,15.267733
5,20,78643,196608,16581773.000000,21.084868
5,20,157286,393216,43305841.000000,27.533182
5,30,99,384,5638.000000,5.694949
5,30,299,1152,16546.000000,5.533779
5,30,1064,4096,87904.000000,8.261654
5,30,3194,12288,248324.000000,7.774703
5,30,12779,49152,1853749.000000,14.506213
5,30,19169,73728,5302109.000000,27.659810
5,30,51118,196608,14070050.000000,27.524649
5,30,102236,393216,25750218.000000,25.187036
5,40,76,384,3914.000000,5.150000
5,40,230,1152,16492.000000,7.170435
5,40,819,4096,51376.000000,6.273016
5,40,2457,12288,493578.000000,20.088645
5,40,9830,49152,1001094.000000,10.184069
5,40,14745,73728,3196869.000000,21.681038
5,40,39321,196608,21089514.000000,53.634226
5,40,78643,393216,16040730.000000,20.396895
5,50,61,384,2978.000000,4.881967
5,50,184,1152,12164.000000,6.610870
5,50,655,4096,116848.000000,17.839389
5,50,1966,12288,182987.000000,9.307579
5,50,7864,49152,4381855.000000,55.720435
5,50,11796,73728,7518880.000000,63.740929
5,50,31457,196608,8156099.000000,25.927771
5,50,62914,393216,15449363.000000,24.556320
5,60,49,384,2534.000000,5.171429
5,60,149,1152,8302.000000,5.571812
5,60,532,4096,32836.000000,6.172180
5,60,1597,12288,141246.000000,8.844458
5,60,6389,49152,667837.000000,10.452919
5,60,9584,73728,1163905.000000,12.144251
5,60,25559,196608,8468481.000000,33.133069
5,60,51118,393216,10521768.000000,20.583294
6,4,768,384,42084.000000,5.479687
6,4,2304,1152,151662.000000,6.582552
6,4,8192,4096,529588.000000,6.464697
6,4,24576,12288,3215709.000000,13.084753
6,4,98304,49152,23887588.000000,24.299711
6,4,147456,73728,47910880.000000,32.491645
6,4,393216,196608,143975967.000000,36.614982
6,4,786432,393216,332367655.000000,42.262733
6,8,384,384,21052.000000,5.482292
6,8,1152,1152,60396.000000,5.242708
6,8,4096,4096,250076.000000,6.105371
6,8,12288,12288,2413694.000000,19.642692
6,8,49152,49152,6752066.000000,13.737113
6,8,73728,73728,15169506.000000,20.574959
6,8,196608,196608,42451772.000000,21.592088
6,8,393216,393216,138816894.000000,35.302962
6,12,253,384,12764.000000,5.045059
6,12,760,1152,42780.000000,5.628947
6,12,2703,4096,153574.000000,5.681613
6,12,8110,12288,613516.000000,7.564932
6,12,32440,49152,16091864.000000,49.605006
6,12,48660,73728,9342350.000000,19.199240
6,12,129761,196608,40505695.000000,31.215616
6,12,259522,393216,102543886.000000,39.512599
6,16,192,384,10578.000000,5.509375
6,16,576,1152,34668.000000,6.018750
6,16,2048,4096,124914.000000,6.099316
6,16,6144,12288,543107.000000,8.839632
6,16,24576,49152,7297667.000000,29.694283
6,16,36864,73728,13622914.000000,36.954519
6,16,98304,196608,25582778.000000,26.024148
6,16,196608,393216,56010635.000000,28.488482
6,20,153,384,7412.000000,4.844444
6,20,460,1152,25400.000000,5.521739
6,20,1638,4096,102058.000000,6.230647
6,20,4915,12288,371628.000000,7.561099
6,20,19660,49152,3427643.000000,17.434603
6,20,29491,73728,5772371.000000,19.573331
6,20,78643,196608,25937187.000000,32.980923
6,20,157286,393216,54829654.000000,34.859844
6,30,99,384,4754.000000,4.802020
6,30,299,1152,16556.000000,5.537124
6,30,1064,4096,68552.000000,6.442857
6,30,3194,12288,252142.000000,7.894239
6,30,12779,49152,1611721.000000,12.612262
6,30,19169,73728,6385604.000000,33.312139
6,30,51118,196608,16658625.000000,32.588570
6,30,102236,393216,31469252.000000,30.780989
6,40,76,384,4002.000000,5.265789
6,40,230,1152,12656.000000,5.502609
6,40,819,4096,181735.000000,22.189866
6,40,2457,12288,189651.000000,7.718803
6,40,9830,49152,5497800.000000,55.928789
6,40,14745,73728,5018462.000000,34.035008
6,40,39321,196608,6376346.000000,16.216134
6,40,78643,393216,20423888.000000,25.970383
6,50,61,384,2962.000000,4.855738
6,50,184,1152,9416.000000,5.117391
6,50,655,4096,37714.000000,5.757863
6,50,1966,12288,140512.000000,7.147101
6,50,7864,49152,1094173.000000,13.913695
6,50,11796,73728,1352407.000000,11.464963
6,50,31457,196608,5499035.000000,17.481117
6,50,62914,393216,7998564.000000,12.713488
6,60,49,384,2754.000000,5.620408
6,60,149,1152,8426.000000,5.655034
6,60,532,4096,31434.000000,5.908647
6,60,1597,12288,152912.000000,9.574953
6,60,6389,49152,722604.000000,11.310127
6,60,9584,73728,2885195.000000,30.104288
6,60,25559,196608,4742832.000000,18.556407
6,60,51118,393216,22704527.000000,44.415914
7,4,768,384,42114.000000,5.483594
7,4,2304,1152,398512.000000,17.296528
7,4,8192,4096,502143.000000,6.129675
7,4,24576,12288,1983854.000000,8.072323
7,4,98304,49152,23243273.000000,23.644280
7,4,147456,73728,47316503.000000,32.088557
7,4,393216,196608,141156996.000000,35.898080
7,4,786432,393216,332998774.000000,42.342984
7,8,384,384,21152.000000,5.508333
7,8,1152,1152,63834.000000,5.541146
7,8,4096,4096,286640.000000,6.998047
7,8,12288,12288,678713.000000,5.523381
7,8,49152,49152,8934262.000000,18.176803
7,8,73728,73728,17346066.000000,23.527108
7,8,196608,196608,55007912.000000,27.978471
7,8,393216,393216,139464946.000000,35.467770
7,12,253,384,12764.000000,5.045059
7,12,760,1152,42694.000000,5.617632
7,12,2703,4096,191924.000000,7.100407
7,12,8110,12288,602611.000000,7.430469
7,12,32440,49152,314408.000000,0.969199
7,12,48660,73728,10212631.000000,20.987733
7,12,129761,196608,36992705.000000,28.508338
7,12,259522,393216,80597695.000000,31.056209
7,16,192,384,9730.000000,5.067708
7,16,576,1152,31652.000000,5.495139
7,16,2048,4096,114378.000000,5.584863
7,16,6144,12288,2060645.000000,33.539144
7,16,24576,49152,7955233.000000,32.369926
7,16,36864,73728,2327911.000000,6.314863
7,16,98304,196608,23015355.000000,23.412430
7,16,196608,393216,65590849.000000,33.361231
7,20,153,384,8446.000000,5.520261
7,20,460,1152,25230.000000,5.484783
7,20,1638,4096,105870.000000,6.463370
7,20,4915,12288,527730.000000,10.737131
7,20,19660,49152,2266821.000000,11.530117
7,20,29491,73728,4813029.000000,16.320332
7,20,78643,196608,18080551.000000,22.990668
7,20,157286,393216,57983370.000000,36.864928
7,30,99,384,5102.000000,5.153535
7,30,299,1152,15456.000000,5.169231
7,30,1064,4096,59670.000000,5.608083
7,30,3194,12288,359014.000000,11.240263
7,30,12779,49152,1159379.000000,9.072533
7,30,19169,73728,4187901.000000,21.847259
7,30,51118,196608,15161089.000000,29.659003
7,30,102236,393216,31371747.000000,30.685617
7,40,76,384,3664.000000,4.821053
7,40,230,1152,13886.000000,6.037391
7,40,819,4096,78177.000000,9.545421
7,40,2457,12288,164034.000000,6.676190
7,40,9830,49152,8208960.000000,83.509257
7,40,14745,73728,2725806.000000,18.486307
7,40,39321,196608,8337620.000000,21.203988
7,40,78643,393216,19718254.000000,25.073120
7,50,61,384,3142.000000,5.150820
7,50,184,1152,10312.000000,5.604348
7,50,655,4096,41658.000000,6.360000
7,50,1966,12288,1283190.000000,65.269074
7,50,7864,49152,827688.000000,10.525025
7,50,11796,73728,2692747.000000,22.827628
7,50,31457,196608,8940917.000000,28.422663
7,50,62914,393216,23524173.000000,37.390999
7,60,49,384,2408.000000,4.914286
7,60,149,1152,7504.000000,5.036242
7,60,532,4096,32278.000000,6.067293
7,60,1597,12288,142867.000000,8.945961
7,60,6389,49152,682722.000000,10.685898
7,60,9584,73728,1366148.000000,14.254466
7,60,25559,196608,7497217.000000,29.332983
7,60,51118,393216,11713411.000000,22.914455
8,4,768,384,36530.000000,4.756510
8,4,2304,1152,127488.000000,5.533333
8,4,8192,4096,650368.000000,7.939063
8,4,24576,12288,8621876.000000,35.082503
8,4,98304,49152,22275508.000000,22.659819
8,4,147456,73728,38186610.000000,25.896952
8,4,393216,196608,164220334.000000,41.763391
8,4,786432,393216,302543062.000000,38.470340
8,8,384,384,19228.000000,5.007292
8,8,1152,1152,65476.000000,5.683681
8,8,4096,4096,327768.000000,8.002148
8,8,12288,12288,934107.000000,7.601782
8,8,49152,49152,1249055.000000,2.541209
8,8,73728,73728,17852216.000000,24.213618
8,8,196608,196608,61542393.000000,31.302080
8,8,393216,393216,137995174.000000,35.093988
8,12,253,384,12112.000000,4.787352
8,12,760,1152,46480.000000,6.115789
8,12,2703,4096,265954.000000,9.839216
8,12,8110,12288,580337.000000,7.155820
8,12,32440,49152,5465157.000000,16.846970
8,12,48660,73728,23732829.000000,48.772768
8,12,129761,196608,32001665.000000,24.662006
8,12,259522,393216,70545670.000000,27.182925
8,16,192,384,9180.000000,4.781250
8,16,576,1152,29736.000000,5.162500
8,16,2048,4096,136418.000000,6.661035
8,16,6144,12288,493175.000000,8.026937
8,16,24576,49152,2821098.000000,11.479077
8,16,36864,73728,5260528.000000,14.270095
8,16,98304,196608,23544993.000000,23.951205
8,16,196608,393216,53970288.000000,27.450708
8,20,153,384,7366.000000,4.814379
8,20,460,1152,23424.000000,5.092174
8,20,1638,4096,106610.000000,6.508547
8,20,4915,12288,350236.000000,7.125860
8,20,19660,49152,2207103.000000,11.226363
8,20,29491,73728,4805838.000000,16.295948
8,20,78643,196608,19740492.000000,25.101397
8,20,157286,393216,58931441.000000,37.467696
8,30,99,384,5012.000000,5.062626
8,30,299,1152,16708.000000,5.587960
8,30,1064,4096,87537.000000,8.227162
8,30,3194,12288,226489.000000,7.091077
8,30,12779,49152,3853439.000000,30.154464
8,30,19169,73728,4191316.000000,21.865074
8,30,51118,196608,18162880.000000,35.531281
8,30,102236,393216,38248748.000000,37.412211
8,40,76,384,4080.000000,5.368421
8,40,230,1152,14702.000000,6.392174
8,40,819,4096,56532.000000,6.902564
8,40,2457,12288,171444.000000,6.977778
8,40,9830,49152,5214034.000000,53.042055
8,40,14745,73728,1837671.000000,12.463011
8,40,39321,196608,6835448.000000,17.383708
8,40,78643,393216,16597721.000000,21.105147
8,50,61,384,3448.000000,5.652459
8,50,184,1152,10310.000000,5.603261
8,50,655,4096,37722.000000,5.759084
8,50,1966,12288,176564.000000,8.980875
8,50,7864,49152,755638.000000,9.608825
8,50,11796,73728,1918050.000000,16.260173
8,50,31457,196608,7678027.000000,24.408008
8,50,62914,393216,14046659.000000,22.326762
8,60,49,384,2412.000000,4.922449
8,60,149,1152,7174.000000,4.814765
8,60,532,4096,31780.000000,5.973684
8,60,1597,12288,108028.000000,6.764433
8,60,6389,49152,2831746.000000,44.322210
8,60,9584,73728,5529502.000000,57.695138
8,60,25559,196608,5008733.000000,19.596749
8,60,51118,393216,13352342.000000,26.120627
9,4,768,384,36536.000000,4.757292
9,4,2304,1152,116590.000000,5.060330
9,4,8192,4096,528868.000000,6.455908
9,4,24576,12288,2098960.000000,8.540690
9,4,98304,49152,25967498.000000,26.415505
9,4,147456,73728,40148183.000000,27.227229
9,4,393216,196608,135531136.000000,34.467350
9,4,786432,393216,302098902.000000,38.413862
9,8,384,384,19390.000000,5.049479
9,8,1152,1152,65166.000000,5.656771
9,8,4096,4096,231808.000000,5.659375
9,8,12288,12288,931189.000000,7.578035
9,8,49152,49152,7695485.000000,15.656504
9,8,73728,73728,17199224.000000,23.327941
9,8,196608,196608,61006579.000000,31.029551
9,8,393216,393216,136670369.000000,34.757072
9,12,253,384,12742.000000,5.036364
9,12,760,1152,43480.000000,5.721053
9,12,2703,4096,162490.000000,6.011469
9,12,8110,12288,752739.000000,9.281615
9,12,32440,49152,3548174.000000,10.937651
9,12,48660,73728,9004517.000000,18.504967
9,12,129761,196608,40137800.000000,30.932098
9,12,259522,393216,79645868.000000,30.689448
9,16,192,384,9668.000000,5.035417
9,16,576,1152,78410.000000,13.612847
9,16,2048,4096,152436.000000,7.443164
9,16,6144,12288,477961.000000,7.779313
9,16,24576,49152,2706993.000000,11.014783
9,16,36864,73728,7914548.000000,21.469586
9,16,98304,196608,29913690.000000,30.429779
9,16,196608,393216,57465573.000000,29.228502
9,20,153,384,7342.000000,4.798693
9,20,460,1152,25226.000000,5.483913
9,20,1638,4096,330394.000000,20.170574
9,20,4915,12288,116244.000000,2.365086
9,20,19660,49152,2541159.000000,12.925529
9,20,29491,73728,3120831.000000,10.582317
9,20,78643,196608,20861851.000000,26.527283
9,20,157286,393216,50823318.000000,32.312678
9,30,99,384,5972.000000,6.032323
9,30,299,1152,16800.000000,5.618729
9,30,1064,4096,61078.000000,5.740414
9,30,3194,12288,234580.000000,7.344396
9,30,12779,49152,1269086.000000,9.931027
9,30,19169,73728,2709962.000000,14.137211
9,30,51118,196608,16211982.000000,31.714821
9,30,102236,393216,42453537.000000,41.525037
9,40,76,384,3890.000000,5.118421
9,40,230,1152,13846.000000,6.020000
9,40,819,4096,59388.000000,7.251282
9,40,2457,12288,241613.000000,9.833659
9,40,9830,49152,752851.000000,7.658708
9,40,14745,73728,1990628.000000,13.500359
9,40,39321,196608,11138278.000000,28.326538
9,40,78643,393216,36706608.000000,46.674984
9,50,61,384,3454.000000,5.662295
9,50,184,1152,9368.000000,5.091304
9,50,655,4096,103740.000000,15.838168
9,50,1966,12288,130166.000000,6.620855
9,50,7864,49152,812041.000000,10.326055
9,50,11796,73728,1484968.000000,12.588742
9,50,31457,196608,8665658.000000,27.547630
9,50,62914,393216,12738942.000000,20.248183
9,60,49,384,2708.000000,5.526531
9,60,149,1152,8256.000000,5.540940
9,60,532,4096,47039.000000,8.841917
9,60,1597,12288,123544.000000,7.736005
9,60,6389,49152,3569963.000000,55.876710
9,60,9584,73728,1545188.000000,16.122579
9,60,25559,196608,3940985.000000,15.419167
9,60,51118,393216,6312147.000000,12.348189
10,4,768,384,42050.000000,5.475260
10,4,2304,1152,129432.000000,5.617708
10,4,8192,4096,476510.000000,5.816772
10,4,24576,12288,2996177.000000,12.191475
10,4,98304,49152,20943905.000000,21.305242
10,4,147456,73728,39281407.000000,26.639409
10,4,393216,196608,135715246.000000,34.514172
10,4,786432,393216,332145052.000000,42.234427
10,8,384,384,20982.000000,5.464062
10,8,1152,1152,58026.000000,5.036979
10,8,4096,4096,339158.000000,8.280225
